quickRatio,currentRatio,debtToEquity,profitMargins,grossMargins,ebitdaMargins,operatingMargins,returnOnAssets,returnOnEquity,symbol,Date
1.17,2.463,2.658,0.0695,0.48325002,0.10908,0.23369,0.04524,0.11075,BEML,2024-07-07
1.17,2.463,2.658,0.0695,0.48325002,0.10908,0.23369,0.04524,0.11075,BEML,2024-07-13
1.17,2.463,2.658,0.0695,0.48325002,0.10908,0.23369,0.04524,0.11075,BEML,2024-07-20
1.17,2.463,2.658,0.0695,0.48325002,0.10908,0.23369,0.04524,0.11075,BEML,2024-07-27
1.17,2.463,2.658,0.0695,0.48325002,0.10908,0.23369,0.04524,0.11075,BEML,2024-08-03
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-08-10
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-08-17
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-08-24
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-09-01
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-09-08
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-09-15
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-09-21
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-09-28
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-10-05
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-10-12
,,2.658,0.06964,0.4878,0.10762999,-0.10564999,,,BEML,2024-10-19
