quickRatio,currentRatio,debtToEquity,profitMargins,grossMargins,ebitdaMargins,operatingMargins,returnOnAssets,returnOnEquity,symbol,Date
1.388,2.146,17.755,0.09553,0.3391,0.16545999,0.14408,0.09557,0.17525,CYIENT,2024-07-07
1.388,2.146,17.755,0.09553,0.3391,0.16545999,0.14408,0.09557,0.17525,CYIENT,2024-07-13
1.388,2.146,17.755,0.09553,0.3391,0.16545999,0.14408,0.09557,0.17525,CYIENT,2024-07-20
1.388,2.146,17.755,0.09553,0.3391,0.16545999,0.14408,0.09557,0.17525,CYIENT,2024-07-27
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-08-03
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-08-10
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-08-17
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-08-24
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-09-01
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-09-08
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-09-15
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-09-21
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-09-28
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-10-05
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-10-12
,,17.755,0.09229,0.33146,0.15923001,0.118879996,,,CYIENT,2024-10-19
