Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-09,10.709983572050383,12.316481278088546,10.352984460109914,11.691732406616213,947481,0.0,0.0
2003-12-10,12.494979858398438,14.056852340698242,12.40572966180584,14.056852340698242,681500,0.0,0.0
2003-12-11,15.574102719338006,16.82360053668662,15.127853377263062,15.440226554870604,1119400,0.0,0.0
2003-12-12,15.17247687590695,15.395601535846758,13.342854494169918,14.41385269165039,916400,0.0,0.0
2003-12-15,15.083225417087322,17.314471830925857,14.41385149293576,17.225221633911133,1522200,0.0,0.0
2003-12-16,17.76072120091015,20.705967503023626,16.600473740938916,19.81346893310547,1842100,0.0,0.0
2003-12-17,20.52746800359999,23.78508758544922,20.52746800359999,23.78508758544922,2373200,0.0,0.0
2003-12-18,24.900709282637195,28.559953689575195,24.543710201978683,28.559953689575195,2237000,0.0,0.0
2003-12-19,30.70195371323973,34.271948172704256,27.22120775341701,28.60457992553711,2654100,0.0,0.0
2003-12-22,29.452453243477176,29.452453243477176,23.338837608536632,26.194833755493164,1632600,0.0,0.0
2003-12-23,26.953457139269723,30.032577846062896,26.953457139269723,27.57820510864257,1784600,0.0,0.0
2003-12-24,28.55995491929027,28.55995491929027,26.32870844122072,26.81958198547364,727800,0.0,0.0
2003-12-25,26.81958198547364,26.81958198547364,26.81958198547364,26.81958198547364,0,0.0,0.0
2003-12-26,27.13195649972224,27.13195649972224,22.31246450672979,25.65933418273925,802800,0.0,0.0
2003-12-29,25.61470920492953,26.23945717193641,23.874336342062435,24.409835815429688,778700,0.0,0.0
2003-12-30,24.94533656389529,25.346959912720564,22.35708926070448,22.669464111328125,692700,0.0,0.0
2003-12-31,21.419963909290985,26.328705638503504,21.419963909290985,25.034582138061523,1073100,0.0,0.0
2004-01-01,25.436207436175263,25.882456689441494,24.5437089296428,25.07920837402344,382000,0.0,0.0
2004-01-02,25.70395863688281,25.70395863688281,24.36521075574712,24.67758560180664,402200,0.0,0.0
2004-01-05,24.54371082018234,25.25770899948345,23.24958720510489,23.517337799072266,448500,0.0,0.0
2004-01-06,23.204958137214508,24.09745652710737,20.973712162482343,21.776960372924805,348600,0.0,0.0
2004-01-07,22.223214955933468,24.097462369584576,21.464590800133493,23.249588012695312,480300,0.0,0.0
2004-01-08,23.42808812324504,24.722211767165728,23.20496347445223,23.695837020874023,268100,0.0,0.0
2004-01-09,24.49908628066046,26.774956939604472,23.338837125227386,25.52545928955078,716700,0.0,0.0
2004-01-12,25.79320907592773,26.77495787168401,25.25770957803286,25.79320907592773,631700,0.0,0.0
2004-01-13,26.284084338759307,28.42608062915749,25.5700844404226,27.890581130981445,887900,0.0,0.0
2004-01-14,28.202960385229527,30.211080838009632,27.890585487310403,29.72020721435547,1553600,0.0,0.0
2004-01-15,29.8094586303486,29.89870714056502,27.712084594138524,27.935209274291992,349200,0.0,0.0
