Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-06,7.610441207885742,7.697917879222104,7.610441207885742,7.610441207885742,48000,0.0,0.0
2018-07-09,7.741656214890285,7.741656214890285,7.610441207885742,7.610441207885742,208000,0.0,0.0
2018-07-10,7.6104412821424114,7.741656290427247,7.6104412821424114,7.63231086730957,96000,0.0,0.0
2018-07-11,7.6979169845581055,7.785392811488524,7.610440323388418,7.6979169845581055,1264000,0.0,0.0
2018-07-12,7.697917493094339,7.7416558265686035,7.697917493094339,7.7416558265686035,512000,0.0,0.0
2018-07-13,7.737281668454228,7.960346411399704,7.6979172529791855,7.864121913909912,1072000,0.0,0.0
2018-07-16,7.960346116044884,9.43432176351467,7.960346116044884,8.323372840881348,624000,0.0,0.0
2018-07-17,8.966324021188484,9.010062353993362,8.581428527832031,8.581428527832031,64000,0.0,0.0
2018-07-18,8.922585553425765,9.010062217712402,8.922585553425765,9.010062217712402,48000,0.0,0.0
2018-07-19,9.053801474253753,9.141277313232422,9.010063137644726,9.141277313232422,96000,0.0,0.0
2018-07-20,9.141277313232422,9.141277313232422,9.141277313232422,9.141277313232422,0,0.0,0.0
2018-07-23,8.450214141596001,8.450214141596001,8.047822952270508,8.047822952270508,64000,0.0,0.0
2018-07-24,7.9603467526161085,8.940081596374512,7.9603467526161085,8.940081596374512,112000,0.0,0.0
2018-07-25,8.940081596374512,8.940081596374512,8.940081596374512,8.940081596374512,0,0.0,0.0
2018-07-26,8.397727966308594,8.397727966308594,8.397727966308594,8.397727966308594,16000,0.0,0.0
2018-07-27,8.397727966308594,8.397727966308594,8.397727966308594,8.397727966308594,0,0.0,0.0
2018-07-30,8.397727966308594,8.397727966308594,8.397727966308594,8.397727966308594,0,0.0,0.0
2018-07-31,8.13529895012953,8.144046783447266,8.13529895012953,8.144046783447266,48000,0.0,0.0
2018-08-01,8.04782210008996,8.397727916587346,8.04782210008996,8.179037094116211,48000,0.0,0.0
2018-08-02,8.81572834327593,8.81572834327593,8.423918568345163,8.619823455810547,64000,1.0,0.0
2018-08-03,8.619823455810547,8.619823455810547,8.619823455810547,8.619823455810547,16000,0.0,0.0
2018-08-06,8.624721194765705,8.624721194765705,8.619823455810547,8.619823455810547,32000,0.0,0.0
2018-08-07,9.01163370691926,9.21733408316424,9.01163370691926,9.207538604736328,112000,0.0,0.0
2018-08-08,9.10958642638545,9.11938190460205,9.10958642638545,9.11938190460205,48000,0.0,0.0
2018-08-09,8.619823455810547,8.619823455810547,8.619823455810547,8.619823455810547,16000,0.0,0.0
2018-08-10,8.619823455810547,8.619823455810547,8.619823455810547,8.619823455810547,0,0.0,0.0
2018-08-13,8.325965657538378,8.619823455810547,8.325965657538378,8.619823455810547,32000,0.0,0.0
2018-08-14,9.795254037666714,9.795254037666714,8.737366676330566,8.737366676330566,48000,0.0,0.0
2018-08-16,9.197743988034793,9.30549144744873,9.197743988034793,9.30549144744873,32000,0.0,0.0
2018-08-17,8.61982351711611,9.20753818369218,8.521870605612667,9.031224250793455,240000,0.0,0.0
2018-08-20,9.031224250793455,9.031224250793455,9.031224250793455,9.031224250793455,0,0.0,0.0
2018-08-21,9.031224250793455,9.031224250793455,9.031224250793455,9.031224250793455,0,0.0,0.0
2018-08-23,8.423918693126168,8.933271408081055,8.325965780868437,8.933271408081055,80000,0.0,0.0
2018-08-24,8.423918724060059,8.81572850623337,8.423918724060059,8.423918724060059,48000,0.0,0.0
2018-08-27,8.325965881347656,8.325965881347656,8.325965881347656,8.325965881347656,16000,0.0,0.0
2018-08-28,8.717775344848633,8.717775344848633,8.717775344848633,8.717775344848633,16000,0.0,0.0
2018-08-29,8.717775344848633,8.717775344848633,8.717775344848633,8.717775344848633,0,0.0,0.0
2018-08-30,8.717775344848633,8.717775344848633,8.717775344848633,8.717775344848633,0,0.0,0.0
2018-08-31,8.717775344848633,8.717775344848633,8.717775344848633,8.717775344848633,0,0.0,0.0
2018-09-03,8.521871566772461,8.521871566772461,8.521871566772461,8.521871566772461,16000,0.0,0.0
2018-09-04,8.521870980288785,8.668800354003906,8.521870980288785,8.668800354003906,80000,0.0,0.0
2018-09-05,8.325965881347656,8.325965881347656,8.325965881347656,8.325965881347656,16000,0.0,0.0
2018-09-06,8.325965881347656,8.325965881347656,8.325965881347656,8.325965881347656,0,0.0,0.0
2018-09-07,8.306374549865723,8.306374549865723,8.306374549865723,8.306374549865723,16000,0.0,0.0
2018-09-10,8.032108306884766,8.032108306884766,8.032108306884766,8.032108306884766,16000,0.0,0.0
2018-09-11,8.012517708907989,8.22801261458484,8.012517708907989,8.179037094116211,128000,0.0,0.0
2018-09-12,8.188831989361514,8.325965881347656,8.188831989361514,8.325965881347656,368000,0.0,0.0
2018-09-14,8.423919722426072,8.600233678225916,8.041904438921163,8.580643653869629,320000,0.0,0.0
2018-09-17,8.58064247831747,8.619823455810547,8.58064247831747,8.619823455810547,48000,0.0,0.0
2018-09-18,7.836202625261544,8.5218701681423,7.836202625261544,8.472893714904785,608000,0.0,0.0
2018-09-19,8.472893714904785,8.472893714904785,8.472893714904785,8.472893714904785,0,0.0,0.0
2018-09-21,8.502280920876087,8.502280920876087,7.939053058624268,7.939053058624268,80000,0.0,0.0
2018-09-24,7.939053058624268,7.939053058624268,7.939053058624268,7.939053058624268,0,0.0,0.0
2018-09-25,7.836203575134277,7.836203575134277,7.836203575134277,7.836203575134277,16000,0.0,0.0
2018-09-26,7.836203575134277,7.836203575134277,7.836203575134277,7.836203575134277,0,0.0,0.0
2018-09-27,7.836203575134277,7.836203575134277,7.836203575134277,7.836203575134277,0,0.0,0.0
2018-09-28,7.836203575134277,7.836203575134277,7.836203575134277,7.836203575134277,0,0.0,0.0
2018-10-01,7.640298366546631,7.640298366546631,7.640298366546631,7.640298366546631,32000,0.0,0.0
2018-10-03,7.542345523834228,7.542345523834228,7.542345523834228,7.542345523834228,32000,0.0,0.0
2018-10-04,6.886063575744629,6.886063575744629,6.886063575744629,6.886063575744629,16000,0.0,0.0
2018-10-05,6.856677532196045,6.856677532196045,6.856677532196045,6.856677532196045,16000,0.0,0.0
2018-10-08,6.856677532196045,6.856677532196045,6.856677532196045,6.856677532196045,0,0.0,0.0
2018-10-09,6.366915225982666,6.366915225982666,6.366915225982666,6.366915225982666,16000,0.0,0.0
2018-10-10,6.366915225982666,6.366915225982666,6.366915225982666,6.366915225982666,0,0.0,0.0
2018-10-11,6.34732457640937,6.562819957733154,6.0730572603777215,6.562819957733154,80000,0.0,0.0
