Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-26,3.0,3.0,3.0,3.0,99,0.0,0.0
2005-09-27,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,200,0.0,0.0
2005-09-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1,0.0,0.0
2005-09-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2500,0.0,0.0
2005-09-30,3.75,3.75,3.75,3.75,1,0.0,0.0
2005-10-03,3.75,3.75,3.75,3.75,0,0.0,0.0
2005-10-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,10,0.0,0.0
2005-10-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,10,0.0,0.0
2005-10-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,60,0.0,0.0
2005-10-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200,0.0,0.0
2005-10-10,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,0.0,0.0
2005-10-11,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,50,0.0,0.0
2005-10-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,100,0.0,0.0
2005-10-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0.0,0.0
2005-10-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,99,0.0,0.0
2005-10-18,5.75,5.75,5.75,5.75,100,0.0,0.0
2005-10-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,500,0.0,0.0
2005-10-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1000,0.0,0.0
2005-10-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,200,0.0,0.0
2005-10-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,100,0.0,0.0
2005-10-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,25,0.0,0.0
2005-10-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,600,0.0,0.0
2005-10-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1900,0.0,0.0
2005-10-28,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,300,0.0,0.0
2005-10-31,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,3600,0.0,0.0
2005-11-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1500,0.0,0.0
2005-11-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0.0,0.0
2005-11-07,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,100,0.0,0.0
2005-11-08,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,400,0.0,0.0
2005-11-09,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9100,0.0,0.0
2005-11-10,12.0,12.300000190734863,12.0,12.300000190734863,1400,0.0,0.0
2005-11-11,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,1500,0.0,0.0
2005-11-14,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,1600,0.0,0.0
2005-11-16,14.300000190734863,14.300000190734863,12.949999809265137,14.199999809265137,35900,0.0,0.0
2005-11-17,14.899999618530272,14.949999809265137,14.0,14.75,21100,0.0,0.0
2005-11-18,15.350000381469728,15.5,15.0,15.350000381469728,23800,0.0,0.0
2005-11-21,16.0,16.149999618530273,15.350000381469728,16.0,20400,0.0,0.0
2005-11-22,16.600000381469727,16.799999237060547,16.0,16.799999237060547,21900,0.0,0.0
2005-11-23,17.0,17.0,16.0,16.0,7800,0.0,0.0
2005-11-24,16.0,16.0,15.199999809265137,15.199999809265137,8800,0.0,0.0
2005-11-25,16.0,16.0,14.449999809265137,14.449999809265137,2300,0.0,0.0
2005-11-28,13.100000381469728,13.600000381469728,13.100000381469728,13.100000381469728,5700,0.0,0.0
2005-11-29,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,8300,0.0,0.0
2005-11-30,11.850000381469728,11.899999618530272,11.850000381469728,11.850000381469728,5300,0.0,0.0
2005-12-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,300,0.0,0.0
2005-12-02,10.75,10.850000381469728,10.75,10.75,5200,0.0,0.0
2005-12-05,10.25,11.300000190734863,10.25,11.149999618530272,6500,0.0,0.0
2005-12-06,11.5,11.5,10.600000381469728,10.899999618530272,7000,0.0,0.0
2005-12-07,10.600000381469728,11.0,10.350000381469728,10.350000381469728,4000,0.0,0.0
2005-12-08,10.149999618530272,10.300000190734863,9.899999618530272,9.899999618530272,2500,0.0,0.0
2005-12-09,9.5,10.0,9.5,9.600000381469728,8800,0.0,0.0
2005-12-12,9.550000190734863,9.899999618530272,9.199999809265137,9.399999618530272,6500,0.0,0.0
2005-12-13,9.0,9.899999618530272,9.0,9.75,6600,0.0,0.0
2005-12-14,9.399999618530272,10.25,9.300000190734863,10.25,2600,0.0,0.0
2005-12-15,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3100,0.0,0.0
2005-12-16,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,1000,0.0,0.0
2005-12-19,11.800000190734863,11.949999809265137,10.800000190734863,11.600000381469728,13700,0.0,0.0
2005-12-20,11.100000381469728,11.100000381469728,11.050000190734863,11.100000381469728,1500,0.0,0.0
2005-12-21,10.649999618530272,11.199999809265137,10.600000381469728,10.600000381469728,2600,0.0,0.0
2005-12-22,10.100000381469728,10.25,10.100000381469728,10.149999618530272,1300,0.0,0.0
2005-12-23,9.649999618530272,10.600000381469728,9.649999618530272,10.100000381469728,3300,0.0,0.0
2005-12-26,10.550000190734863,10.600000381469728,9.75,9.850000381469728,2000,0.0,0.0
2005-12-27,10.25,10.350000381469728,10.25,10.300000190734863,800,0.0,0.0
2005-12-28,10.0,10.5,9.949999809265137,9.949999809265137,1500,0.0,0.0
2005-12-29,9.550000190734863,10.199999809265137,9.5,10.0,5900,0.0,0.0
2005-12-30,10.0,10.0,9.5,9.5,2100,0.0,0.0
2006-01-02,10.0,10.0,9.100000381469728,10.0,3200,0.0,0.0
2006-01-03,9.550000190734863,10.0,9.5,9.800000190734863,1900,0.0,0.0
2006-01-04,9.75,10.0,9.399999618530272,9.899999618530272,2300,0.0,0.0
2006-01-05,9.449999809265137,10.399999618530272,9.449999809265137,10.350000381469728,4300,0.0,0.0
2006-01-06,10.649999618530272,10.899999618530272,10.0,10.5,2700,0.0,0.0
