Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-11-26,12455.0,12455.0,12105.0,12455.0,102,0.0,0.0,
2007-11-27,12800.0,13080.0,12500.0,13080.0,262,0.0,0.0,
2007-11-28,13735.0,13735.0,12755.0,12980.0,660,0.0,0.0,
2007-11-29,13400.0,13400.0,12565.0,12565.0,158,0.0,0.0,
2007-11-30,13200.0,13380.0,12800.0,13380.0,107,0.0,0.0,
2007-12-03,14050.0,14050.0,13725.0,14050.0,341,0.0,0.0,
2007-12-04,14570.0,14740.0,13480.0,13600.0,429,0.0,0.0,
2007-12-05,13200.0,14365.0,13200.0,14365.0,319,0.0,0.0,
2007-12-06,14940.0,15080.0,14100.0,14100.0,740,0.0,0.0,
2007-12-07,14800.0,14865.0,13455.0,13455.0,1731,0.0,0.0,
2007-12-10,13700.0,14130.0,12860.0,13000.0,949,0.0,0.0,
2007-12-11,13600.0,13600.0,12590.0,12600.0,449,0.0,0.0,
2007-12-12,12635.0,13300.0,12300.0,13300.0,1849,0.0,0.0,
2007-12-13,13640.0,13800.0,12635.0,12635.0,2205,0.0,0.0,
2007-12-14,12700.0,13000.0,12005.0,12005.0,643,0.0,0.0,
2007-12-17,11410.0,11995.0,11405.0,11405.0,878,0.0,0.0,
2007-12-18,11400.0,11975.0,11205.0,11975.0,680,0.0,0.0,
2007-12-19,12395.0,12575.0,11600.0,12030.0,837,0.0,0.0,
2007-12-20,12210.0,12390.0,11500.0,11715.0,504,0.0,0.0,
2007-12-24,12280.0,12300.0,11420.0,11985.0,211,0.0,0.0,
2007-12-26,12000.0,12355.0,12000.0,12140.0,249,0.0,0.0,
2007-12-27,12290.0,12750.0,12290.0,12750.0,412,0.0,0.0,
2007-12-28,13390.0,13390.0,13350.0,13390.0,270,0.0,0.0,
2007-12-31,13940.0,14060.0,13700.0,14060.0,572,0.0,0.0,
2008-01-01,14700.0,14700.0,13600.0,13855.0,988,0.0,0.0,
2008-01-02,14375.0,14390.0,13700.0,14125.0,741,0.0,0.0,
2008-01-03,14700.0,14700.0,13600.0,13705.0,600,0.0,0.0,
2008-01-04,14080.0,14200.0,13500.0,13750.0,661,0.0,0.0,
2008-01-07,13600.0,14200.0,13525.0,13875.0,486,0.0,0.0,
2008-01-08,14000.0,14150.0,13185.0,13410.0,786,0.0,0.0,
2008-01-09,13750.0,13770.0,12740.0,12820.0,183,0.0,0.0,
2008-01-10,12700.0,13065.0,12180.0,12180.0,632,0.0,0.0,
2008-01-11,12200.0,12790.0,11600.0,12355.0,328,0.0,0.0,
2008-01-14,12550.0,12975.0,12110.0,12920.0,252,0.0,0.0,
2008-01-15,13270.0,13300.0,12275.0,12540.0,206,0.0,0.0,
2008-01-16,12590.0,12600.0,11915.0,11980.0,182,0.0,0.0,
2008-01-17,11500.0,12580.0,11500.0,12555.0,174,0.0,0.0,
2008-01-18,12555.0,12900.0,11930.0,11975.0,272,0.0,0.0,
2008-01-21,12300.0,12300.0,11380.0,11380.0,120,0.0,0.0,
2008-01-22,11200.0,11200.0,10840.0,10840.0,1,0.0,0.0,
2008-01-23,10995.0,10995.0,10300.0,10565.0,232,0.0,0.0,
2008-01-24,10500.0,10900.0,10040.0,10100.0,157,0.0,0.0,
2008-01-25,9900.0,10500.0,9600.0,10085.0,220,0.0,0.0,
2008-01-28,9620.0,9995.0,9585.0,9630.0,48,0.0,0.0,
2008-01-29,9800.0,9900.0,9215.0,9700.0,132,0.0,0.0,
2008-01-30,9425.0,9550.0,9235.0,9235.0,93,0.0,0.0,
2008-01-31,9000.0,9200.0,8790.0,8800.0,162,0.0,0.0,
2008-02-01,8705.0,9045.0,8360.0,8555.0,55,0.0,0.0,
2008-02-04,8910.0,8985.0,8890.0,8985.0,77,0.0,0.0,
2008-02-05,9200.0,9435.0,9100.0,9435.0,39,0.0,0.0,
2008-02-06,9100.0,9750.0,9000.0,9065.0,88,0.0,0.0,
2008-02-07,9280.0,9300.0,8615.0,8615.0,99,0.0,0.0,
2008-02-08,8200.0,8490.0,8185.0,8185.0,163,0.0,0.0,
2008-02-11,8100.0,8100.0,7780.0,7780.0,41,0.0,0.0,
2008-02-12,7700.0,7700.0,7395.0,7395.0,14,0.0,0.0,
2008-02-13,7250.0,7275.0,7025.0,7050.0,244,0.0,0.0,
2008-02-14,7200.0,7405.0,6855.0,7405.0,31,0.0,0.0,
2008-02-15,7775.0,7775.0,7775.0,7775.0,7,0.0,0.0,
2008-02-18,8165.0,8165.0,8165.0,8165.0,7,0.0,0.0,
2008-02-19,8575.0,8575.0,8575.0,8575.0,2,0.0,0.0,
2008-02-20,9005.0,9005.0,8410.0,8945.0,353,0.0,0.0,
2008-02-21,9390.0,9390.0,8500.0,8550.0,200,0.0,0.0,
2008-02-22,8150.0,8580.0,8150.0,8350.0,160,0.0,0.0,
2008-02-25,8215.0,8300.0,8100.0,8200.0,59,0.0,0.0,
2008-02-26,8380.0,8380.0,8000.0,8005.0,85,0.0,0.0,
2008-02-27,8200.0,8405.0,7900.0,8200.0,211,0.0,0.0,
2008-02-28,8140.0,8365.0,8140.0,8225.0,247,0.0,0.0,
2008-02-29,8135.0,8400.0,8125.0,8160.0,84,0.0,0.0,
2008-03-03,8125.0,8125.0,7755.0,7755.0,78,0.0,0.0,
