Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-04,474.2407075932795,517.9452433910916,456.5729165260789,470.9861145019531,112194,0.0,0.0
2007-01-05,481.6797940654139,511.4360747798796,457.5028159849105,461.2223510742188,17010,0.0,0.0
2007-01-08,461.2223474396817,469.591301324676,448.6689166121904,452.8533935546875,5470,0.0,0.0
2007-01-09,451.9235338808885,460.2924882120161,432.3959737749242,436.1155090332031,12160,0.0,0.0
2007-01-10,440.7649214381989,464.9419002512647,427.7465482311634,436.5804443359375,16720,0.0,0.0
2007-01-11,432.39595933394,452.8534025712447,428.6764241998846,450.0637512207031,6200,0.0,0.0
2007-01-12,458.8976515740658,496.5579451682901,458.8976515740658,469.1263732910156,97900,0.0,0.0
2007-01-15,474.240732421875,537.472830078125,456.5729404296875,464.94189453125,131580,0.0,0.0
2007-01-16,472.8458715932189,548.6313947689266,453.31831347432495,456.5729064941406,95100,0.0,0.0
2007-01-17,469.1263698420058,489.58381312550256,457.5028225218372,460.7574157714844,69300,0.0,0.0
2007-01-18,464.9418942777291,489.5838146744487,444.0195090352313,447.7390441894531,38890,0.0,0.0
2007-01-19,455.64303773822206,455.64303773822206,425.4218158474216,429.6062927246094,8160,0.0,0.0
2007-01-22,432.3959730804944,437.045392145876,423.097134949731,425.4218444824219,3650,0.0,0.0
2007-01-23,426.3517059886128,426.3517059886128,402.6396699957891,405.4293212890625,6190,0.0,0.0
2007-01-24,416.58791925028186,423.0971054885675,407.2890817670166,412.4034423828125,22810,0.0,0.0
2007-01-25,420.30745567908656,432.3959444486178,392.4109431340144,423.09710693359375,4500,0.0,0.0
2007-01-29,425.8867642453277,445.4143233046113,425.8867642453277,429.141357421875,4520,0.0,0.0
2007-01-31,436.5804254171608,505.8567655525782,395.2005980879517,401.2448425292969,79520,0.0,0.0
2007-02-01,409.14885937957945,412.4034525791897,391.9460096102108,396.5954284667969,6490,0.0,0.0
2007-02-02,404.49945227833655,408.2189874717005,389.15636960571,391.4810791015625,3876,0.0,0.0
2007-02-05,392.4109485871201,413.7982751688826,392.4109485871201,405.4293212890625,7280,0.0,0.0
2007-02-06,424.026992690647,427.28158583629886,393.80577062387937,397.0603637695313,3320,0.0,0.0
2007-02-07,408.2189900570304,408.2189900570304,386.83166255973714,389.1563720703125,3840,0.0,0.0
2007-02-08,377.5328154078784,394.7356653710453,371.9535127171216,374.7431640625,3329,0.0,0.0
2007-02-09,388.2265028283098,388.2265028283098,348.70643966614654,353.82080078125,5140,0.0,0.0
2007-02-12,353.35584671585644,353.35584671585644,298.02776019061054,313.8357849121094,9120,0.0,0.0
2007-02-13,279.43008404767073,331.9685191514757,279.43008404767073,313.8357849121094,4450,0.0,0.0
2007-02-14,303.6070402203184,322.2047149658203,303.6070402203184,306.86163330078125,11870,0.0,0.0
2007-02-15,320.80989832340924,338.47768982527816,318.9501307968967,334.293212890625,3410,0.0,0.0
2007-02-19,352.425971476237,352.425971476237,334.2932367960612,334.7581787109375,2352,0.0,0.0
2007-02-20,326.85417349806977,332.89841852719485,314.76568343981967,317.09039306640625,1630,0.0,0.0
2007-02-21,316.1605010895772,320.8099202232474,309.6513143024388,313.370849609375,1280,0.0,0.0
2007-02-22,320.34495626666586,320.34495626666586,308.2564673509426,310.5811767578125,1210,0.0,0.0
2007-02-23,309.651262060057,309.651262060057,274.3156826057562,278.03521728515625,8990,0.0,0.0
2007-02-26,280.35993988980954,285.9392421761739,266.87662603109567,270.5961608886719,3040,0.0,0.0
2007-02-27,274.3157216664908,278.5001987766575,269.6663026551943,275.24560546875,2020,0.0,0.0
2007-02-28,237.12035772150213,278.965126731179,237.12035772150213,255.7180328369141,6280,0.0,0.0
2007-03-01,267.8065502669039,274.3157372525578,256.64794400578296,261.29736328125,3650,0.0,0.0
2007-03-02,246.88413286812693,268.73640074911,246.88413286812693,257.11285400390625,6040,0.0,0.0
2007-03-05,241.76978515625,250.1387392578125,228.2864702148437,232.470947265625,2580,0.0,0.0
2007-03-06,232.4709458784624,247.8140283064409,218.52268912575465,225.0318756103516,3120,0.0,0.0
2007-03-07,231.54105870863967,232.47094247855392,211.08361577052696,213.4083251953125,5140,0.0,0.0
2007-03-08,216.1979726557675,248.2789621466233,205.969251368828,235.2605895996093,4430,0.0,0.0
2007-03-09,250.60367268234936,265.0168709256756,232.4709394084873,249.20884704589844,3730,0.0,0.0
2007-03-12,257.57780303387835,269.66629198492683,246.88413973102783,250.13873291015625,3390,0.0,0.0
2007-03-13,260.36743389700786,260.36743389700786,245.48929481717883,251.5335388183593,2190,0.0,0.0
2007-03-14,241.769775390625,246.41919414813705,238.0502403846154,241.769775390625,1100,0.0,0.0
2007-03-15,246.4192138555396,264.0870065470688,242.23473663912475,243.6295623779297,2030,0.0,0.0
2007-03-16,241.7697780338798,248.7439062463956,232.4709404171921,236.1904754638672,1680,0.0,0.0
2007-03-19,241.76978478064905,241.76978478064905,232.9358887982792,235.7255401611328,4440,0.0,0.0
