Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-28,83.81781948103713,83.81781948103713,76.11938078619515,77.02762603759766,41600,0.0,0.0
2007-08-29,76.98436449932795,81.0498282994314,72.91890069922452,80.4443359375,23041,0.0,0.0
2007-08-30,80.01184844970703,82.52032934259938,78.15211227397447,80.01184844970703,10400,0.0,0.0
2007-08-31,79.23335226937269,83.47181901050604,79.23335226937269,81.4390869140625,80700,0.0,0.0
2007-09-03,84.55306176952472,88.22928184646058,81.35259045994135,86.1532974243164,59007,0.0,0.0
2007-09-04,86.41279699666403,89.95926677063176,86.32629902156677,89.57002258300781,214884,0.0,0.0
2007-09-05,93.98148519382868,93.98148519382868,87.45078579155457,89.95926666259766,48000,0.0,0.0
2007-09-06,89.95925512811019,93.41922647919137,88.66176587145475,91.25674438476562,49100,0.0,0.0
2007-09-07,90.82426519954906,93.41924420525046,87.79678969289742,88.22928619384766,14755,0.0,0.0
2007-09-10,88.22927589786863,90.82425460074712,86.49929009594963,89.09426879882812,27000,0.0,0.0
2007-09-11,89.44026853771256,89.8727649942785,84.94230142980336,87.27778625488281,22200,0.0,0.0
2007-09-12,88.48878236169028,88.48878236169028,83.90431703839984,84.7693099975586,12567,0.0,0.0
2007-09-13,84.7693064002793,84.7693064002793,82.17432763292382,83.47181701660156,18400,0.0,0.0
2007-09-14,85.46130337798968,85.63429932273114,81.30933471047199,83.47181701660156,42314,0.0,0.0
2007-09-17,83.12581935504808,85.63430017499824,83.12581935504808,84.25031280517578,4066,0.0,0.0
2007-09-18,84.76931148666824,85.41805621743357,83.03932553796074,83.94757080078125,5800,0.0,0.0
2007-09-19,86.23979596029722,86.23979596029722,81.87158544720027,82.17433166503906,18241,0.0,0.0
2007-09-20,84.7693068560432,84.7693068560432,80.4443422205308,80.87683868408203,21600,0.0,0.0
2007-09-21,80.57409019506653,82.6068221962517,78.28185768335895,79.1468505859375,8600,0.0,0.0
2007-09-24,79.57935609922303,81.26608981157699,77.89262238686909,78.71436309814453,24469,0.0,0.0
2007-09-25,77.8493671684943,80.31459580895542,77.02762648813146,77.5898666381836,13714,0.0,0.0
