Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-17,14.16497211503448,14.978500360801307,11.58082201260532,11.915803909301758,1202142,0.0,0.0
2003-10-20,13.399296223993325,13.399296223993325,10.049472167994994,10.240890502929688,446121,0.0,0.0
2003-10-21,10.48016469522124,11.963658536269614,9.858054816437104,10.57587432861328,373018,0.0,0.0
2003-10-22,10.67158257102981,10.91085573103276,10.193036251023903,10.288745880126951,115689,0.0,0.0
2003-10-23,10.43230991142808,10.480164728275032,9.810200030681848,10.00161838531494,91016,0.0,0.0
2003-10-24,10.240891556794988,10.240891556794988,9.570926859201805,10.00161838531494,57393,0.0,0.0
2003-10-27,10.43230991142808,10.43230991142808,9.95376356846799,10.00161838531494,26519,0.0,0.0
2003-10-28,10.240891529339716,10.240891529339716,9.57092683354267,9.66663646697998,44437,0.0,0.0
2003-10-29,9.666636285871247,9.810199820582778,8.518124357160243,8.661688804626465,81355,0.0,0.0
2003-10-30,9.092380321515746,9.092380321515746,8.518124357160243,8.661688804626465,48573,0.0,0.0
2003-10-31,8.470270378807381,8.900961891868588,8.13528758378495,8.326705932617188,78122,0.0,0.0
2003-11-03,9.475217482347809,9.953763838279611,8.613834406772458,9.858055114746094,245837,0.0,0.0
2003-11-04,10.28874584044737,10.528018999527545,9.14023485941348,9.379508018493652,95862,0.0,0.0
2003-11-05,9.379508018493652,9.523071548839887,9.092380045046514,9.379508018493652,26132,0.0,0.0
2003-11-06,10.001617263761617,10.001617263761617,9.188089119609057,9.331652641296388,41493,0.0,0.0
2003-11-07,9.475216776682542,10.288745886281053,9.28379843111662,9.714489936828612,142625,0.0,0.0
2003-11-10,9.523071680568473,9.762344842958408,9.47521686553955,9.47521686553955,14180,0.0,0.0
2003-11-11,9.666635728247146,9.905908880800247,9.475216476000952,9.5230712890625,45537,0.0,0.0
2003-11-12,9.427362442016602,10.14518188949742,9.33165281725064,9.427362442016602,40768,0.0,0.0
2003-11-13,9.71448971358807,9.71448971358807,9.09237987660634,9.283798217773438,43977,0.0,0.0
2003-11-14,9.283799282240958,9.33165410120836,8.996671281191288,9.044526100158691,30543,0.0,0.0
2003-11-17,8.948816123265715,9.044524835058542,8.613833350104255,8.853106498718262,28352,0.0,0.0
2003-11-18,8.853108126178016,9.1880909609191,8.853108126178016,8.996671676635742,26230,0.0,0.0
2003-11-19,8.853107966057719,8.948817606468362,8.565979957580566,8.565979957580566,35418,0.0,0.0
