Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-13,21.76855959633524,117.89851345916192,21.76855959633524,112.32576751708984,401169,0.0,0.0
2004-12-14,122.86174793471989,125.3868953741941,89.86060569421106,89.94768524169922,313598,0.0,0.0
2004-12-15,87.0742366382442,92.29869083653884,71.96685791015625,71.96685791015625,376700,0.0,0.0
2004-12-16,69.74646192638731,72.61991438070604,58.426811210838615,66.04580688476562,1420000,0.0,0.0
2004-12-17,59.210481735985454,67.91790552068919,59.210481735985454,60.60366821289063,248800,0.0,0.0
2004-12-20,62.25807972659593,64.34786275235986,55.771051699091615,57.20777130126953,174300,0.0,0.0
2004-12-21,57.20776940918771,57.81729303662966,53.55065421748359,53.89895248413086,120800,0.0,0.0
2004-12-22,54.81323406030892,55.727512904575896,47.89083140236991,48.76157379150391,116800,0.0,0.0
2004-12-23,49.98061487652472,52.98467348648027,45.7575122614768,49.63231658935547,480900,0.0,0.0
2004-12-24,51.11257701398848,53.55065494896736,48.369737261125685,51.41733551025391,2047100,0.0,0.0
2004-12-27,52.24454036598041,54.85676738427944,50.0676845173979,50.720741271972656,1799700,0.0,0.0
2004-12-28,51.37379641855139,53.42003952352433,48.84864238458544,52.33161163330078,646954,0.0,0.0
2004-12-29,52.24454305521754,59.12340921946862,52.24454305521754,53.4200439453125,1644100,0.0,0.0
2004-12-30,54.6826199634076,56.33702846713536,50.72074285932084,51.2431869506836,277600,0.0,0.0
2004-12-31,52.24454160596504,55.55336191001912,50.63366956842852,53.11528396606445,574800,0.0,0.0
2005-01-03,53.89895438272119,59.73292564242625,53.245897600967474,55.07445526123047,888300,0.0,0.0
2005-01-04,55.68397474135035,56.20642215177596,51.46087229062194,52.07039260864258,255800,0.0,0.0
2005-01-05,52.33161655967054,53.55065724012574,46.14934688986445,47.93436813354492,293300,0.0,0.0
2005-01-06,47.45545996989225,48.71803709213054,45.53982605907747,46.84593963623047,201200,0.0,0.0
2005-01-07,47.28131051150263,47.45545965161207,45.67043843913203,46.1928825378418,92800,0.0,0.0
2005-01-10,46.93301631389805,49.50170371609274,42.05685691986187,43.88541793823242,462300,0.0,0.0
2005-01-11,44.27725230779933,44.27725230779933,38.00790931745591,38.31266784667969,309300,0.0,0.0
2005-01-12,38.44327226386736,39.61877299099694,34.873226990389064,35.13444900512695,217600,0.0,0.0
2005-01-13,35.70043777331141,37.00655135038377,32.30454114427581,34.96030807495117,154500,0.0,0.0
2005-01-14,35.70043426713133,38.57388319016215,32.39161419450135,33.30589294433594,302900,0.0,0.0
2005-01-17,33.52358042420078,33.95895159854105,28.99571954673828,30.867816925048828,385000,0.0,0.0
2005-01-18,30.911356287763983,33.958954795008324,29.60524264180213,30.08415031433105,372700,0.0,0.0
2005-01-19,30.4759817300364,36.135806908471736,29.56170294245899,33.392967224121094,1321800,0.0,0.0
2005-01-20,33.08820664117468,36.57117576129833,32.43514993115149,34.307247161865234,762100,0.0,0.0
2005-01-24,34.742623566452544,34.742623566452544,30.69367002212101,31.433799743652344,167997,0.0,0.0
2005-01-25,31.346724083118986,31.99978083485064,29.77938854328672,29.997074127197266,192200,0.0,0.0
2005-01-27,30.475982880928147,32.130394708825946,30.040611696914887,30.911354064941406,330300,0.0,0.0
2005-01-28,31.47733793115196,32.5657658911279,28.29912695937476,29.73585319519043,633400,0.0,0.0
2005-01-31,30.04061224294264,30.30183429377493,27.863756283309108,28.08144187927246,285600,0.0,0.0
2005-02-01,28.0379041168718,28.690960874306928,25.773973692268186,26.2093448638916,309000,0.0,0.0
2005-02-02,26.29641931539436,28.29912603178135,25.68689901346308,25.99165916442871,540700,0.0,0.0
2005-02-03,27.689606654215144,27.689606654215144,25.38213970983209,25.73043632507324,289500,0.0,0.0
2005-02-04,25.81750922394069,27.38484638234809,25.686898209275697,26.16580581665039,499200,0.0,0.0
2005-02-07,26.5576410613239,27.51545795635316,25.90458431391429,26.078733444213867,378500,0.0,0.0
2005-02-08,26.122270357810848,26.55764153044103,25.469213598865576,25.686899185180664,253100,0.0,0.0
2005-02-09,25.948121050971213,26.557641352902497,25.68689901346308,25.99165916442871,232700,0.0,0.0
2005-02-10,26.07873400574288,29.12633222594212,25.77397385156111,27.16716194152832,1103000,0.0,0.0
2005-02-11,27.25423580259676,28.64742560218364,26.122271374045177,26.38349342346192,282000,0.0,0.0
2005-02-14,26.81886416642044,26.81886416642044,23.85834045882482,24.33724975585937,370900,0.0,0.0
2005-02-15,24.424321727125403,24.99030557108264,22.421615029583386,22.59576416015625,619800,0.0,0.0
2005-02-16,23.33589556660812,23.33589556660812,21.11550311940661,21.42026329040528,332000,0.0,0.0
