Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-08,195.6000061035156,199.759994506836,189.22000122070312,190.88999938964844,597770,0.0,0.0
2000-12-11,195.0,197.8000030517578,190.2400054931641,195.6999969482422,567735,0.0,0.0
2000-12-12,197.1999969482422,211.3600006103516,195.4199981689453,211.3600006103516,1307815,0.0,0.0
2000-12-13,216.0,225.8000030517578,212.3999938964844,215.0500030517578,2842845,0.0,0.0
2000-12-14,214.0500030517578,219.3999938964844,207.6300048828125,209.02999877929688,1143280,0.0,0.0
2000-12-15,211.8000030517578,214.8000030517578,197.2700042724609,199.94000244140625,2588770,0.0,0.0
2000-12-18,197.0,205.8000030517578,194.4499969482422,203.8099975585937,1627515,0.0,0.0
2000-12-19,203.0500030517578,204.75,193.6000061035156,194.4600067138672,1685070,0.0,0.0
2000-12-20,193.6000061035156,195.1999969482422,185.6000061035156,188.3500061035156,1361190,0.0,0.0
2000-12-21,185.3999938964844,185.3999938964844,175.39999389648438,178.85000610351562,1609240,0.0,0.0
2000-12-22,180.9900054931641,182.6000061035156,164.5500030517578,164.5500030517578,1105675,0.0,0.0
2000-12-25,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,0,0.0,0.0
2000-12-26,153.0,154.5800018310547,151.38999938964844,151.38999938964844,685545,0.0,0.0
2000-12-27,145.8000030517578,158.99000549316406,141.22000122070312,146.25,3743115,0.0,0.0
2000-12-28,149.0,156.5,149.0,153.2899932861328,1696795,0.0,0.0
2000-12-29,153.60000610351562,161.75999450683594,151.0,159.61000061035156,3101715,0.0,0.0
2001-01-01,160.0,166.39999389648438,158.60000610351562,161.61000061035156,3009285,0.0,0.0
2001-01-02,162.0,162.9499969482422,155.0500030517578,157.5500030517578,1888275,0.0,0.0
2001-01-03,157.39999389648438,157.39999389648438,149.0,151.07000732421875,2382535,0.0,0.0
2001-01-04,151.99000549316406,163.16000366210938,151.99000549316406,162.7100067138672,4337850,0.0,0.0
2001-01-05,164.0,175.72999572753906,163.27000427246094,175.72999572753906,6190900,0.0,0.0
2001-01-08,177.8000030517578,179.16000366210938,163.0,165.49000549316406,5941580,0.0,0.0
2001-01-09,164.1999969482422,170.0,158.0,166.38999938964844,3699275,0.0,0.0
