Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-17,43.43575011453813,55.3564489509126,28.95716674302542,47.34496688842773,36919440,0.0,0.0
2007-05-18,44.15967884436384,52.41247054771137,44.15967884436384,47.48975372314453,9531900,0.0,0.0
2007-05-21,48.26194464672416,52.0746390102342,48.26194464672416,50.144161224365234,5162400,0.0,0.0
2007-05-22,50.19241998114958,51.35070733251798,48.2619422895669,48.6963005065918,2095500,0.0,0.0
2007-05-23,49.17892263597072,49.90285181015451,45.60753797357854,46.18667984008789,1817900,0.0,0.0
2007-05-24,45.80058708219455,46.23494532874194,43.58053832240088,44.64229965209961,1369500,0.0,0.0
2007-05-25,44.40099270098676,47.97237763291981,42.66356328823661,43.53227615356445,3470100,0.0,0.0
2007-05-28,44.64229771161694,46.331465733137584,44.30446558015044,44.83534622192383,1361700,0.0,0.0
2007-05-29,45.848849009025976,46.09015874065243,43.91837115601435,44.111419677734375,788200,0.0,0.0
2007-05-30,44.40099022605202,44.64229995554144,42.03615414063693,42.47051239013672,579600,0.0,0.0
2007-05-31,43.77358434704108,45.07665912204931,42.32572594065038,42.56703567504883,573500,0.0,0.0
2007-06-01,43.82184917044858,44.883610527288646,41.26396451702343,41.55353546142578,2438064,0.0,0.0
2007-06-04,42.47051127628113,42.9531307226025,41.022652937317,41.3604850769043,393400,0.0,0.0
2007-06-05,41.31222716404906,41.50527569439537,40.15393966406565,40.49177551269531,304700,0.0,0.0
2007-06-06,39.67131898813349,40.82960645333984,38.36824789108531,38.75434494018555,304500,0.0,0.0
2007-06-07,38.51303606119545,40.298726668269,38.51303606119545,38.850868225097656,384400,0.0,0.0
2007-06-08,38.51303483968152,38.609557259993785,36.77560181730635,37.11343765258789,262000,0.0,0.0
2007-06-11,37.64431650398351,38.27172325188756,36.29298059254132,36.5342903137207,194800,0.0,0.0
2007-06-12,36.67907770684724,36.67907770684724,34.36250290515607,35.13469696044922,357000,0.0,0.0
2007-06-13,35.23122149199494,39.76784526984877,34.50729228325531,35.569053649902344,610200,0.0,0.0
2007-06-14,37.64431825344807,37.64431825344807,35.81036281441673,36.09993743896485,419500,0.0,0.0
2007-06-15,36.67908094347059,41.98789529055186,36.29298388175417,40.10567855834961,2168000,0.0,0.0
2007-06-18,41.505272223803146,42.13267897444248,38.60955555702618,38.9473876953125,999200,0.0,0.0
2007-06-19,39.478272320206855,39.57479473697156,37.74083936168886,38.17519760131836,287300,0.0,0.0
2007-06-20,38.46476641762402,38.46476641762402,37.16169545251624,37.35474395751953,482000,0.0,0.0
2007-06-21,37.789104176803896,40.15393652167051,36.67907797575266,38.56129455566406,507000,0.0,0.0
2007-06-22,38.609557426806106,39.430009049288,37.64431849113596,37.740840911865234,280600,0.0,0.0
2007-06-25,37.25822058871078,38.27172439357338,36.96864965107614,37.644317626953125,581800,0.0,0.0
2007-06-26,38.51303687681873,38.51303687681873,36.72734254983359,36.92039108276367,139600,0.0,0.0
2007-06-27,37.06517676348928,37.83736717895899,36.1964602447769,36.34124755859375,272000,0.0,0.0
2007-06-28,37.45126828108296,37.45126828108296,35.231219565433385,35.76210021972656,524700,0.0,0.0
2007-06-29,35.85862484313409,37.45126674049919,35.42426662309124,35.810359954833984,619600,0.0,0.0
2007-07-02,35.955148734586125,36.77560032012157,35.665577803343865,35.76210021972656,117700,0.0,0.0
2007-07-03,35.95514913063252,37.209958967900185,35.713839404923576,36.00341033935547,333100,0.0,0.0
2007-07-04,36.19646116937603,36.968651604570496,34.893390040116266,35.03817367553711,243400,0.0,0.0
2007-07-05,35.3760059363558,35.71383806685327,33.879882747339394,34.2659797668457,116200,0.0,0.0
2007-07-06,33.97640808965603,34.700337223602844,33.10769165608226,33.39726257324219,166400,0.0,0.0
2007-07-09,34.652077630695025,37.35474578681103,33.63857385031914,36.148197174072266,574200,0.0,0.0
2007-07-10,38.51303410657032,38.51303410657032,34.700339663303254,34.845123291015625,116300,0.0,0.0
2007-07-11,34.893389660566584,35.42427034885727,34.362505290181495,34.7968635559082,223500,0.0,0.0
2007-07-12,36.48602976711484,36.48602976711484,34.45902954531176,34.60381317138672,66800,0.0,0.0
2007-07-13,35.23121736375548,35.23121736375548,33.30073969998806,33.542049407958984,106300,0.0,0.0
2007-07-16,34.41076934596598,34.41076934596598,33.05943337039671,33.300743103027344,100200,0.0,0.0
2007-07-17,33.73510435534666,34.55555604634539,33.0594363075329,33.2042236328125,177200,0.0,0.0
2007-07-18,33.78336136429398,33.78336136429398,32.43202543688455,32.576812744140625,270500,0.0,0.0
2007-07-19,32.19071610088919,33.3007423176485,32.19071610088919,32.81812286376953,74900,0.0,0.0
2007-07-20,33.20422025058096,33.20422025058096,31.515052144155064,31.85288429260254,92500,0.0,0.0
2007-07-23,31.85288429260254,32.52855227159175,31.22547752309236,31.85288429260254,90700,0.0,0.0
2007-07-24,31.225478033697385,32.04593333663419,30.26024094100312,30.50155067443848,141700,0.0,0.0
2007-07-25,31.65983840764871,35.038174901680314,29.05369421688127,34.36250686645508,543600,0.0,0.0
2007-07-26,35.23122244572026,35.23122244572026,33.783363989046826,34.65208053588867,389600,0.0,0.0
2007-07-27,30.98416783423061,33.78336217281592,27.99192865747605,33.05943298339844,371900,0.0,0.0
2007-07-30,32.62507520514579,33.300743194792325,31.949407215499257,32.91464614868164,276000,0.0,0.0
2007-07-31,33.6868400719167,33.6868400719167,30.40502624272172,32.2872428894043,238300,0.0,0.0
2007-08-01,32.81812485809143,32.81812485809143,29.92240795884807,30.21197891235352,188293,0.0,0.0
2007-08-02,32.142454773311904,32.142454773311904,29.97066723887064,30.40502548217773,50900,0.0,0.0
2007-08-03,30.45328712463379,31.6598357720606,30.45328712463379,30.45328712463379,199941,0.0,0.0
2007-08-06,28.95716667175293,35.47252917289734,24.71011592810525,34.74860000610352,527400,0.0,0.0
2007-08-07,35.71383748372396,38.22345702325615,34.79685983893927,36.19645690917969,890900,0.0,0.0
2007-08-08,36.67907892777746,37.59605663739075,35.47253027883742,35.85862731933594,152600,0.0,0.0
2007-08-09,36.67907639491969,37.54779283500539,35.086430815460574,35.810359954833984,498900,0.0,0.0
2007-08-10,35.810364005296066,35.810364005296066,29.198478590661683,35.42427062988281,195700,0.0,0.0
2007-08-13,36.67908054364112,37.113438812813655,34.74860262029159,35.42427062988281,82737,0.0,0.0
2007-08-14,35.6655757024369,35.955146616621775,33.87988164779126,34.941646575927734,163814,0.0,0.0
2007-08-16,32.43202875484448,35.23122331280965,32.33550632819515,33.735103607177734,94380,0.0,0.0
2007-08-17,33.78335865170023,34.45902656115301,31.56331010529299,33.68683624267578,187977,0.0,0.0
2007-08-20,35.520788404297484,36.09993391476119,34.74859807243983,34.941646575927734,110899,0.0,0.0
2007-08-21,36.14820025649802,36.14820025649802,31.949408516871667,32.238983154296875,59621,0.0,0.0
2007-08-22,31.22547689136516,33.252480787324174,31.22547689136516,32.19071578979492,137775,0.0,0.0
2007-08-23,32.81812393780668,33.49379193176863,30.935907269660664,31.322004318237305,135684,0.0,0.0
2007-08-24,32.57681420296987,32.57681420296987,30.98416848020916,31.322004318237305,178503,0.0,0.0
2007-08-27,32.81812254661194,32.81812254661194,31.515051506569435,32.19071578979492,42120,0.0,0.0
2007-08-28,32.62507155772947,34.748597709743706,31.85288123393173,34.314239501953125,330436,0.0,0.0
2007-08-29,32.81812113727678,34.65207643837398,32.81812113727678,33.638572692871094,44515,0.0,0.0
2007-08-30,33.87988724715173,34.45903285333136,33.542055071784525,33.735103607177734,59294,0.0,0.0
2007-08-31,33.78336217281592,33.97641069307944,32.62507473332909,33.05943298339844,70161,0.0,0.0
2007-09-03,32.383765813693515,36.00341185133648,32.383765813693515,34.5555534362793,181638,0.0,0.0
2007-09-04,35.713841540157475,35.713841540157475,33.976412147595724,34.410770416259766,73893,0.0,0.0
2007-09-05,34.50729444336253,34.74860419471472,33.783365189305975,33.97641372680664,32080,0.0,0.0
2007-09-06,34.459033099433924,40.5400380741353,34.314245776331326,39.43001174926758,1320488,0.0,0.0
2007-09-07,41.50527172324098,41.50527172324098,38.706077506277786,39.0921745300293,631200,0.0,0.0
2007-09-10,38.85086636015105,39.86436648530136,37.40300798648083,38.65781784057617,206374,0.0,0.0
2007-09-11,38.65781996628749,40.15393963159632,38.65781996628749,39.478275299072266,251290,0.0,0.0
2007-09-12,40.153936556946825,41.31222396730175,39.671317109473456,39.96089172363281,262890,0.0,0.0
2007-09-13,40.54003406871449,41.02265352191347,39.38174664461809,39.816104888916016,133857,0.0,0.0
2007-09-14,41.31222558700392,41.31222558700392,38.802605834587,39.52653503417969,162449,0.0,0.0
2007-09-17,40.29872560679823,40.49177413055505,39.574796404280896,40.15393829345703,83923,0.0,0.0
2007-09-18,40.39524405709391,43.09791575984933,39.76784101917095,42.325721740722656,640716,0.0,0.0
2007-09-19,43.43574967495231,44.88360799745072,41.1191748861172,41.50527191162109,270600,0.0,0.0
2007-09-20,42.47051318711184,43.04965507591654,40.588296525355055,41.55353546142578,231907,0.0,0.0
2007-09-21,41.89137191656439,42.1809428652404,40.63655833547772,41.40875244140625,85442,0.0,0.0
2007-09-24,42.22920147669797,42.56703361567389,41.02265286307804,41.74658203125,176376,0.0,0.0
2007-09-25,42.47051201085264,44.15968010219337,42.229202283518255,43.62879943847656,217466,0.0,0.0
2007-09-26,44.0148932710509,46.28320694188944,43.9183708519064,44.88360977172852,362380,0.0,0.0
2007-09-27,42.51877083691169,46.5245135589961,42.51877083691169,45.36622619628906,299876,0.0,0.0
2007-09-28,43.48401439984218,46.23494764435619,43.48401439984218,45.07666015625,379409,0.0,0.0
2007-10-01,47.29670739878469,47.53801713041114,37.40300840210013,44.111419677734375,186600,0.0,0.0
2007-10-03,45.366231278001024,45.366231278001024,42.22920464707543,43.29096603393555,245666,0.0,0.0
2007-10-04,43.43574788164677,43.43574788164677,41.55353140368995,42.325721740722656,79797,0.0,0.0
2007-10-05,41.98789254324777,43.8218479432618,40.733082697914384,42.22920227050781,58700,0.0,0.0
2007-10-08,41.60179260936187,42.71181875028599,38.6095536725749,42.325721740722656,240255,0.0,0.0
2007-10-09,39.09217680382075,48.64804371759244,39.09217680382075,43.33922958374024,140620,0.0,0.0
2007-10-10,44.78708805450957,44.78708805450957,42.56703555844951,44.35272979736328,199622,0.0,0.0
2007-10-11,44.06315923459472,46.28320806777148,43.72532339518224,44.59403991699219,117113,0.0,0.0
2007-10-12,44.400989924250425,45.41449004479816,40.829605215663605,44.64229965209961,166526,0.0,0.0
2007-10-15,43.00139238687616,45.2697060179002,43.00139238687616,44.4009895324707,49200,0.0,0.0
2007-10-16,42.56703746372892,46.331470951365134,41.505276060597936,45.17318344116211,144226,0.0,0.0
2007-10-17,39.57479389094512,43.58053669664671,38.60955501555621,42.277462005615234,62500,0.0,0.0
2007-10-18,44.40099031405586,44.83534856441656,42.56703489346367,43.484012603759766,79627,0.0,0.0
2007-10-19,43.33923265209201,43.33923265209201,38.85086982104634,39.43001174926758,60666,0.0,0.0
2007-10-22,38.6095548285155,40.44351015570762,38.36824511083728,39.86436462402344,26951,0.0,0.0
2007-10-23,41.505275015516666,41.98789449244128,39.18870005344077,39.6230583190918,39948,0.0,0.0
2007-10-24,41.505274704623545,47.58627933190533,40.87786791648335,45.22144317626953,556786,0.0,0.0
2007-10-25,44.40099228859125,46.717567272138126,43.48401453751667,45.704063415527344,200441,0.0,0.0
2007-10-26,44.40098845975787,47.20018268331938,44.20793994742706,44.69055938720703,126363,0.0,0.0
2007-10-29,45.84884802635815,49.90285216721287,45.84884802635815,48.21368408203125,441219,0.0,0.0
2007-10-30,48.74456522446851,49.709804139804525,46.81408739379649,48.06889724731445,146924,0.0,0.0
2007-10-31,47.82758551850074,48.9376116975575,47.34496608101416,48.648040771484375,401737,0.0,0.0
2007-11-01,49.70980484776536,51.64028270593101,48.35846887421169,48.93761444091797,245346,0.0,0.0
2007-11-02,48.26194615040011,50.19242399641611,41.50527368934409,49.70980453491211,141119,0.0,0.0
2007-11-05,50.67504344477251,53.5224990033262,49.275446270355175,52.50899887084961,291102,0.0,0.0
2007-11-06,53.95685644824315,55.69428574681053,51.20592335025844,52.0263786315918,345702,0.0,0.0
2007-11-07,53.570760303073456,53.81207003416839,50.72330473973448,52.12290191650391,96000,0.0,0.0
2007-11-08,49.42023401371427,56.4182162648938,49.42023401371427,53.76380920410156,196524,0.0,0.0
2007-11-12,53.23292764943299,62.692264600469,53.23292764943299,61.67876815795898,465402,0.0,0.0
2007-11-13,62.01660587690313,66.60149113628508,61.678773699049664,63.27141952514648,314730,0.0,0.0
2007-11-14,65.63624685792789,72.63422905969226,62.93357492398484,71.95856475830078,508211,0.0,0.0
2007-11-15,72.39291611536275,73.26163258158475,69.49719947074824,70.02808380126953,248120,0.0,0.0
2007-11-16,68.53195822137742,77.07432055500729,63.70576398043534,74.95079803466797,735568,0.0,0.0
2007-11-19,77.21911574534383,80.88702668892316,76.25387679852703,79.7770004272461,218587,0.0,0.0
2007-11-20,79.14959421563643,80.59745264641026,77.70173578486259,79.2461166381836,197594,0.0,0.0
2007-11-21,79.68047848583664,82.28662071228028,74.51644419787918,77.2191162109375,1515435,0.0,0.0
2007-11-22,82.04530414782073,82.8657557164613,71.76550868469732,77.94303894042969,495378,0.0,0.0
2007-11-23,81.08007126305935,81.56269073486328,78.1843544322358,81.56269073486328,72048,0.0,0.0
2007-11-26,84.94102703749076,86.87150492470646,80.11483231945151,81.56269073486328,157700,0.0,0.0
2007-11-27,79.1495927399809,80.11483167583434,73.59946885882371,77.26737976074219,1037055,0.0,0.0
2007-11-28,76.73649128764478,77.60520775619163,74.80601351940216,76.63996887207031,296993,0.0,0.0
2007-11-29,79.05307130203114,79.05307130203114,74.80601845863845,76.9778060913086,130552,0.0,0.0
2007-11-30,76.44691279536234,80.11482331447111,73.35815146867233,79.82524871826172,38747,0.0,0.0
2007-12-03,82.91402722549269,83.83100128173828,80.59745227411743,83.83100128173828,25900,0.0,0.0
2007-12-04,84.9410218348772,87.83673848833894,82.72096945488126,85.03754425048828,40550,0.0,0.0
2007-12-05,88.80197851503218,89.3328628540039,86.87150072122712,89.3328628540039,20000,0.0,0.0
2007-12-06,93.57991292905132,93.8212226657061,88.56067335230722,90.44288635253906,34486,0.0,0.0
2007-12-07,91.69769743938508,91.69769743938508,85.95452880859375,85.95452880859375,29600,0.0,0.0
2007-12-10,85.95452994835472,88.70545943517601,82.76923852307408,84.89276123046875,18105,0.0,0.0
2007-12-11,85.42364117523485,85.90626061690284,81.610950531733,82.23834991455078,60183,0.0,0.0
2007-12-12,84.94102783203125,85.90626678466798,79.14959411621093,82.0453109741211,15100,0.0,0.0
2007-12-13,82.04530784882695,83.0105467646955,80.11483001708984,80.11483001708984,29700,0.0,0.0
2007-12-14,80.11482962524784,83.97578526983808,77.21911289180514,79.87351989746094,14165,0.0,0.0
2007-12-17,82.04530846555053,83.49316685023672,79.14959169617815,81.36964416503906,25100,0.0,0.0
2007-12-18,82.09357237867742,85.47190856933594,78.23261673221054,85.47190856933594,56800,0.0,0.0
2007-12-19,86.14757965350974,86.48541182637196,80.64572036921331,83.97579193115234,10700,0.0,0.0
2007-12-20,78.47392979504075,84.45840835571289,78.47392979504075,82.0453109741211,8200,0.0,0.0
2007-12-24,86.14757652282715,86.14757652282715,80.25962038458093,82.0453109741211,93900,0.0,0.0
2007-12-26,79.24611959411627,84.45841161216177,78.18435817811547,79.14959716796875,18700,0.0,0.0
2007-12-27,79.92178747640543,83.01054915027505,79.63221284764758,81.56269073486328,19000,0.0,0.0
2007-12-28,78.23261708974758,85.76147621625314,78.23261708974758,85.71321868896484,16800,0.0,0.0
2007-12-31,86.87150278837017,89.57417470968376,84.12057333957615,86.96802520751953,71600,0.0,0.0
2008-01-01,90.73245974220124,90.73245974220124,84.21709694156445,86.67845916748047,26221,0.0,0.0
2008-01-02,88.75371712296086,89.76722095033364,82.1418318913923,88.70545959472656,19736,0.0,0.0
2008-01-03,85.23060341051577,88.8019846292786,84.74798392883491,86.5819320678711,8780,0.0,0.0
2008-01-04,85.90626215430845,87.59543023037631,82.04530655186761,86.77497863769531,11349,0.0,0.0
2008-01-07,81.56269315061223,84.65145491596576,80.21135711669922,80.21135711669922,12328,0.0,0.0
2008-01-08,81.08006174102873,82.91401699134194,76.4951772973396,76.78475189208984,23278,0.0,0.0
2008-01-09,73.35815912486035,80.11483167583434,73.06858449842886,77.26737976074219,24945,0.0,0.0
2008-01-10,76.25386994272655,77.21910880276107,73.6477279663086,73.6477279663086,31365,0.0,0.0
2008-01-11,73.3581579688244,77.55694580078125,70.51070609860466,77.55694580078125,18185,0.0,0.0
2008-01-14,74.32339564280073,80.40440368652344,74.32339564280073,80.40440368652344,9329,0.0,0.0
2008-01-15,80.11483615782203,81.99704924236029,77.2191191882622,79.14959716796875,36636,0.0,0.0
2008-01-16,80.11483306884766,80.11483306884766,74.90254125177162,77.2191162109375,48462,0.0,0.0
2008-01-17,72.6342295368277,77.21911445775703,72.6342295368277,75.24037170410156,45594,0.0,0.0
2008-01-18,75.28862724685918,75.28862724685918,71.47593688964844,71.47593688964844,3427,0.0,0.0
2008-01-21,71.42767613370654,71.42767613370654,68.5319595336914,68.5319595336914,869,0.0,0.0
2008-01-22,65.10535430908203,65.10535430908203,65.10535430908203,65.10535430908203,2150,0.0,0.0
2008-01-23,65.63624807554173,67.56672596011649,61.8718147277832,61.8718147277832,11605,0.0,0.0
2008-01-24,62.25791084475634,62.25791084475634,59.3621940612793,59.3621940612793,810,0.0,0.0
2008-01-25,56.41821446867432,61.77528962984347,56.41821446867432,57.38345336914063,55638,0.0,0.0
2008-01-28,57.33519666347279,60.2791748046875,54.72905069111593,60.2791748046875,9935,0.0,0.0
2008-01-29,57.3351932771,63.319671630859375,57.3351932771,63.319671630859375,8535,0.0,0.0
2008-01-30,66.31191452265884,66.50496673583984,60.18264851479905,66.50496673583984,30941,0.0,0.0
2008-01-31,66.36017432399562,67.18062591552734,63.7057673510358,67.18062591552734,7530,0.0,0.0
2008-02-01,67.08410483767871,70.07634401227702,63.85055593344844,69.93155670166016,22195,0.0,0.0
2008-02-04,70.46243611653645,73.40641755749161,70.46243611653645,72.39291381835938,7556,0.0,0.0
2008-02-05,74.80601216705753,74.80601216705753,68.5319595336914,68.5319595336914,2131,0.0,0.0
2008-02-06,69.49719364188441,69.49719364188441,66.11885783984836,68.43543243408203,753,0.0,0.0
2008-02-07,66.84279436223648,69.97982081244974,64.67100681978114,65.63624572753906,6166,0.0,0.0
2008-02-08,64.67100524902344,64.67100524902344,63.12662450695904,64.67100524902344,6476,0.0,0.0
2008-02-11,66.55322119473021,66.55322119473021,61.43745929063061,61.77529144287109,24626,0.0,0.0
2008-02-12,61.77529261959594,61.77529261959594,58.68652725219727,58.68652725219727,160846,0.0,0.0
2008-02-13,58.68652643244281,58.68652643244281,55.790809631347656,55.790809631347656,14578,0.0,0.0
2008-02-14,55.59776106584264,58.59000396728516,53.13640252320534,58.59000396728516,4123,0.0,0.0
2008-02-15,61.48572011352517,61.53398132324219,58.879574285769,61.53398132324219,4650,0.0,0.0
2008-02-18,62.740536188630095,64.62274932861328,62.740536188630095,64.62274932861328,4589,0.0,0.0
2008-02-19,67.56672051308968,67.85629511810673,64.1883844874352,65.7327651977539,3232,0.0,0.0
2008-02-20,67.56672614903138,71.13810729980469,67.56672614903138,71.13810729980469,23052,0.0,0.0
2008-02-21,74.51644725756351,74.70949947453096,72.39292442024528,74.32340240478516,26091,0.0,0.0
2008-02-22,73.84077527386967,73.84077527386967,70.51070404052734,70.51070404052734,13402,0.0,0.0
2008-02-25,67.80803546138083,71.1381068550899,67.42193841296228,67.8563003540039,2064,0.0,0.0
2008-02-26,70.94506301879883,70.94506301879883,66.64975262524095,67.56672668457031,3038,0.0,0.0
2008-02-27,70.94506341791661,70.94506341791661,67.66324948765141,67.80803680419922,940,0.0,0.0
2008-02-28,67.56672834422133,72.73075539483473,67.56672834422133,69.54547119140625,11117,0.0,0.0
2008-02-29,72.39291500037825,72.82726954470526,66.0705974780033,68.5319595336914,1283,0.0,0.0
2008-03-03,69.97982039222858,70.46243984320947,65.25014829977822,65.39493560791016,57034,0.0,0.0
2008-03-04,67.56672853653463,67.56672853653463,62.16139172644965,62.93357849121094,3031,0.0,0.0
2008-03-05,65.63624867579261,66.11886815134991,61.82355776456547,63.12662887573242,6897,0.0,0.0
2008-03-07,61.77528775951756,61.77528775951756,59.98959732055664,59.98959732055664,194,0.0,0.0
2008-03-10,56.9490948124722,62.74052818323208,54.05337812709225,62.35443115234375,7498,0.0,0.0
2008-03-11,59.12087804782783,68.62847900390625,58.01085192592901,68.62847900390625,9443,0.0,0.0
2008-03-12,69.49719792248496,75.28863108269204,68.04933963243319,73.6477279663086,40564,0.0,0.0
2008-03-13,67.3254163739474,70.4624429433428,66.3119125366211,66.3119125366211,12545,0.0,0.0
2008-03-14,69.97982250172815,69.97982250172815,61.0513623894387,63.80229187011719,4370,0.0,0.0
2008-03-17,60.32743219469414,61.7752905673668,57.43171544934882,58.87957382202149,4730,0.0,0.0
2008-03-18,55.98385670351884,60.71352882889519,55.59775966720861,58.63826370239258,12279,0.0,0.0
2008-03-19,63.70576951979582,63.70576951979582,54.535999664673696,56.17690658569336,1950,0.0,0.0
2008-03-24,61.67876889371961,61.67876889371961,53.08814097259004,56.9490966796875,3678,0.0,0.0
2008-03-25,51.88159188108141,57.914335123067616,51.88159188108141,55.69428634643555,9331,0.0,0.0
2008-03-26,57.81781443872905,57.91433686065907,53.08814212227082,54.87383270263672,16331,0.0,0.0
2008-03-27,55.98385897741943,57.91433687319252,54.92209760758199,57.28693008422852,10622,0.0,0.0
2008-03-28,56.03211969268931,63.03010568505125,55.50123901246718,62.64400863647461,8923,0.0,0.0
2008-03-31,60.81005156355404,68.91805991153227,60.81005156355404,68.67675018310547,29218,0.0,0.0
2008-04-01,69.49720729029211,72.39292426072095,63.36794117572222,71.28289794921875,39264,0.0,0.0
2008-04-02,69.49721178354798,70.9450703623719,67.75977854328346,68.09761810302734,32490,0.0,0.0
2008-04-03,65.63624593656357,71.52420181979997,64.96058164465668,70.46244049072266,18978,0.0,0.0
2008-04-04,68.53196007166353,69.73850866447451,66.9393144563154,66.98757934570312,1479,0.0,0.0
2008-04-07,63.85056133359157,67.56673001137962,63.85056133359157,65.68451690673828,946,0.0,0.0
2008-04-08,67.47020035178112,68.96631622314453,64.18838663018225,68.96631622314453,5655,0.0,0.0
2008-04-09,67.61499216345659,70.22113441247068,66.64975320246043,67.03584289550781,3454,0.0,0.0
2008-04-10,67.56672276861289,70.26939462503276,66.45669656457659,68.96631622314453,49036,0.0,0.0
2008-04-11,71.33115329897498,71.33115329897498,67.56672026833039,68.2906494140625,717,0.0,0.0
2008-04-15,71.62072467614443,71.62072467614443,64.96058204201604,66.89105987548828,17148,0.0,0.0
2008-04-16,63.80228996323576,70.26939502655503,63.80228996323576,69.20762634277344,5271,0.0,0.0
2008-04-17,67.66325280631499,69.9315629961877,66.64975626914932,67.95282745361328,4752,0.0,0.0
2008-04-21,70.4624455397997,71.3794196251215,66.36017987481137,70.80027770996094,2567,0.0,0.0
2008-04-22,67.42193516611391,72.00681990534112,67.42193516611391,70.51070404052734,1539,0.0,0.0
2008-04-23,70.26940087574607,74.03382701636292,69.49720674402573,73.84078216552734,14661,0.0,0.0
2008-04-24,74.32339222265753,76.3021348314035,73.16510853629134,73.6477279663086,6854,0.0,0.0
2008-04-25,73.3581515927858,77.36389423812419,72.53770005438828,76.25386810302734,26056,0.0,0.0
2008-04-28,77.36390216680046,79.05307030422323,75.28863698227191,75.48168182373047,7024,0.0,0.0
2008-04-29,76.1573489149643,76.73649076868276,73.35815469710553,73.5994644165039,4894,0.0,0.0
2008-04-30,73.8407829086502,75.2886413970551,72.39292442024528,74.32340240478516,2693,0.0,0.0
2008-05-02,75.28863867643838,78.03956823216278,73.45468318455916,77.4604263305664,16085,0.0,0.0
2008-05-05,77.46042142994692,77.79825357082241,74.61296963146845,75.33689880371094,8843,0.0,0.0
2008-05-06,74.61296764416717,77.65346419525196,74.37165792651358,75.14384460449219,3981,0.0,0.0
2008-05-07,73.6477352035451,78.90828456200312,73.3581605714035,78.23262023925781,11681,0.0,0.0
2008-05-08,76.25387511248861,81.70747651425748,75.3851586067238,77.79825592041016,10032,0.0,0.0
2008-05-09,77.7017358896173,78.4256651059802,75.28863850174099,76.4469223022461,3299,0.0,0.0
