Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01,4.921757698059082,4.921757698059082,4.921757698059082,4.921757698059082,5000,0.0,0.0
1996-01-02,4.92175783130654,4.92175783130654,4.828306674957275,4.828306674957275,2500,0.0,0.0
1996-01-03,4.828306532436602,4.859457015991211,4.828306532436602,4.859457015991211,6000,0.0,0.0
1996-01-04,4.797155919092502,4.828306401804318,4.734855250741889,4.826748847961426,10500,0.0,0.0
1996-01-05,4.826748847961426,4.826748847961426,4.826748847961426,4.826748847961426,0,0.0,0.0
1996-01-08,4.826748847961426,4.826748847961426,4.826748847961426,4.826748847961426,0,0.0,0.0
1996-01-09,4.610253810882568,4.610253810882568,4.610253810882568,4.610253810882568,500,0.0,0.0
1996-01-10,4.610253978245298,4.625829219818115,4.582218602828833,4.625829219818115,1000,0.0,0.0
1996-01-11,4.625829219818115,4.625829219818115,4.625829219818115,4.625829219818115,0,0.0,0.0
1996-01-12,4.547952960257546,4.555740431910244,4.53237771987915,4.53237771987915,2000,0.0,0.0
1996-01-15,4.438926759409414,4.468519687652588,4.438926759409414,4.468519687652588,1000,0.0,0.0
1996-01-16,4.438926696777344,4.438926696777344,4.438926696777344,4.438926696777344,1000,0.0,0.0
1996-01-17,4.438926621068274,4.462289333343506,4.462289333343506,4.462289333343506,500,0.0,0.0
1996-01-18,4.4140065969159625,4.454502105712891,4.4140065969159625,4.454502105712891,2000,0.0,0.0
1996-01-19,4.4545017303832815,4.39220106712699,4.298749923706055,4.298749923706055,2000,0.0,0.0
1996-01-22,4.361051082611084,4.361051082611084,4.267599928569098,4.361051082611084,10500,0.0,0.0
1996-01-23,4.322113203913509,4.345475918574111,4.322113203913509,4.337688446044922,11500,0.0,0.0
1996-01-24,4.337688446044922,4.337688446044922,4.337688446044922,4.337688446044922,0,0.0,0.0
1996-01-25,4.283174991607666,4.283174991607666,4.283174991607666,4.283174991607666,1500,0.0,0.0
1996-01-26,4.283174991607666,4.283174991607666,4.283174991607666,4.283174991607666,0,0.0,0.0
1996-01-29,4.283174823262219,4.267599582672119,4.267599582672119,4.267599582672119,2000,0.0,0.0
1996-01-30,4.267599443541411,4.298749923706055,4.267599443541411,4.298749923706055,11000,0.0,0.0
1996-01-31,4.298749923706055,4.298749923706055,4.298749923706055,4.298749923706055,1500,0.0,0.0
1996-02-01,4.298749775277756,4.345475196838379,4.345475196838379,4.345475196838379,500,0.0,0.0
1996-02-02,4.3454750366723935,4.314324855804443,4.314324855804443,4.314324855804443,3500,0.0,0.0
1996-02-05,4.314325665568354,4.423351764678955,4.36105109417675,4.423351764678955,2000,0.0,0.0
1996-02-06,4.4233514651389525,4.579103279383796,4.4155639932559145,4.527705192565918,3000,0.0,0.0
1996-02-07,4.516803120474538,4.547953605651856,4.516803120474538,4.547953605651856,1000,0.0,0.0
1996-02-08,4.48565149307251,4.48565149307251,4.48565149307251,4.48565149307251,1000,0.0,0.0
1996-02-09,4.672554477839155,4.75043038580314,4.610253810882568,4.610253810882568,2500,0.0,0.0
1996-02-12,4.610254637681226,4.984059003531474,4.734855993940287,4.952908515930176,5500,0.0,0.0
1996-02-13,4.984057290591192,5.015207767486572,4.984057290591192,5.015207767486572,3000,0.0,0.0
1996-02-14,5.139809942277746,5.505826473236084,5.139809942277746,5.505826473236084,12500,0.0,0.0
1996-02-15,5.505825911328429,5.451313018798828,5.32826895377948,5.451313018798828,4000,0.0,0.0
1996-02-16,5.451313018798828,5.451313018798828,5.20211037559784,5.451313018798828,5500,0.0,0.0
1996-02-19,5.451314037393673,5.762817696673312,5.451314037393673,5.669366836547852,15500,0.0,0.0
1996-02-20,5.762816905975342,5.856267753278705,5.6693660586719785,5.762816905975342,15000,0.0,0.0
1996-02-21,5.762816905975342,5.762816905975342,5.762816905975342,5.762816905975342,0,0.0,0.0
1996-02-22,5.9185680487217045,6.074319839477539,5.840692153343788,6.074319839477539,17000,0.0,0.0
1996-02-23,6.074321226157888,5.918569399846148,5.825118541717529,5.825118541717529,4500,0.0,0.0
1996-02-26,5.825117866941582,5.762816905975342,5.670923315330436,5.762816905975342,6500,0.0,0.0
1996-02-27,5.762816816130995,5.90299367904663,5.762816816130995,5.902993679046631,7000,0.0,0.0
1996-02-28,5.9029944548734,5.917012143007299,5.825118541717529,5.825118541717529,1000,0.0,0.0
