Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12,19.547660747327303,19.547660747327303,17.9606235347198,18.38641357421875,1757,0.0,0.0
2002-08-13,18.734788977978788,18.92833018032732,18.308997446850704,18.773496627807617,1907,0.0,0.0
2002-08-14,18.3864122724807,18.73478699038957,18.3864122724807,18.463829040527344,1010,0.0,0.0
2002-08-15,18.463829040527344,18.463829040527344,18.463829040527344,18.463829040527344,0,0.0,0.0
2002-08-16,18.30899806690286,18.77349726359049,18.30899806690286,18.5799560546875,4050,0.0,0.0
2002-08-19,18.50253598735864,19.31540980624088,18.23157804773123,18.34770393371582,2154,0.0,0.0
2002-08-20,18.27028982845336,18.73478901020938,18.27028982845336,18.50253868103028,2741,0.0,0.0
2002-08-21,18.57995275248104,19.00574274575128,18.30899481285363,18.34770393371582,3170,0.0,0.0
2002-08-22,18.57995549033764,18.57995549033764,18.192873084288937,18.23158073425293,2441,0.0,0.0
2002-08-23,20.321824090636564,20.321824090636564,18.192871090665115,18.463829040527344,4052,0.0,0.0
2002-08-26,19.31541188029264,19.31541188029264,18.38641355227374,18.657371520996094,1302,0.0,0.0
2002-08-27,18.42512122268151,18.967037160773025,18.038038831645327,18.38641357421875,3902,0.0,0.0
2002-08-28,18.19287367762872,18.386414886965195,18.19287367762872,18.30899810791016,1250,0.0,0.0
2002-08-29,20.32182341472632,20.32182341472632,17.49612254952286,18.115453720092773,3458,0.0,0.0
2002-08-30,17.844497636127237,18.54124712127408,17.844497636127237,18.38641357421875,776,0.0,0.0
2002-09-02,18.07674795671023,18.657371543264507,17.805789987664472,18.38641357421875,3681,0.0,0.0
2002-09-03,17.844497064466314,18.19287179587931,17.844497064466314,18.03803825378418,757,0.0,0.0
2002-09-04,18.192871007995755,18.192871007995755,17.84449629166992,17.88320541381836,1925,0.0,0.0
2002-09-05,17.612249929748735,18.11545677527825,17.612249929748735,17.96062469482422,1833,0.0,0.0
2002-09-06,17.80578864799751,17.80578864799751,17.41870628608452,17.612247467041016,4826,0.0,0.0
2002-09-09,17.496125580151176,17.496125580151176,17.41870880126953,17.41870880126953,1475,0.0,0.0
2002-09-10,17.41870880126953,17.41870880126953,17.41870880126953,17.41870880126953,0,0.0,0.0
2002-09-11,18.463832283945365,18.463832283945365,17.418709423231043,17.8057918548584,1221,0.0,0.0
2002-09-12,18.4638290502082,18.4638290502082,17.418706372535652,17.650955200195312,2453,0.0,0.0
2002-09-13,19.276702665264384,19.276702665264384,17.496124267578125,17.496124267578125,286,0.0,0.0
2002-09-16,18.65737207150224,18.65737207150224,17.26387453835723,17.57354164123535,2736,0.0,0.0
2002-09-17,18.50253734119457,18.50253734119457,17.379999332890275,17.457414627075195,2076,0.0,0.0
2002-09-18,17.225167592366535,17.767083567935817,17.109043162345188,17.41870880126953,9496,0.0,0.0
2002-09-19,17.45741585365079,18.076748586859704,17.031625799308944,17.341291427612305,2928,0.0,0.0
2002-09-20,16.760668435760525,17.4187088429248,16.760668435760525,17.147750854492188,2210,0.0,0.0
2002-09-23,17.031627034032066,17.031627034032066,16.45100338514461,16.64454460144043,1710,0.0,0.0
2002-09-24,16.412295188213882,16.64454404942543,16.141337199065575,16.29616928100586,3925,0.0,0.0
2002-09-25,14.322044924081087,16.2961640391921,14.322044924081087,16.063915252685547,2195,0.0,0.0
2002-09-26,16.334875196244226,16.644540775822865,16.257458432199076,16.37358283996582,525,0.0,0.0
2002-09-27,14.515589484525046,18.541246892207507,14.515589484525046,16.6058349609375,1545,0.0,0.0
2002-09-30,16.915502038573734,16.915502038573734,16.25746162967135,16.29616928100586,2250,0.0,0.0
2002-10-01,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-02,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-03,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-04,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-07,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-08,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-09,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-10,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-11,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-14,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-15,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-16,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-17,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-18,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-21,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-22,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-23,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-24,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-25,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-28,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-29,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-30,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-10-31,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-01,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-04,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-05,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-06,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-07,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-08,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-11,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-12,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-13,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-14,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-15,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-18,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-19,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-20,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-21,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-22,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-25,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-26,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-27,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-28,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-11-29,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-12-02,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-12-03,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-12-04,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-12-05,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-12-06,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-12-09,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-12-10,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-12-11,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
2002-12-12,16.29616928100586,16.29616928100586,16.29616928100586,16.29616928100586,0,0.0,0.0
