Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-19,11.0,11.989999771118164,10.079999923706056,10.140000343322754,573635,0.0,0.0
2024-06-20,10.199999809265137,10.390000343322754,10.100000381469728,10.149999618530272,245450,0.0,0.0
2024-06-21,10.390000343322754,10.390000343322754,10.0600004196167,10.100000381469728,559910,0.0,0.0
2024-06-24,10.279999732971191,10.279999732971191,10.0,10.119999885559082,181433,0.0,0.0
2024-06-25,10.300000190734863,10.300000190734863,10.100000381469728,10.140000343322754,73208,0.0,0.0
2024-06-26,10.539999961853027,10.539999961853027,10.050000190734863,10.1899995803833,216421,0.0,0.0
2024-06-27,10.369999885559082,10.369999885559082,10.140000343322754,10.229999542236328,113233,0.0,0.0
2024-06-28,10.40999984741211,10.40999984741211,10.109999656677246,10.289999961853027,55907,0.0,0.0
2024-07-01,10.600000381469728,10.600000381469728,10.270000457763672,10.289999961853027,210457,0.0,0.0
2024-07-02,10.600000381469728,10.600000381469728,10.300000190734863,10.350000381469728,118169,0.0,0.0
2024-07-03,10.420000076293944,10.449999809265137,10.199999809265137,10.380000114440918,91288,0.0,0.0
2024-07-04,10.40999984741211,10.5,10.300000190734863,10.4399995803833,119197,0.0,0.0
2024-07-05,10.449999809265137,10.489999771118164,10.25,10.460000038146973,116648,0.0,0.0
2024-07-08,10.470000267028809,10.550000190734863,10.420000076293944,10.460000038146973,163189,0.0,0.0
2024-07-09,10.56999969482422,10.56999969482422,10.470000267028809,10.529999732971191,60370,0.0,0.0
2024-07-10,10.5600004196167,11.270000457763672,10.3100004196167,10.470000267028809,235781,0.0,0.0
2024-07-11,10.56999969482422,10.779999732971191,10.380000114440918,10.43000030517578,316903,0.0,0.0
2024-07-12,10.65999984741211,10.720000267028809,10.43000030517578,10.529999732971191,272006,0.0,0.0
2024-07-15,10.850000381469728,10.850000381469728,10.40999984741211,10.5600004196167,134139,0.0,0.0
2024-07-16,10.899999618530272,10.899999618530272,10.449999809265137,10.579999923706056,114295,0.0,0.0
2024-07-18,10.899999618530272,10.899999618530272,10.460000038146973,10.579999923706056,151504,0.0,0.0
2024-07-19,10.59000015258789,10.6899995803833,10.449999809265137,10.460000038146973,106246,0.0,0.0
2024-07-22,10.600000381469728,10.600000381469728,10.359999656677246,10.489999771118164,69421,0.0,0.0
2024-07-23,10.56999969482422,10.579999923706056,10.239999771118164,10.470000267028809,170567,0.0,0.0
2024-07-24,10.470000267028809,10.550000190734863,10.300000190734863,10.460000038146973,84818,0.0,0.0
2024-07-25,10.460000038146973,10.489999771118164,10.3100004196167,10.4399995803833,106647,0.0,0.0
2024-07-26,10.4399995803833,10.600000381469728,10.399999618530272,10.59000015258789,112996,0.0,0.0
2024-07-29,10.779999732971191,10.779999732971191,10.59000015258789,10.68000030517578,80093,0.0,0.0
2024-07-30,10.68000030517578,10.720000267028809,10.539999961853027,10.649999618530272,96067,0.0,0.0
2024-07-31,10.84000015258789,10.84000015258789,10.640000343322754,10.720000267028809,52556,0.0,0.0
2024-08-01,11.050000190734863,11.050000190734863,10.6899995803833,10.710000038146973,99889,0.0,0.0
2024-08-02,10.84000015258789,10.850000381469728,10.5,10.619999885559082,166609,0.0,0.0
2024-08-05,10.949999809265137,10.970000267028809,10.149999618530272,10.359999656677246,321122,0.0,0.0
2024-08-06,10.539999961853027,10.539999961853027,10.25,10.289999961853027,185244,0.0,0.0
2024-08-07,10.470000267028809,10.6899995803833,10.3100004196167,10.359999656677246,100505,0.0,0.0
2024-08-08,10.829999923706056,10.829999923706056,10.289999961853027,10.380000114440918,42672,0.0,0.0
2024-08-09,10.5600004196167,10.5600004196167,10.359999656677246,10.4399995803833,102434,0.0,0.0
2024-08-12,10.75,10.75,10.31999969482422,10.460000038146973,167183,0.0,0.0
2024-08-13,10.489999771118164,10.970000267028809,10.350000381469728,10.380000114440918,97459,0.0,0.0
2024-08-14,10.850000381469728,10.850000381469728,10.300000190734863,10.380000114440918,58639,0.0,0.0
2024-08-16,10.850000381469728,10.850000381469728,10.399999618530272,10.550000190734863,182066,0.0,0.0
2024-08-19,10.800000190734863,10.800000190734863,10.5,10.56999969482422,254434,0.0,0.0
2024-08-20,10.779999732971191,10.779999732971191,10.539999961853027,10.619999885559082,81177,0.0,0.0
2024-08-21,10.699999809265137,10.699999809265137,10.579999923706056,10.640000343322754,99510,0.0,0.0
2024-08-22,11.0,11.010000228881836,10.550000190734863,10.68000030517578,58754,0.0,0.0
2024-08-23,10.800000190734863,10.800000190734863,10.600000381469728,10.710000038146973,104315,0.0,0.0
2024-08-26,11.050000190734863,11.050000190734863,10.699999809265137,10.720000267028809,71826,0.0,0.0
2024-08-28,10.84000015258789,10.850000381469728,10.699999809265137,10.770000457763672,119582,0.0,0.0
2024-08-29,10.850000381469728,10.850000381469728,10.710000038146973,10.760000228881836,167826,0.0,0.0
2024-08-30,10.760000228881836,10.869999885559082,10.739999771118164,10.850000381469728,161132,0.0,0.0
2024-09-02,10.720000267028809,11.010000228881836,10.720000267028809,10.880000114440918,195441,0.0,0.0
2024-09-03,10.989999771118164,10.989999771118164,10.800000190734863,10.869999885559082,111944,0.0,0.0
2024-09-04,10.93000030517578,10.989999771118164,10.75,10.84000015258789,144647,0.0,0.0
2024-09-05,10.989999771118164,10.989999771118164,10.760000228881836,10.8100004196167,98039,0.0,0.0
2024-09-06,10.949999809265137,10.949999809265137,10.68000030517578,10.6899995803833,331293,0.0,0.0
2024-09-09,10.850000381469728,10.850000381469728,10.449999809265137,10.729999542236328,124106,0.0,0.0
2024-09-10,10.899999618530272,10.899999618530272,10.68000030517578,10.770000457763672,99042,0.0,0.0
2024-09-11,10.899999618530272,10.899999618530272,10.600000381469728,10.720000267028809,61508,0.0,0.0
2024-09-12,10.850000381469728,10.880000114440918,10.56999969482422,10.859999656677246,164165,0.0,0.0
2024-09-13,10.859999656677246,10.9399995803833,10.8100004196167,10.899999618530272,99146,0.0,0.0
2024-09-16,10.989999771118164,11.100000381469728,10.859999656677246,10.90999984741211,151206,0.0,0.0
2024-09-17,10.859999656677246,11.079999923706056,10.84000015258789,10.9399995803833,132776,0.0,0.0
2024-09-18,11.050000190734863,11.050000190734863,10.859999656677246,10.880000114440918,238998,0.0,0.0
2024-09-19,11.0,11.0,10.880000114440918,10.890000343322754,100205,0.0,0.0
2024-09-20,10.989999771118164,11.100000381469728,10.75,11.079999923706056,350821,0.0,0.0
2024-09-23,11.1899995803833,11.1899995803833,11.079999923706056,11.15999984741211,173580,0.0,0.0
2024-09-24,11.630000114440918,11.630000114440918,11.100000381469728,11.15999984741211,133410,0.0,0.0
2024-09-25,11.199999809265137,11.199999809265137,11.100000381469728,11.15999984741211,172327,0.0,0.0
2024-09-26,11.25,11.260000228881836,11.119999885559082,11.210000038146973,193402,0.0,0.0
2024-09-27,11.300000190734863,11.300000190734863,11.199999809265137,11.25,495549,0.0,0.0
2024-09-30,11.350000381469728,11.970000267028809,11.0,11.109999656677246,400171,0.0,0.0
2024-10-01,10.899999618530272,11.239999771118164,10.899999618530272,11.100000381469728,173687,0.0,0.0
2024-10-03,10.949999809265137,11.100000381469728,10.84000015258789,10.890000343322754,612575,0.0,0.0
2024-10-04,11.0,11.050000190734863,10.75,10.850000381469728,532186,0.0,0.0
2024-10-07,11.0,11.0,10.5600004196167,10.800000190734863,741361,0.0,0.0
2024-10-08,10.93000030517578,10.989999771118164,10.59000015258789,10.739999771118164,888510,0.0,0.0
2024-10-09,11.050000190734863,11.050000190734863,10.729999542236328,10.75,207947,0.0,0.0
2024-10-10,11.270000457763672,11.270000457763672,10.609999656677246,10.779999732971191,206488,0.0,0.0
2024-10-11,11.3100004196167,11.3100004196167,10.699999809265137,10.789999961853027,171685,0.0,0.0
2024-09-19,11.0,11.0,10.880000114440918,10.890000343322754,100205,0.0,0.0
2024-09-20,10.989999771118164,11.100000381469727,10.75,11.079999923706055,350821,0.0,0.0
2024-09-23,11.1899995803833,11.1899995803833,11.079999923706055,11.15999984741211,173580,0.0,0.0
2024-09-24,11.630000114440918,11.630000114440918,11.100000381469727,11.15999984741211,133410,0.0,0.0
2024-09-25,11.199999809265137,11.199999809265137,11.100000381469727,11.15999984741211,172327,0.0,0.0
2024-09-26,11.25,11.260000228881836,11.119999885559082,11.210000038146973,193402,0.0,0.0
2024-09-27,11.300000190734863,11.300000190734863,11.199999809265137,11.25,495549,0.0,0.0
2024-09-30,11.350000381469727,11.970000267028809,11.0,11.109999656677246,400171,0.0,0.0
2024-10-01,10.899999618530273,11.239999771118164,10.899999618530273,11.100000381469727,173687,0.0,0.0
2024-10-03,10.949999809265137,11.100000381469727,10.84000015258789,10.890000343322754,612575,0.0,0.0
2024-10-04,11.0,11.050000190734863,10.75,10.850000381469727,532186,0.0,0.0
2024-10-07,11.0,11.0,10.5600004196167,10.800000190734863,741361,0.0,0.0
2024-10-08,10.930000305175781,10.989999771118164,10.59000015258789,10.739999771118164,888510,0.0,0.0
2024-10-09,11.050000190734863,11.050000190734863,10.729999542236328,10.75,207947,0.0,0.0
2024-10-10,11.270000457763672,11.270000457763672,10.609999656677246,10.779999732971191,206488,0.0,0.0
2024-10-11,11.3100004196167,11.3100004196167,10.699999809265137,10.789999961853027,171685,0.0,0.0
2024-10-14,10.989999771118164,10.989999771118164,10.710000038146973,10.789999961853027,360995,0.0,0.0
2024-10-15,11.020000457763672,11.020000457763672,10.729999542236328,10.800000190734863,161214,0.0,0.0
2024-10-16,10.949999809265137,10.949999809265137,10.699999809265137,10.739999771118164,144752,0.0,0.0
2024-10-17,10.949999809265137,10.949999809265137,10.0,10.649999618530273,495263,0.0,0.0
