Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,6.057911531612139,6.153243386896,5.914913521397277,5.988579273223877,2047540,0.0,0.0
2002-07-02,6.066576470251759,6.586568726142537,6.014577290120483,6.374238967895508,5546354,0.0,0.0
2002-07-03,6.369905412790184,6.716567064825397,6.350405834077722,6.6949005126953125,5745267,0.0,0.0
2002-07-04,6.716568095349257,6.863899126873583,6.443572133176904,6.52807092666626,3896601,0.0,0.0
2002-07-05,6.456570420451679,6.640734514213937,6.421904302272147,6.595235347747803,3261038,0.0,0.0
2002-07-08,6.645068903223791,6.647235422257947,6.476071326998359,6.493404388427734,2092667,0.0,0.0
2002-07-09,6.530237320618126,6.5974030502872765,6.417572416318746,6.456571578979492,1026800,0.0,0.0
2002-07-10,6.491237523343989,6.499904054203575,6.4132387456077256,6.432738780975342,1513611,0.0,0.0
2002-07-11,6.45440543782684,6.45440543782684,6.326573982972058,6.385073184967041,1454750,0.0,0.0
2002-07-12,6.499904615121556,6.532404222294113,6.356907070887274,6.385073184967041,475040,0.0,0.0
2002-07-15,6.4089054674018415,6.413238505380293,6.239907894681221,6.285407066345215,535634,0.0,0.0
2002-07-16,6.239908711540084,6.283241369887477,6.172742977457096,6.2312421798706055,1400542,0.0,0.0
2002-07-17,6.239909104597905,6.313574855717805,6.1965764435209465,6.274575233459473,1242741,0.0,0.0
2002-07-18,6.28757596797619,6.324408620399837,6.239909808128256,6.281075954437256,1076009,0.0,0.0
2002-07-19,6.196576621093834,6.499905257324917,6.066578179559503,6.307075023651123,4412276,0.0,0.0
2002-07-22,6.239909118716946,6.283241779891954,6.114244174020354,6.261575222015381,1842252,0.0,0.0
2002-07-23,6.2789077627657495,6.317907381859394,6.222575535225944,6.291907787322998,2576926,0.0,0.0
2002-07-24,6.200907827485336,6.250740488069387,6.09474294982385,6.135909080505371,1909121,0.0,0.0
2002-07-25,6.283239963816152,6.361238731386798,6.010244050029887,6.055743217468262,2055350,0.0,0.0
2002-07-26,5.936578739252322,5.990744440245731,5.862913458633774,5.949578762054443,1349804,0.0,0.0
2002-07-29,6.001579022733908,6.239908877263334,5.849914487200977,6.144577026367188,1999052,0.0,0.0
2002-07-30,6.322240265822447,6.322240265822447,5.849914082664999,5.977745532989502,3601317,0.0,0.0
2002-07-31,5.914912419695199,6.153242240802993,5.819580582167693,6.09257698059082,1734975,0.0,0.0
2002-08-01,6.1489105105392365,6.320074641603321,6.099077834861159,6.272408485412598,2501174,0.0,0.0
2002-08-02,6.28324187491863,6.28324187491863,5.637584531778993,6.094744682312012,987239,0.0,0.0
2002-08-05,6.066576709692162,6.109909361511846,5.884579572049493,5.940912246704102,1550274,0.0,0.0
2002-08-06,5.934412046778377,5.962578155921956,5.847746745891958,5.908412456512451,1488140,0.0,0.0
2002-08-07,5.979911898563485,6.044911108935422,5.87374700650594,5.927912712097168,1053602,0.0,0.0
2002-08-08,5.940912584223161,5.958245645935772,5.856413794729668,5.882413387298584,881501,0.0,0.0
2002-08-09,5.871579879421822,5.893246433839173,5.834747236948199,5.878079891204834,1368873,0.0,0.0
2002-08-12,5.849914371153938,5.932246649856413,5.774082104891788,5.82174825668335,467516,0.0,0.0
2002-08-13,5.849914118827051,5.893246775596607,5.7199161485183865,5.819581031799316,710748,0.0,0.0
2002-08-14,5.832581218937103,5.893246940107978,5.700416271166974,5.732915878295898,573578,0.0,0.0
2002-08-15,5.732915878295898,5.732915878295898,5.732915878295898,5.732915878295898,0,0.0,0.0
2002-08-16,5.741582268503085,5.845580645092156,5.741582268503085,5.815248012542725,416421,0.0,0.0
2002-08-19,5.808747384619728,5.914912269156139,5.808747384619728,5.888912677764893,297099,0.0,0.0
2002-08-20,5.977746011334959,5.979912530688888,5.839081499433479,5.84991455078125,533890,0.0,0.0
2002-08-21,5.8499140611963405,5.882413667097858,5.841247529927808,5.862914085388184,326172,0.0,0.0
2002-08-22,5.849914600934656,5.849914600934656,5.741582722793792,5.823915004730225,1088593,0.0,0.0
2002-08-23,5.806580860269686,6.109909426219924,5.806580860269686,6.038410663604736,1992430,0.0,0.0
2002-08-26,6.105576388281087,6.196575185355181,6.0037445417818525,6.038410663604736,1476348,0.0,0.0
2002-08-27,6.096909347330604,6.131575466250892,5.958244871649456,6.055743217468262,2143086,0.0,0.0
2002-08-28,6.016744064830908,6.192240710495759,6.005910562546358,6.03407621383667,1792769,0.0,0.0
2002-08-29,6.034076971720062,6.066576573499731,5.9647447303650525,6.018910884857178,680449,0.0,0.0
2002-08-30,6.109909829739868,6.259407830907966,6.066577174599422,6.2225751876831055,2018241,0.0,0.0
2002-09-02,6.239909557991108,6.304908327040302,6.120744617726385,6.164077281951904,559938,0.0,0.0
2002-09-03,6.114244031482072,6.174909755712814,6.034078269243567,6.083910942077637,311476,0.0,0.0
2002-09-04,5.988578699677708,6.062244444449094,5.975579129763993,6.0405778884887695,225780,0.0,0.0
2002-09-05,6.105577765702975,6.109910804619348,6.0015793767722245,6.073078155517578,611853,0.0,0.0
