Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-18,36.49514936300277,38.39469543226193,36.49514936300277,38.25704574584961,926965,0.0,0.0
2004-10-19,38.90859016180725,39.09211844040927,37.311868233696,37.88081359863281,300300,0.0,0.0
2004-10-20,37.99092899436596,39.44082247838316,37.99092899436596,38.44975662231445,727995,0.0,0.0
2004-10-21,39.01870553010995,42.29473481833388,38.75258464100828,41.69825744628906,1266925,0.0,0.0
2004-10-22,41.69825744628906,41.69825744628906,41.69825744628906,41.69825744628906,0,0.0,0.0
2004-10-25,42.46908606982872,43.11144547852257,40.395186636672335,42.26720428466797,1288490,0.0,0.0
2004-10-26,41.84507864307486,46.43335496361276,41.817550105336274,46.075469970703125,3223715,0.0,0.0
2004-10-27,46.50676953467434,49.88374122073928,46.24982717831409,48.25949096679688,2623030,0.0,0.0
2004-10-28,49.25973810590237,50.36092519556752,45.9011197577989,46.754539489746094,1719565,0.0,0.0
2004-10-29,46.24982884538924,47.864900644490014,45.21287736893737,45.6441764831543,930935,0.0,0.0
2004-11-01,43.12979759753617,47.44277805740519,43.12979759753617,46.20394134521485,1016665,0.0,0.0
2004-11-02,46.80042060610813,48.81926297942824,46.7086564757388,47.76395797729492,1309385,0.0,0.0
2004-11-03,48.42467401093728,49.01197288420012,45.69923645783839,46.71783447265625,969200,0.0,0.0
2004-11-04,47.27760035282712,49.553385022688765,46.98395094384995,48.18607711791992,1929190,0.0,0.0
2004-11-05,47.71807908246027,48.5072632581472,47.167487262509006,47.31431198120117,518115,0.0,0.0
2004-11-08,47.864901139105534,51.16845887623781,46.79124609973957,50.5444564819336,2115495,0.0,0.0
2004-11-09,50.36092126774277,53.022119401252,49.94797570375325,50.535274505615234,1351510,0.0,0.0
2004-11-10,50.81975097693984,53.86636626188651,48.63573040500626,52.4256477355957,2574460,0.0,0.0
2004-11-11,52.9211764822024,53.03129763239928,50.65457039959276,51.2693977355957,526505,0.0,0.0
2004-11-12,51.90258385968737,52.09529062821031,50.8656324138714,51.03998565673828,137245,0.0,0.0
2004-11-15,51.03998565673828,51.03998565673828,51.03998565673828,51.03998565673828,0,0.0,0.0
2004-11-16,51.53551788932876,51.53551788932876,48.865141293856574,49.223026275634766,485960,0.0,0.0
2004-11-17,49.62680375580773,49.87456762353173,48.287024264187785,48.44302749633789,311830,0.0,0.0
2004-11-18,48.98443580403092,48.98443580403092,46.18558812998364,46.39664840698242,381070,0.0,0.0
2004-11-19,46.24983115345446,48.59902661483599,43.680393366702376,44.5429916381836,596370,0.0,0.0
2004-11-22,43.31333085866631,45.79100086869884,43.31333085866631,45.18534851074219,344130,0.0,0.0
2004-11-23,45.29546468665372,47.34183551865563,45.29546468665372,46.2681770324707,488890,0.0,0.0
2004-11-24,46.80041960153338,47.13077606469536,45.57076137786216,46.12135314941406,925395,0.0,0.0
2004-11-25,46.06629936506825,49.07620779908758,41.51472965982502,46.99312973022461,705440,0.0,0.0
2004-11-26,46.99312973022461,46.99312973022461,46.99312973022461,46.99312973022461,0,0.0,0.0
2004-11-29,47.42442186895761,51.7006950378418,46.80041604168894,51.7006950378418,1381435,0.0,0.0
2004-11-30,52.83858711616552,55.16942862049202,49.68185104635118,51.59975051879883,2382890,0.0,0.0
2004-12-01,51.40705417715443,51.40705417715443,47.00230910729475,47.37854766845703,1642895,0.0,0.0
2004-12-02,49.55338546875062,50.28750899780187,45.901117848715664,47.78231048583984,1258055,0.0,0.0
2004-12-03,47.79148963104335,48.45219906563843,47.167483747953376,47.50701522827149,694155,0.0,0.0
2004-12-06,48.176902697884486,48.37878798175554,46.983951521671344,47.64466094970703,77125,0.0,0.0
2004-12-07,49.00279024926221,52.21458352588412,47.7180715383827,51.23269271850586,278665,0.0,0.0
2004-12-08,50.654573819636994,55.0593186081756,50.654573819636994,53.66448211669922,426255,0.0,0.0
2004-12-09,54.96755136131887,59.03276443481445,54.41695610610368,59.03276443481445,476785,0.0,0.0
2004-12-10,62.4005682294336,64.9424706488596,61.00573507893103,63.49258041381836,416630,0.0,0.0
2004-12-13,65.15351748293538,69.84273599144737,63.13467889660156,69.82437896728516,521435,0.0,0.0
2004-12-14,73.37571507787757,73.37571507787757,66.62177168190982,70.09050750732422,304450,0.0,0.0
