Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-31,14.508676915593854,14.508676915593854,11.837238342857272,11.98923397064209,99633020,0.0,0.0
2005-11-02,12.20571409147023,12.574188127732697,11.980023634445544,12.15965461730957,21941460,0.0,0.0
2005-11-04,12.15965461730957,12.15965461730957,12.15965461730957,12.15965461730957,0,0.0,0.0
2005-11-07,12.251772679679895,12.426797614620304,12.032990852120886,12.118200302124023,3553300,0.0,0.0
2005-11-08,12.191895439635298,12.389950554697936,12.044505831731389,12.297832489013672,3854540,0.0,0.0
2005-11-09,12.297833126470875,12.528129620385974,12.136625405028024,12.270196914672852,2450080,0.0,0.0
2005-11-10,12.366921278656854,14.531707685772998,12.212622178646969,13.91221046447754,52918360,0.0,0.0
2005-11-11,14.043480057734458,14.692916098639172,13.387135403153549,13.65658187866211,34986460,0.0,0.0
2005-11-14,13.58749301181065,13.762517958977094,12.482070027230028,12.96108627319336,4740060,0.0,0.0
2005-11-16,12.961086291711178,13.665793873662462,12.788363922670202,13.265077590942385,6808440,0.0,0.0
2005-11-17,13.35719694544244,13.978997668604976,13.2190193974114,13.555252075195312,10805280,0.0,0.0
2005-11-18,13.679613295103891,13.817790852221512,13.361803859519584,13.456225395202637,3248460,0.0,0.0
2005-11-21,13.518404170315488,13.626642923480862,12.997933609731971,13.154535293579102,1422860,0.0,0.0
2005-11-22,13.29271375440678,14.393530701320094,13.184474122409206,14.195475578308104,13465880,0.0,0.0
2005-11-23,14.04808519716757,14.969271111735932,14.04808519716757,14.785033226013184,27118120,0.0,0.0
2005-11-24,14.877153403979303,14.92321375774528,13.914513973055904,14.041177749633787,9734560,0.0,0.0
2005-11-25,14.048084319940484,15.19956664124708,13.995116238581735,14.978482246398926,10138280,0.0,0.0
2005-11-28,15.19496366108678,15.19496366108678,14.39353107759618,14.561647415161133,4166760,0.0,0.0
2005-11-29,14.637644783441065,15.954940069506014,14.324441425834552,15.690098762512209,22789860,0.0,0.0
2005-11-30,15.641736132861512,17.449563107034034,15.641736132861512,17.180116653442383,30326260,0.0,0.0
2005-12-01,17.12945140765201,18.19342176894641,17.044242835254,18.009183883666992,39023560,0.0,0.0
2005-12-02,18.23948121090768,18.511231137983863,17.053455699156686,17.161693572998047,13546120,0.0,0.0
2005-12-05,17.196239467546306,17.31369117611253,16.516865486101626,16.892248153686523,8525540,0.0,0.0
2005-12-06,16.903762257884484,17.40120174911,16.673465774144976,16.94751739501953,6925660,0.0,0.0
2005-12-07,16.995879981226377,17.318293629670407,16.86461106521056,17.078786849975586,2605600,0.0,0.0
2005-12-08,17.180117334636016,17.47489655268305,17.159391494471492,17.228479385375977,3517860,0.0,0.0
2005-12-09,17.318293287969475,18.61716519671606,17.27223469824984,17.88252067565918,8086300,0.0,0.0
