Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,7.6591480749992895,7.745691622105109,7.269699224304038,7.572603702545166,10550,0.0,0.0
2002-07-02,7.442788302861383,7.788964157499816,7.356243926527604,7.486059665679932,14649,0.0,0.0
2002-07-03,8.221683502197266,8.221683502197266,7.269698766540387,7.356243133544922,3450,0.0,0.0
2002-07-04,7.702419781166037,7.788964157499816,7.442788302861383,7.486059665679932,15700,0.0,0.0
2002-07-05,7.745690800499159,7.788962982136226,7.572602899299109,7.659147262573242,7750,0.0,0.0
2002-07-08,7.702419799636663,9.216940611671273,7.702419799636663,8.654404640197754,72444,0.0,0.0
2002-07-09,8.740948603934314,8.957308709721318,7.356243596758161,7.572603702545166,63020,0.0,0.0
2002-07-10,7.875508180786294,8.22168401990618,7.529331516318104,7.572603702545166,14915,0.0,0.0
2002-07-11,7.226427566815299,7.702419119730909,7.226427566815299,7.529331207275391,3284,0.0,0.0
2002-07-12,7.486058526644786,7.5726028898104785,7.356242807244464,7.442787170410156,7893,0.0,0.0
2002-07-15,7.356243133544922,7.442787500549457,7.269698766540387,7.356243133544922,2100,0.0,0.0
2002-07-16,7.312971282147077,7.399515653081858,7.269699096679687,7.269699096679687,2250,0.0,0.0
2002-07-17,7.788964227799532,7.788964227799532,6.577347487606993,6.750435829162598,5665,0.0,0.0
2002-07-18,6.923523348512247,7.183155639151116,6.663891057873378,6.836979389190674,2231,0.0,0.0
2002-07-19,6.404259355213851,6.707163427467892,6.404259355213851,6.577347278594971,2790,0.0,0.0
2002-07-22,6.101354849013279,6.274442760083871,5.928266525268555,5.928266525268555,1805,0.0,0.0
2002-07-23,5.7119065131765705,5.928266611498972,5.625362556382438,5.798450469970703,3145,0.0,0.0
2002-07-24,5.928267300184796,5.928267300184796,5.365730896661965,5.452275276184082,611,0.0,0.0
2002-07-25,5.928266270103645,5.928266270103645,5.625362232430662,5.668634414672852,1500,0.0,0.0
2002-07-26,5.538818528503743,5.538818528503743,5.279186248779297,5.279186248779297,1950,0.0,0.0
2002-07-29,5.625362873077393,5.625362873077393,5.625362873077393,5.625362873077393,20,0.0,0.0
2002-07-30,5.149370597345683,5.495546865589113,5.062826633453369,5.062826633453369,2820,0.0,0.0
2002-07-31,5.106098089667977,5.279185992636744,5.019554138183594,5.019554138183594,2400,0.0,0.0
2002-08-01,5.192642127980343,5.192642127980343,5.106098175048828,5.106098175048828,750,0.0,0.0
2002-08-02,4.759921950648648,5.106098175048828,4.759921950648648,5.106098175048828,650,0.0,0.0
2002-08-05,5.106098175048828,5.106098175048828,5.106098175048828,5.106098175048828,0,0.0,0.0
2002-08-06,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,247,0.0,0.0
2002-08-07,5.062826538997608,5.192642688751221,5.019554764195846,5.192642688751221,738,0.0,0.0
2002-08-08,5.625362761373339,5.625362761373339,4.759922336546671,4.803194522857666,1510,0.0,0.0
2002-08-09,4.803194133451465,5.192642127980343,4.803194133451465,5.106098175048828,3035,0.0,0.0
2002-08-12,5.3224580274996365,5.3224580274996365,4.803193920281792,5.149369716644287,152,0.0,0.0
2002-08-13,5.625362492039587,5.625362492039587,4.846466064453125,4.846466064453125,1200,0.0,0.0
2002-08-14,4.84646644631622,5.322458859755186,4.84646644631622,4.976282596588135,1700,0.0,0.0
2002-08-15,4.976282596588135,4.976282596588135,4.976282596588135,4.976282596588135,0,0.0,0.0
2002-08-16,4.630106280406586,4.673378467559815,4.630106280406586,4.673378467559815,350,0.0,0.0
2002-08-19,4.240658283233643,4.240658283233643,4.240658283233643,4.240658283233643,1,0.0,0.0
2002-08-20,4.500289440155029,4.500289440155029,4.500289440155029,4.500289440155029,50,0.0,0.0
2002-08-21,4.500290183149168,4.976282596588135,4.4570184081746405,4.976282596588135,2100,0.0,0.0
2002-08-22,4.50029011482024,5.192642630642196,4.50029011482024,4.8897385597229,900,0.0,0.0
2002-08-23,5.192642385671595,5.192642385671595,4.759922186865628,4.933010101318359,1200,0.0,0.0
2002-08-26,4.846466064453125,4.889738248692313,4.673378152844637,4.846466064453125,1400,0.0,0.0
2002-08-27,4.3704737239897495,5.106097903847424,4.3704737239897495,4.500289440155029,700,0.0,0.0
2002-08-28,5.106098257583653,5.106098257583653,4.457017981094396,4.543561935424805,3,0.0,0.0
2002-08-29,5.192642784118652,5.192642784118652,4.327202320098877,4.327202320098877,600,0.0,0.0
2002-08-30,5.062826633453369,5.062826633453369,5.062826633453369,5.062826633453369,1,0.0,0.0
2002-09-02,4.543561935424805,4.759922027587891,4.543561935424805,4.759922027587891,200,0.0,0.0
2002-09-03,5.711906350570644,5.711906350570644,4.1541139346009,4.543561935424805,200,0.0,0.0
2002-09-04,5.452274487579416,5.452274487579416,4.327201843261719,4.543561935424805,749,0.0,0.0
2002-09-05,3.678121566772461,4.543561935424805,3.678121566772461,4.543561935424805,700,0.0,0.0
