Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-19,32.400001525878906,32.400001525878906,31.1200008392334,31.239999771118164,48030,0.0,0.0
2023-07-20,31.57999992370605,31.57999992370605,30.89999961853028,31.07999992370605,2916198,0.0,0.0
2023-07-21,31.07999992370605,31.07999992370605,29.809999465942383,30.020000457763672,716212,0.0,0.0
2023-07-24,30.89999961853028,30.89999961853028,29.8799991607666,30.09000015258789,12378,0.0,0.0
2023-07-26,30.440000534057617,30.440000534057617,29.739999771118164,29.959999084472656,11545,0.0,0.0
2023-07-28,29.88999938964844,29.989999771118164,29.440000534057617,29.6299991607666,50594,0.0,0.0
2023-08-03,30.0,30.07999992370605,29.68000030517578,30.01000022888184,7928,0.0,0.0
2023-08-04,30.25,31.0,30.1299991607666,30.540000915527344,67635,0.0,0.0
2023-08-07,30.6299991607666,31.200000762939453,30.479999542236328,31.049999237060547,47369,0.0,0.0
2023-08-08,31.049999237060547,31.049999237060547,30.76000022888184,30.920000076293945,3657,0.0,0.0
2023-08-09,30.920000076293945,31.200000762939453,30.61000061035156,31.01000022888184,14038,0.0,0.0
2023-08-10,30.89999961853028,31.040000915527344,30.82999992370605,30.850000381469727,1267,0.0,0.0
2023-08-11,31.040000915527344,31.040000915527344,30.75,30.89999961853028,1807,0.0,0.0
2023-08-14,32.29999923706055,32.29999923706055,30.299999237060547,31.06999969482422,37975,0.0,0.0
2023-08-16,32.47999954223633,32.47999954223633,30.229999542236328,30.25,52296,0.0,0.0
2023-08-17,30.86000061035156,31.309999465942383,30.57999992370605,31.01000022888184,21767,0.0,0.0
2023-08-18,31.01000022888184,31.200000762939453,30.299999237060547,30.61000061035156,182034,0.0,0.0
2023-08-21,31.21999931335449,31.21999931335449,30.0,30.93000030517578,36834,0.0,0.0
2023-08-22,30.93000030517578,31.540000915527344,30.709999084472656,30.93000030517578,4540,0.0,0.0
2023-08-23,30.93000030517578,31.040000915527344,30.850000381469727,31.0,4451,0.0,0.0
2023-08-24,31.059999465942383,31.200000762939453,31.0,31.1299991607666,1799,0.0,0.0
2023-08-25,31.0,31.0,30.739999771118164,30.850000381469727,2320,0.0,0.0
2023-08-28,31.46999931335449,31.59000015258789,30.5,30.8700008392334,8929,0.0,0.0
2023-08-29,30.8799991607666,31.01000022888184,30.86000061035156,30.940000534057617,4359,0.0,0.0
2023-08-30,31.0,31.25,30.979999542236328,31.239999771118164,8185,0.0,0.0
2023-08-31,30.700000762939453,31.670000076293945,30.51000022888184,30.670000076293945,14072,0.0,0.0
2023-09-01,31.07999992370605,31.489999771118164,31.07999992370605,31.350000381469727,14868,0.0,0.0
2023-09-04,31.850000381469727,32.18000030517578,31.350000381469727,32.11000061035156,74735,0.0,0.0
2023-09-05,32.58000183105469,32.58000183105469,32.130001068115234,32.41999816894531,6539,0.0,0.0
2023-09-06,32.4900016784668,32.4900016784668,32.099998474121094,32.40999984741211,4495,0.0,0.0
2023-09-07,32.400001525878906,32.689998626708984,32.0,32.65999984741211,5255,0.0,0.0
