Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-18,119.0,142.5500030517578,106.3499984741211,112.9000015258789,16224090,0.0,0.0
2010-10-19,113.5,133.0,101.0,127.4499969482422,16883041,0.0,0.0
2010-10-20,121.0,138.0,121.0,127.5,6878421,0.0,0.0
2010-10-21,123.6500015258789,130.1999969482422,120.4000015258789,122.3499984741211,2666531,0.0,0.0
2010-10-22,125.0,125.0,115.0,117.6500015258789,988287,0.0,0.0
2010-10-25,118.3000030517578,118.3000030517578,110.0,112.9000015258789,878196,0.0,0.0
2010-10-26,114.0,117.0,111.0,111.9000015258789,402867,0.0,0.0
2010-10-27,112.5,114.9000015258789,106.3499984741211,108.0500030517578,243276,0.0,0.0
2010-10-28,109.0,112.9000015258789,106.1500015258789,108.0999984741211,362029,0.0,0.0
2010-10-29,108.0999984741211,109.5500030517578,106.4000015258789,108.0500030517578,135661,0.0,0.0
2010-11-01,109.75,110.0,105.0500030517578,106.8000030517578,152132,0.0,0.0
2010-11-02,106.0999984741211,110.0,103.0500030517578,107.5,161274,0.0,0.0
2010-11-03,108.0,108.8499984741211,103.0,104.8000030517578,71923,0.0,0.0
2010-11-04,103.5,105.5,102.0500030517578,102.5500030517578,68194,0.0,0.0
2010-11-08,115.0,124.9000015258789,110.0500030517578,116.8499984741211,617736,0.0,0.0
2010-11-09,117.8000030517578,120.0,112.0999984741211,113.3000030517578,149369,0.0,0.0
2010-11-10,114.5,120.0,112.1999969482422,115.9499969482422,224193,0.0,0.0
2010-11-11,116.5500030517578,118.0,112.5,114.1999969482422,98994,0.0,0.0
2010-11-12,113.0,114.8000030517578,104.3499984741211,108.0,101340,0.0,0.0
2010-11-15,108.25,113.4000015258789,106.0999984741211,111.9499969482422,98473,0.0,0.0
2010-11-16,112.1999969482422,114.3000030517578,99.0,101.75,313378,0.0,0.0
2010-11-18,103.0500030517578,105.4499969482422,97.25,102.1500015258789,111705,0.0,0.0
2010-11-19,104.0,106.75,101.4000015258789,102.25,124961,0.0,0.0
2010-11-22,103.0,104.9000015258789,92.1999969482422,103.3000030517578,58827,0.0,0.0
2010-11-23,102.5,103.4000015258789,96.0999984741211,101.4499969482422,56203,0.0,0.0
2010-11-24,103.25,104.8000030517578,100.0,101.6500015258789,40447,0.0,0.0
2010-11-25,98.0,106.25,97.5500030517578,99.3499984741211,122718,0.0,0.0
2010-11-26,99.25,102.0,87.0999984741211,91.5999984741211,101773,0.0,0.0
2010-11-29,90.9000015258789,92.4499969482422,88.0,90.0,32202,0.0,0.0
2010-11-30,88.94999694824219,96.8000030517578,88.19999694824219,93.3499984741211,98472,0.0,0.0
2010-12-01,90.0,90.0999984741211,74.69999694824219,74.69999694824219,567847,0.0,0.0
2010-12-02,70.05000305175781,70.05000305175781,59.79999923706055,59.79999923706055,197342,0.0,0.0
2010-12-03,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,28941,0.0,0.0
2010-12-06,48.59999847412109,48.59999847412109,48.5,48.5,21027,0.0,0.0
2010-12-07,43.650001525878906,51.20000076293945,43.650001525878906,44.34999847412109,1029127,0.0,0.0
2010-12-08,42.25,45.95000076293945,42.150001525878906,44.79999923706055,417556,0.0,0.0
2010-12-09,45.20000076293945,46.0,42.59999847412109,42.59999847412109,140505,0.0,0.0
2010-12-10,42.400001525878906,43.95000076293945,40.5,43.5,216932,0.0,0.0
2010-12-13,44.29999923706055,44.70000076293945,43.34999847412109,43.75,48478,0.0,0.0
2010-12-14,44.0,44.95000076293945,43.5,44.150001525878906,50171,0.0,0.0
2010-12-15,44.900001525878906,46.0,44.59999847412109,45.59999847412109,156470,0.0,0.0
2010-12-16,45.0,46.45000076293945,45.0,45.54999923706055,32583,0.0,0.0
2010-12-20,45.0,47.0,45.0,45.400001525878906,36912,0.0,0.0
2010-12-21,45.20000076293945,46.0,44.5,44.75,24965,0.0,0.0
2010-12-22,44.25,45.79999923706055,44.09999847412109,45.09999847412109,23481,0.0,0.0
2010-12-23,44.70000076293945,46.5,44.70000076293945,46.400001525878906,37386,0.0,0.0
2010-12-24,46.0,46.400001525878906,44.75,44.900001525878906,42677,0.0,0.0
2010-12-27,45.79999923706055,45.79999923706055,44.34999847412109,44.59999847412109,18937,0.0,0.0
2010-12-28,46.0,46.0,43.5,43.79999923706055,21000,0.0,0.0
2010-12-29,44.25,45.0,43.5,44.09999847412109,38338,0.0,0.0
2010-12-30,43.20000076293945,46.34999847412109,43.20000076293945,46.20000076293945,185825,0.0,0.0
2010-12-31,47.5,48.54999923706055,47.5,48.54999923706055,47832,0.0,0.0
2011-01-03,51.0,51.0,46.79999923706055,47.900001525878906,163260,0.0,0.0
2011-01-04,48.09999847412109,50.29999923706055,47.34999847412109,50.09999847412109,125976,0.0,0.0
2011-01-05,49.20000076293945,51.0,49.20000076293945,49.75,50541,0.0,0.0
2011-01-06,51.400001525878906,51.400001525878906,48.25,49.0,21787,0.0,0.0
2011-01-07,48.54999923706055,50.0,45.34999847412109,45.70000076293945,54893,0.0,0.0
2011-01-10,46.34999847412109,46.84999847412109,42.20000076293945,43.650001525878906,50869,0.0,0.0
2011-01-11,44.0,45.0,43.150001525878906,43.75,19519,0.0,0.0
2011-01-12,44.20000076293945,45.70000076293945,43.09999847412109,44.04999923706055,31727,0.0,0.0
2011-01-13,44.79999923706055,45.900001525878906,42.70000076293945,44.20000076293945,123570,0.0,0.0
2011-01-14,44.0,48.45000076293945,43.5,45.400001525878906,90976,0.0,0.0
2011-01-17,45.25,47.400001525878906,45.25,45.650001525878906,48892,0.0,0.0
2011-01-18,47.0,47.0,42.70000076293945,44.0,33642,0.0,0.0
2011-01-19,45.0,45.20000076293945,44.0,44.400001525878906,18768,0.0,0.0
2011-01-20,44.0,44.5,43.20000076293945,43.84999847412109,46628,0.0,0.0
2011-01-21,43.20000076293945,44.0,43.04999923706055,43.25,22825,0.0,0.0
2011-01-24,43.95000076293945,44.0,42.54999923706055,42.75,43257,0.0,0.0
2011-01-25,43.09999847412109,43.45000076293945,42.09999847412109,42.400001525878906,17668,0.0,0.0
2011-01-27,43.650001525878906,43.79999923706055,42.34999847412109,43.0,32147,0.0,0.0
2011-01-28,42.400001525878906,43.84999847412109,40.0,40.650001525878906,43000,0.0,0.0
2011-01-31,41.0,44.75,39.34999847412109,39.650001525878906,248931,0.0,0.0
2011-02-01,41.900001525878906,41.900001525878906,39.54999923706055,39.84999847412109,94614,0.0,0.0
2011-02-02,40.20000076293945,40.900001525878906,38.75,39.150001525878906,23481,0.0,0.0
2011-02-03,38.04999923706055,39.5,38.04999923706055,38.79999923706055,22166,0.0,0.0
2011-02-04,39.09999847412109,39.59999847412109,37.04999923706055,37.79999923706055,23445,0.0,0.0
2011-02-07,38.400001525878906,38.900001525878906,35.5,36.20000076293945,31594,0.0,0.0
2011-02-08,35.5,38.79999923706055,35.099998474121094,35.25,60715,0.0,0.0
2011-02-09,35.0,35.0,31.75,32.0,33683,0.0,0.0
2011-02-10,32.0,32.099998474121094,28.799999237060547,28.799999237060547,78751,0.0,0.0
2011-02-11,29.14999961853028,30.25,27.39999961853028,28.850000381469727,67004,0.0,0.0
2011-02-14,30.25,30.299999237060547,29.200000762939453,30.299999237060547,38757,0.0,0.0
2011-02-15,30.299999237060547,31.850000381469727,30.299999237060547,31.5,78827,0.0,0.0
2011-02-16,32.95000076293945,32.95000076293945,31.0,31.549999237060547,25174,0.0,0.0
2011-02-17,31.64999961853028,32.0,30.549999237060547,31.600000381469727,84331,0.0,0.0
2011-02-18,32.0,32.5,31.0,31.049999237060547,39617,0.0,0.0
2011-02-21,31.299999237060547,31.700000762939453,30.39999961853028,31.299999237060547,23497,0.0,0.0
2011-02-22,31.0,32.900001525878906,30.89999961853028,31.5,27745,0.0,0.0
2011-02-23,31.5,32.0,30.600000381469727,30.700000762939453,12964,0.0,0.0
2011-02-24,31.5,31.5,29.5,29.799999237060547,26255,0.0,0.0
2011-02-25,30.5,31.299999237060547,29.850000381469727,30.0,30478,0.0,0.0
2011-02-28,29.850000381469727,30.850000381469727,29.5,29.850000381469727,13125,0.0,0.0
2011-03-01,30.100000381469727,31.350000381469727,29.5,31.350000381469727,25687,0.0,0.0
2011-03-03,31.5,32.349998474121094,31.0,31.700000762939453,18206,0.0,0.0
2011-03-04,31.5,31.5,31.0,31.299999237060547,10354,0.0,0.0
2011-03-07,31.0,31.0,29.75,29.850000381469727,9471,0.0,0.0
2011-03-08,30.0,30.5,29.64999961853028,30.0,16649,0.0,0.0
2011-03-09,30.0,30.0,29.75,29.89999961853028,16269,0.0,0.0
2011-03-10,29.0,30.75,29.0,29.600000381469727,11751,0.0,0.0
2011-03-11,29.39999961853028,30.299999237060547,29.0,29.14999961853028,21798,0.0,0.0
2011-03-14,30.0,30.0,29.0,29.450000762939453,9955,0.0,0.0
2011-03-15,28.299999237060547,29.200000762939453,28.299999237060547,28.89999961853028,16256,0.0,0.0
2011-03-16,28.100000381469727,29.700000762939453,28.100000381469727,29.100000381469727,24359,0.0,0.0
