Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-30,210.0,294.3999938964844,202.3999938964844,270.5199890136719,25233151,0.0,0.0
2007-05-31,277.9200134277344,324.6400146484375,272.79998779296875,316.79998779296875,13624623,0.0,0.0
2007-06-01,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875,0,0.0,0.0
2007-06-04,316.0,317.3999938964844,289.1199951171875,298.5599975585937,7353690,0.0,0.0
2007-06-05,296.0,300.0,288.0400085449219,295.9200134277344,2895016,0.0,0.0
2007-06-06,292.0,321.5199890136719,289.239990234375,291.67999267578125,5941910,0.0,0.0
2007-06-07,291.20001220703125,300.79998779296875,284.79998779296875,288.2799987792969,2495561,0.0,0.0
2007-06-08,286.3999938964844,287.20001220703125,266.3999938964844,269.6400146484375,1850300,0.0,0.0
2007-06-11,276.9200134277344,282.3999938964844,268.0799865722656,270.3999938964844,2125111,0.0,0.0
2007-06-12,271.67999267578125,272.6400146484375,258.3999938964844,264.8399963378906,1678411,0.0,0.0
2007-06-13,269.44000244140625,269.44000244140625,257.239990234375,258.4800109863281,1002235,0.0,0.0
2007-06-14,263.20001220703125,310.20001220703125,260.8800048828125,305.5599975585937,6623512,0.0,0.0
2007-06-15,300.0,319.0,298.0400085449219,301.67999267578125,7699952,0.0,0.0
2007-06-18,300.0799865722656,306.239990234375,288.239990234375,293.760009765625,1972753,0.0,0.0
2007-06-19,294.6400146484375,321.1199951171875,289.0,311.9200134277344,6740540,0.0,0.0
2007-06-20,313.6000061035156,316.32000732421875,305.0400085449219,308.44000244140625,1965253,0.0,0.0
2007-06-21,310.3999938964844,326.239990234375,307.20001220703125,315.8800048828125,2919638,0.0,0.0
2007-06-22,315.7200012207031,324.79998779296875,311.2799987792969,313.2799987792969,2439343,0.0,0.0
2007-06-25,313.2799987792969,319.0400085449219,308.8800048828125,314.9599914550781,1973232,0.0,0.0
2007-06-26,316.3999938964844,321.8800048828125,308.239990234375,310.239990234375,1602843,0.0,0.0
2007-06-27,308.79998779296875,318.79998779296875,306.3999938964844,309.0799865722656,1736930,0.0,0.0
2007-06-28,314.9200134277344,317.6000061035156,305.8399963378906,307.760009765625,1286941,0.0,0.0
2007-06-29,310.760009765625,311.760009765625,300.1600036621094,301.4800109863281,737500,0.0,0.0
2007-07-02,304.7200012207031,310.0,299.2799987792969,307.3599853515625,810240,0.0,0.0
2007-07-03,309.1600036621094,321.6000061035156,309.1600036621094,317.9200134277344,1336598,0.0,0.0
2007-07-04,323.1600036621094,340.0,321.6000061035156,326.1199951171875,3215695,0.0,0.0
2007-07-05,326.0,333.6000061035156,310.5599975585937,314.7200012207031,797105,0.0,0.0
2007-07-06,316.79998779296875,319.6000061035156,311.239990234375,313.5599975585937,475523,0.0,0.0
2007-07-09,314.760009765625,328.79998779296875,264.0,317.3999938964844,968388,0.0,0.0
2007-07-10,317.6000061035156,323.5199890136719,312.79998779296875,314.0400085449219,625182,0.0,0.0
2007-07-11,315.9599914550781,318.0,309.6000061035156,313.44000244140625,386510,0.0,0.0
2007-07-12,314.79998779296875,322.760009765625,313.8800048828125,316.1199951171875,507740,0.0,0.0
2007-07-13,319.9200134277344,323.9200134277344,310.4800109863281,313.239990234375,437727,0.0,0.0
2007-07-16,315.8399963378906,316.0,308.0799865722656,310.0799865722656,245900,0.0,0.0
2007-07-17,312.0,317.5199890136719,306.3999938964844,309.1600036621094,356695,0.0,0.0
2007-07-18,308.79998779296875,311.3599853515625,304.0,306.9200134277344,247237,0.0,0.0
2007-07-19,309.44000244140625,312.0,304.79998779296875,307.1600036621094,179522,0.0,0.0
2007-07-20,310.3999938964844,310.3999938964844,300.79998779296875,301.9200134277344,150145,0.0,0.0
2007-07-23,301.6000061035156,320.67999267578125,300.79998779296875,317.6400146484375,726998,0.0,0.0
2007-07-24,322.3999938964844,327.5199890136719,313.239990234375,314.44000244140625,1086056,0.0,0.0
2007-07-25,312.0,316.0,304.79998779296875,309.3999938964844,255627,0.0,0.0
2007-07-26,312.0,321.5199890136719,308.0,318.8800048828125,420556,0.0,0.0
2007-07-27,312.0799865722656,312.0799865722656,300.0,303.79998779296875,235157,0.0,0.0
2007-07-30,306.8399963378906,310.3999938964844,300.0,302.32000732421875,181085,0.0,0.0
2007-07-31,305.6000061035156,307.20001220703125,300.32000732421875,303.1199951171875,130893,0.0,0.0
2007-08-01,301.6000061035156,301.6000061035156,292.0,293.9200134277344,99023,0.0,0.0
2007-08-02,291.20001220703125,299.1199951171875,281.20001220703125,285.1600036621094,91472,0.0,0.0
2007-08-03,287.760009765625,295.20001220703125,284.0,284.9599914550781,110161,0.0,0.0
2007-08-06,269.6000061035156,294.4800109863281,264.0,287.3599853515625,121226,0.0,0.0
2007-08-07,291.9200134277344,301.6000061035156,288.0,291.5199890136719,118760,0.0,0.0
2007-08-08,296.5599975585937,301.6000061035156,293.6000061035156,293.9599914550781,58685,0.0,0.0
2007-08-09,298.5599975585937,308.3999938964844,295.3999938964844,297.2799987792969,315286,0.0,0.0
2007-08-10,266.3999938964844,291.0400085449219,265.79998779296875,289.0799865722656,58291,0.0,0.0
2007-08-13,292.79998779296875,300.0,290.1600036621094,291.20001220703125,45522,0.0,0.0
2007-08-14,292.79998779296875,341.1199951171875,290.44000244140625,326.7200012207031,2969301,0.0,0.0
2007-08-16,326.3999938964844,348.0,304.8399963378906,306.3999938964844,3410147,0.0,0.0
2007-08-17,304.0,319.67999267578125,292.44000244140625,304.7200012207031,1031472,0.0,0.0
2007-08-20,311.1199951171875,329.6000061035156,306.8800048828125,328.0,1364721,0.0,0.0
2007-08-21,335.20001220703125,335.20001220703125,302.3999938964844,307.20001220703125,1156623,0.0,0.0
2007-08-22,368.0,368.0,306.8399963378906,313.6400146484375,489620,0.0,0.0
2007-08-23,312.0,325.44000244140625,297.20001220703125,297.6000061035156,362863,0.0,0.0
