Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-04,23.489999771118164,23.489999771118164,22.950000762939453,23.06999969482422,9508,0.0,0.0
2023-08-07,23.64999961853028,23.64999961853028,23.01000022888184,23.21999931335449,2989,0.0,0.0
2023-08-08,23.799999237060547,23.799999237060547,23.170000076293945,23.18000030517578,2653,0.0,0.0
2023-08-09,23.14999961853028,23.600000381469727,23.06999969482422,23.59000015258789,1440,0.0,0.0
2023-08-10,23.229999542236328,23.700000762939453,23.11000061035156,23.65999984741211,2288,0.0,0.0
2023-08-11,23.299999237060547,25.200000762939453,22.88999938964844,23.21999931335449,5180,0.0,0.0
2023-08-14,23.21999931335449,23.21999931335449,22.790000915527344,22.89999961853028,806,0.0,0.0
2023-08-16,22.709999084472656,22.81999969482422,22.63999938964844,22.81999969482422,564,0.0,0.0
2023-08-17,23.38999938964844,23.38999938964844,22.450000762939453,22.700000762939453,3786,0.0,0.0
2023-08-18,22.739999771118164,23.0,22.61000061035156,22.65999984741211,1508,0.0,0.0
2023-08-21,23.0,23.280000686645508,22.450000762939453,22.790000915527344,1153,0.0,0.0
2023-08-22,22.790000915527344,23.75,22.5,23.09000015258789,1848,0.0,0.0
2023-08-23,24.13999938964844,24.13999938964844,22.770000457763672,23.06999969482422,1699,0.0,0.0
2023-08-24,23.15999984741211,23.39999961853028,23.14999961853028,23.14999961853028,4569,0.0,0.0
2023-08-25,22.93000030517578,23.1200008392334,22.93000030517578,23.059999465942383,13,0.0,0.0
2023-08-28,23.1200008392334,23.600000381469727,23.059999465942383,23.21999931335449,156,0.0,0.0
2023-08-29,23.799999237060547,23.950000762939453,23.13999938964844,23.25,2401,0.0,0.0
2023-08-30,23.18000030517578,23.36000061035156,23.0,23.13999938964844,2731,0.0,0.0
2023-08-31,23.07999992370605,23.190000534057617,22.850000381469727,22.8700008392334,3873,0.0,0.0
2023-09-01,23.440000534057617,23.549999237060547,22.600000381469727,23.40999984741211,1074,0.0,0.0
2023-09-04,23.40999984741211,24.0,22.82999992370605,23.520000457763672,1186,0.0,0.0
2023-09-05,23.32999992370605,23.3799991607666,23.229999542236328,23.31999969482422,3688,0.0,0.0
2023-09-06,23.299999237060547,24.0,23.0,23.690000534057617,860,0.0,0.0
2023-09-07,23.39999961853028,23.600000381469727,23.209999084472656,23.450000762939453,3485,0.0,0.0
2023-09-08,23.479999542236328,23.5,23.0,23.030000686645508,3114,0.0,0.0
2023-09-11,23.600000381469727,23.700000762939453,23.520000457763672,23.700000762939453,2602,0.0,0.0
2023-09-12,23.88999938964844,23.88999938964844,23.030000686645508,23.07999992370605,12043,0.0,0.0
2023-09-13,23.489999771118164,23.84000015258789,23.030000686645508,23.3799991607666,14783,0.0,0.0
2023-09-14,23.5,23.89999961853028,23.5,23.8700008392334,5675,0.0,0.0
2023-09-15,23.89999961853028,24.030000686645508,23.780000686645508,23.979999542236328,47934,0.0,0.0
2023-09-18,24.0,24.989999771118164,23.32999992370605,23.86000061035156,5787,0.0,0.0
2023-09-20,23.670000076293945,23.88999938964844,23.51000022888184,23.530000686645508,24145,0.0,0.0
2023-09-21,23.420000076293945,23.450000762939453,23.09000015258789,23.170000076293945,14145,0.0,0.0
2023-09-22,23.290000915527344,24.89999961853028,23.11000061035156,24.40999984741211,4207,0.0,0.0
2023-09-25,23.11000061035156,23.350000381469727,23.049999237060547,23.299999237060547,19951,0.0,0.0
2023-09-26,23.39999961853028,23.39999961853028,23.11000061035156,23.18000030517578,4672,0.0,0.0
2023-09-27,23.11000061035156,23.239999771118164,22.89999961853028,23.239999771118164,47966,0.0,0.0
2023-09-28,23.290000915527344,23.39999961853028,22.809999465942383,23.01000022888184,35094,0.0,0.0
2023-09-29,23.600000381469727,23.68000030517578,22.530000686645508,22.989999771118164,7181,0.0,0.0
2023-10-03,22.799999237060547,23.299999237060547,22.71999931335449,23.100000381469727,2931,0.0,0.0
2023-10-04,22.89999961853028,23.299999237060547,22.809999465942383,22.86000061035156,5101,0.0,0.0
2023-10-05,23.0,23.200000762939453,22.950000762939453,22.950000762939453,208,0.0,0.0
2023-10-06,23.0,23.11000061035156,22.8799991607666,23.07999992370605,2470,0.0,0.0
2023-10-09,23.200000762939453,23.200000762939453,22.790000915527344,22.82999992370605,2349,0.0,0.0
2023-10-10,22.89999961853028,23.209999084472656,22.89999961853028,23.11000061035156,578,0.0,0.0
2023-10-11,23.0,23.299999237060547,23.0,23.15999984741211,285,0.0,0.0
2023-10-12,23.729999542236328,23.729999542236328,23.15999984741211,23.71999931335449,2968,0.0,0.0
2023-10-13,23.1299991607666,23.71999931335449,23.1299991607666,23.190000534057617,5187,0.0,0.0
2023-10-16,23.600000381469727,25.14999961853028,23.030000686645508,24.06999969482422,6667,0.0,0.0
2023-10-17,24.549999237060547,24.549999237060547,23.15999984741211,23.32999992370605,21064,0.0,0.0
2023-10-18,23.32999992370605,23.88999938964844,22.450000762939453,23.270000457763672,22833,0.0,0.0
2023-10-19,23.270000457763672,24.32999992370605,22.709999084472656,22.89999961853028,30731,0.0,0.0
2023-10-20,22.86000061035156,22.93000030517578,22.32999992370605,22.61000061035156,3555,0.0,0.0
2023-10-23,22.61000061035156,22.950000762939453,22.32999992370605,22.59000015258789,3432,0.0,0.0
2023-10-25,22.59000015258789,23.0,22.34000015258789,22.350000381469727,5345,0.0,0.0
2023-10-26,22.21999931335449,23.25,21.989999771118164,22.059999465942383,7378,0.0,0.0
2023-10-27,22.200000762939453,22.32999992370605,22.200000762939453,22.31999969482422,1500,0.0,0.0
2023-10-30,23.32999992370605,23.32999992370605,22.11000061035156,22.540000915527344,2001654,0.0,0.0
2023-10-31,22.520000457763672,22.989999771118164,22.21999931335449,22.3700008392334,11134,0.0,0.0
2023-11-01,22.40999984741211,22.850000381469727,21.75,22.09000015258789,8244,0.0,0.0
2023-11-02,22.350000381469727,22.549999237060547,22.239999771118164,22.350000381469727,339,0.0,0.0
2023-11-03,22.39999961853028,22.6200008392334,22.39999961853028,22.51000022888184,23763,0.0,0.0
2023-11-06,22.51000022888184,23.5,22.030000686645508,22.530000686645508,32567,0.0,0.0
2023-11-07,22.709999084472656,22.850000381469727,22.1299991607666,22.209999084472656,15523,0.0,0.0
2023-11-08,22.76000022888184,22.88999938964844,22.76000022888184,22.76000022888184,5632,0.0,0.0
2023-11-09,22.729999542236328,22.93000030517578,22.729999542236328,22.84000015258789,6731,0.0,0.0
2023-11-10,22.790000915527344,22.8799991607666,22.690000534057617,22.8799991607666,8559,0.0,0.0
2023-11-13,22.940000534057617,22.989999771118164,22.809999465942383,22.86000061035156,7140,0.0,0.0
2023-11-15,23.049999237060547,23.21999931335449,23.01000022888184,23.01000022888184,2865,0.0,0.0
2023-11-16,23.100000381469727,23.18000030517578,23.049999237060547,23.049999237060547,5320,0.0,0.0
2023-11-17,22.959999084472656,22.959999084472656,22.76000022888184,22.799999237060547,4830,0.0,0.0
2023-11-20,22.799999237060547,22.850000381469727,22.6299991607666,22.770000457763672,1559,0.0,0.0
2023-11-21,22.799999237060547,22.8799991607666,22.76000022888184,22.8799991607666,5566,0.0,0.0
2023-11-22,22.8799991607666,22.8799991607666,22.600000381469727,22.71999931335449,1672,0.0,0.0
2023-11-23,22.6299991607666,22.809999465942383,22.6299991607666,22.75,4343,0.0,0.0
2023-11-24,22.84000015258789,22.89999961853028,22.75,22.88999938964844,1395,0.0,0.0
2023-11-28,22.82999992370605,22.959999084472656,22.82999992370605,22.920000076293945,5730,0.0,0.0
2023-11-29,22.920000076293945,23.489999771118164,22.39999961853028,23.170000076293945,10075,0.0,0.0
2023-11-30,23.229999542236328,23.280000686645508,23.11000061035156,23.11000061035156,4023,0.0,0.0
2023-12-01,23.5,23.5,23.0,23.38999938964844,6445,0.0,0.0
2023-12-04,23.799999237060547,24.26000022888184,23.229999542236328,24.09000015258789,29942,0.0,0.0
2023-12-05,24.25,24.5,24.229999542236328,24.3799991607666,123683,0.0,0.0
2023-12-06,24.3700008392334,24.51000022888184,24.309999465942383,24.34000015258789,8936,0.0,0.0
2023-12-07,24.26000022888184,24.38999938964844,23.82999992370605,23.8799991607666,10379,0.0,0.0
2023-12-08,24.350000381469727,24.89999961853028,24.21999931335449,24.76000022888184,6260,0.0,0.0
2023-12-11,25.0,25.100000381469727,24.63999938964844,24.64999961853028,19282,0.0,0.0
2023-12-12,24.709999084472656,24.709999084472656,24.440000534057617,24.540000915527344,7104,0.0,0.0
2023-12-13,24.5,25.0,24.309999465942383,24.5,6731,0.0,0.0
2023-12-14,24.799999237060547,24.90999984741211,24.670000076293945,24.86000061035156,3172,0.0,0.0
2023-12-15,24.989999771118164,24.989999771118164,24.739999771118164,24.90999984741211,10604,0.0,0.0
2023-12-18,24.940000534057617,27.5,24.809999465942383,25.440000534057617,4391,0.0,0.0
2023-12-19,25.440000534057617,25.440000534057617,24.809999465942383,24.8799991607666,12488,0.0,0.0
2023-12-20,24.81999969482422,24.989999771118164,24.0,24.420000076293945,5589,0.0,0.0
2023-12-21,24.420000076293945,24.989999771118164,24.190000534057617,24.6200008392334,13791,0.0,0.0
2023-12-22,24.979999542236328,24.979999542236328,24.530000686645508,24.81999969482422,1817,0.0,0.0
