Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,17.836201272673605,18.14448163066899,17.616001256961585,17.79216194152832,8588,0.0,0.0
2002-07-02,17.61600160681366,18.36468201110181,17.61600160681366,18.100440979003903,9867,0.0,0.0
2002-07-03,17.616000156346217,18.408719827383266,17.616000156346217,17.880239486694336,21133,0.0,0.0
2002-07-04,17.74812093039024,18.36468164638101,17.660040588106874,17.79216194152832,12626,0.0,0.0
2002-07-05,17.792163738861202,17.836203074455263,17.527922685317936,17.616003036499023,12000,0.0,0.0
2002-07-08,19.2454831663045,19.2454831663045,17.968322306483824,18.188522338867188,14390,0.0,0.0
2002-07-09,18.1885221476026,20.919002856442027,18.1444828135862,20.17032241821289,40681,0.0,0.0
2002-07-10,20.2584047239041,24.08988595333675,19.81800462121053,21.051124572753903,356025,0.0,0.0
2002-07-11,20.258401146147484,21.93192090483068,20.258401146147484,20.874961853027344,170127,0.0,0.0
2002-07-12,21.139202425059946,22.020002526104104,19.906082619596685,20.390522003173828,131447,0.0,0.0
2002-07-15,23.649485309206543,23.649485309206543,19.50972376666642,19.685884475708008,75047,0.0,0.0
2002-07-16,20.698803760303832,20.698803760303832,19.42164285628789,19.729923248291016,104336,0.0,0.0
2002-07-17,22.900803509880514,22.900803509880514,18.54084216965609,18.717002868652344,13952,0.0,0.0
2002-07-18,19.994163402154385,21.44748326460336,19.37760264596736,20.17032241821289,116212,0.0,0.0
2002-07-19,21.051120464328378,21.051120464328378,19.377600736702608,19.465681076049805,17696,0.0,0.0
2002-07-22,20.17032150380308,20.17032150380308,17.880240958918737,18.100440979003903,13687,0.0,0.0
2002-07-23,18.49680195262468,19.289521700310026,17.704082204939333,18.805082321166992,60675,0.0,0.0
2002-07-24,18.716999462672643,18.84911912288122,18.27659947531564,18.49679946899414,19569,0.0,0.0
2002-07-25,19.37760130726745,19.37760130726745,18.10044054910953,18.320640563964844,76072,0.0,0.0
2002-07-26,17.307722091674805,17.88024183598094,16.9554023782551,17.307722091674805,23487,0.0,0.0
2002-07-29,16.867325467489778,16.867325467489778,15.85440545497607,16.470966339111328,25446,0.0,0.0
2002-07-30,19.377601337224814,19.377601337224814,15.678240409939324,15.986520767211914,74151,0.0,0.0
2002-07-31,16.0746026898645,16.6471224496693,15.810363317644727,16.030563354492188,13502,0.0,0.0
2002-08-01,17.087521032033578,17.527921067292137,16.69116200829656,16.867321014404297,7535,0.0,0.0
2002-08-02,16.823282569091724,16.823282569091724,16.074602133714656,16.426921844482422,5735,0.0,0.0
2002-08-05,16.955402820732722,17.395802893998507,16.382883061485792,17.087522506713867,6941,0.0,0.0
2002-08-06,18.056401125141043,18.056401125141043,14.092800878158863,17.263681411743164,29419,0.0,0.0
2002-08-07,18.40872127420188,18.40872127420188,16.29480142529704,17.043481826782227,9216,0.0,0.0
2002-08-08,17.307723935669515,17.307723935669515,16.118643306197512,16.77924346923828,1711,0.0,0.0
2002-08-09,16.074605530739625,16.735205758030297,16.074605530739625,16.470966339111328,2434,0.0,0.0
2002-08-12,16.074603014412975,16.73520313829296,16.074603014412975,16.338842391967773,3400,0.0,0.0
2002-08-13,16.823283145445135,16.823283145445135,16.162683035126552,16.382883071899414,2200,0.0,0.0
2002-08-14,16.11864134221381,16.11864134221381,15.854401981191112,15.898441314697266,3600,0.0,0.0
2002-08-15,15.898441314697266,15.898441314697266,15.898441314697266,15.898441314697266,0,0.0,0.0
2002-08-16,16.95540211877383,16.95540211877383,15.854401981191112,15.898441314697266,7200,0.0,0.0
2002-08-19,15.85440164946663,16.07460167237589,15.678240959142084,15.942481994628906,4300,0.0,0.0
2002-08-20,16.118642350674445,16.955403179586288,15.678242268087788,16.338842391967773,8600,0.0,0.0
2002-08-21,16.470963428187105,16.99944217262664,15.854402653017038,16.030563354492188,20000,0.0,0.0
2002-08-22,16.0305626752015,16.250762702718045,15.854401981191112,15.898441314697266,5900,0.0,0.0
2002-08-23,16.162681955324842,16.206721287740038,15.85440158843994,15.85440158843994,6800,0.0,0.0
2002-08-26,15.942479463921597,15.942479463921597,15.28187950005738,15.369959831237791,13400,0.0,0.0
2002-08-27,15.32592099612024,15.5901620270835,14.621281606870529,15.23784065246582,7400,0.0,0.0
2002-08-28,15.061683091308897,15.45804215582127,15.017642075256642,15.105722427368164,4300,0.0,0.0
2002-08-29,15.061681645149804,15.36996200794386,15.061681645149804,15.23784065246582,4400,0.0,0.0
2002-08-30,14.62128119619435,15.678240250381512,14.62128119619435,15.458040237426758,21700,0.0,0.0
2002-09-02,14.841480158105794,17.527919453908563,14.841480158105794,16.2947998046875,55300,0.0,0.0
2002-09-03,16.867321353925036,16.911362366333076,15.678240898793472,15.85440158843994,35300,0.0,0.0
2002-09-04,15.546121721145376,16.16268247472898,15.502082387314932,16.074602127075195,22000,0.0,0.0
2002-09-05,15.414002819762,16.42692266906205,14.75340269891506,15.105722427368164,41800,0.0,0.0
2002-09-06,15.590161520130708,15.722281191319723,14.665320461822036,14.753400802612305,22300,0.0,0.0
2002-09-09,15.193800926208496,15.281881267576376,14.841481240729752,15.193800926208496,18200,0.0,0.0
2002-09-10,15.193800926208496,15.193800926208496,15.193800926208496,15.193800926208496,0,0.0,0.0
2002-09-11,15.678241730921023,15.678241730921023,14.709362926420429,14.973602294921877,19600,0.0,0.0
2002-09-12,15.281883512878638,15.59016391296416,14.048762752533062,14.35704231262207,61500,0.0,0.0
2002-09-13,14.533202228630808,14.929562961408822,13.916642302082128,14.268962860107422,44800,0.0,0.0
2002-09-16,16.735202430348426,16.735202430348426,13.828561840235988,13.91664218902588,34800,0.0,0.0
2002-09-17,14.313000593071829,14.709361281492454,13.872600574823464,14.048760414123535,43700,0.0,0.0
2002-09-18,14.621282459355632,14.621282459355632,13.784521665841044,13.91664218902588,54500,0.0,0.0
2002-09-19,14.092801016215926,14.22492068974439,13.608360813284223,13.828560829162598,21500,0.0,0.0
2002-09-20,14.849463383675078,14.849463383675078,14.153394787565308,14.199799537658691,24300,0.8,0.0
2002-09-23,16.705645635357754,16.705645635357754,14.153394218844763,14.431821823120115,17600,0.0,0.0
2002-09-24,16.705645751953124,16.705645751953124,13.921371459960938,13.921371459960938,6900,0.0,0.0
2002-09-25,16.705646097103497,16.705646097103497,13.921371747586246,14.106989860534668,2900,0.0,0.0
2002-09-26,14.431820516286912,14.478225260313575,13.550133920167756,13.68934726715088,28300,0.0,0.0
2002-09-27,14.4318206156129,14.4318206156129,13.642942617020804,13.73575210571289,4600,0.0,0.0
2002-09-30,15.777552049017396,15.777552049017396,13.178896240395163,13.318110466003418,7300,0.0,0.0
2002-10-01,15.777552843463962,15.777552843463962,13.132492159785665,13.1788969039917,4000,0.0,0.0
2002-10-02,13.1788969039917,13.1788969039917,13.1788969039917,13.1788969039917,0,0.0,0.0
2002-10-03,13.550134129487152,13.550134129487152,12.57563803026087,12.714851379394531,7000,0.0,0.0
2002-10-04,12.9932787189087,13.64294247783476,12.065187381843792,13.132492065429688,9300,0.0,0.0
2002-10-07,13.550134426183911,13.550134426183911,12.622043051379451,12.854065895080566,2200,0.0,0.0
2002-10-08,13.457324310585305,13.457324310585305,12.5292329788208,12.5292329788208,3900,0.0,0.0
2002-10-09,13.410921301095463,13.410921301095463,12.06518887304451,12.343616485595703,6300,0.0,0.0
2002-10-10,12.065187703999865,12.065187703999865,11.322714437503569,11.647546768188477,5300,0.0,0.0
2002-10-11,12.529233893569636,12.529233893569636,11.22990628827526,11.36911964416504,6900,0.0,0.0
2002-10-14,12.06518797235448,12.06518797235448,11.183501336009495,11.22990608215332,1500,0.0,0.0
2002-10-15,11.22990608215332,11.22990608215332,11.22990608215332,11.22990608215332,0,0.0,0.0
2002-10-16,12.436423860414909,12.436423860414909,10.67305063180725,11.090691566467283,4000,0.0,0.0
2002-10-17,10.951478566223033,10.951478566223033,10.673050972528978,10.71945571899414,5100,0.0,0.0
2002-10-18,11.32271490473462,11.972378707815873,10.905073951689308,11.92597484588623,9700,0.0,0.0
2002-10-21,11.833164118716684,12.065186944573874,11.6475460350503,11.78675937652588,5700,0.0,0.0
2002-10-22,11.647547334469076,11.786760691475516,11.369119735359256,11.41552448272705,5000,0.0,0.0
2002-10-23,11.786760691475516,11.786760691475516,11.369119735359256,11.41552448272705,7100,0.0,0.0
2002-10-24,11.5083326248204,12.52923348504828,11.229905922119071,11.693951606750488,20300,0.0,0.0
2002-10-25,10.812265377106277,11.369120618586027,10.719456760257655,10.765861511230469,10300,0.0,0.0
2002-10-28,10.81226421307445,10.8586689590514,10.02338707185395,10.116195678710938,8000,0.0,0.0
2002-10-29,11.090692997846151,11.090692997846151,9.884173898038028,10.765861511230469,6400,0.0,0.0
2002-10-30,11.833165535115658,11.833165535115658,10.209005559707624,10.34821891784668,11100,0.0,0.0
2002-10-31,10.858669156005073,10.858669156005073,10.11619586219769,10.20900535583496,9500,0.0,0.0
2002-11-01,10.255410285313827,10.626646496281186,10.209005537668672,10.301815032958984,5200,0.0,0.0
2002-11-04,10.673050425043746,11.137096095697824,10.441027589716708,10.951478004455566,6000,0.0,0.0
2002-11-05,11.09069059599089,11.601140975952148,11.09069059599089,11.601140975952148,5000,0.0,0.0
2002-11-06,11.601140975952148,11.601140975952148,11.601140975952148,11.601140975952148,0,0.0,0.0
2002-11-07,11.229906467701,11.50833318392912,11.137096972226995,11.461929321289062,9100,0.0,0.0
2002-11-08,10.209006585547014,11.044288588507502,10.209006585547014,10.394624710083008,15800,0.0,0.0
2002-11-11,10.533838182483583,10.673051544239222,10.441028684581848,10.487433433532717,2900,0.0,0.0
2002-11-12,10.441028413337346,10.673051266967065,10.301815055198292,10.34821891784668,2500,0.0,0.0
2002-11-13,10.255410102653595,10.301814849472231,10.11619586219769,10.20900535583496,2900,0.0,0.0
2002-11-14,10.209004497804177,10.441027327299723,10.116195011967214,10.255409240722656,5100,0.0,0.0
2002-11-15,10.44102668762207,10.67304950290256,10.301813352492497,10.44102668762207,6900,0.0,0.0
2002-11-18,10.765860465459305,10.997883312688192,10.626646226063816,10.71945571899414,6600,0.0,0.0
2002-11-19,10.71945571899414,10.71945571899414,10.71945571899414,10.71945571899414,0,0.0,0.0
2002-11-20,10.67304950290256,10.67304950290256,10.301813352492497,10.44102668762207,13700,0.0,0.0
2002-11-21,10.9050739444032,11.36911964416504,10.533837738632505,11.36911964416504,13400,0.0,0.0
2002-11-22,11.415523209193111,12.065186944573874,11.415523209193111,11.78675937652588,26700,0.0,0.0
2002-11-25,12.204400484062155,12.204400484062155,11.137095821841124,11.879569053649902,26200,0.0,0.0
2002-11-26,11.83316543884331,11.97237879584975,11.137096883617232,11.41552448272705,35500,0.0,0.0
2002-11-27,11.137097358703612,11.415524969690598,11.04428786000896,11.137097358703612,12500,0.0,0.0
2002-11-28,11.369119514215653,11.55473761497938,10.626646226063816,10.71945571899414,63100,0.0,0.0
2002-11-29,11.183500679361789,12.343614839355816,10.3018140947857,11.97237777709961,105306,0.0,0.0
2002-12-02,12.854065464743217,13.921370155997614,12.80766072053718,13.1788969039917,64700,0.0,0.0
2002-12-03,11.183500942918498,13.271706480119578,11.183500942918498,12.111592292785645,26400,0.0,0.0
2002-12-04,11.461928968486866,11.972378522591232,11.461928968486866,11.833165168762209,3500,0.0,0.0
2002-12-05,12.29721050616973,12.343615251136915,11.9723781764963,12.204401016235352,14700,0.0,0.0
2002-12-06,10.905072815287925,12.482827854097447,10.905072815287925,11.78675937652588,22600,0.0,0.0
2002-12-09,13.318110558241436,13.318110558241436,11.601141292859497,11.78675937652588,12900,0.0,0.0
2002-12-10,12.622044027649665,12.622044027649665,11.601143082362936,11.7403564453125,8600,0.0,0.0
