Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,50.57766182380491,50.82403767403294,49.46896781248339,49.96171951293945,4185588,0.0,0.0
2002-07-02,49.55696733641706,49.80334322525052,48.659450182974446,49.18740081787109,4741476,0.0,0.0
2002-07-03,48.88823184014874,52.39030905371704,48.747447137447125,51.51039123535156,13663376,0.0,0.0
2002-07-04,52.28470461426144,53.60458100790357,51.17600522124759,51.49277877807617,10882778,0.0,0.0
2002-07-05,52.09112062257943,52.44308765381308,50.41927722421962,51.61596298217773,6333878,0.0,0.0
2002-07-08,52.812658598288,53.411001528109054,51.43998383748439,51.774356842041016,8353366,0.0,0.0
2002-07-09,52.091127737574496,52.091127737574496,50.75365176208606,51.052825927734375,3688978,0.0,0.0
2002-07-10,51.38718750276098,53.42859739548197,51.1584110764987,51.66876220703125,12761450,0.0,0.0
2002-07-11,51.03522875294181,51.38719584778969,41.65530513818679,42.50002670288086,41189520,0.0,0.0
2002-07-12,44.171867725622725,45.01658923910811,39.42031223322506,40.98656463623047,47080232,0.0,0.0
2002-07-15,42.095256778798,42.095256778798,36.49898039456394,37.41409683227539,39674624,0.0,0.0
2002-07-16,36.95653924575812,38.065235960189945,35.28469580368811,37.07972717285156,30213150,0.0,0.0
2002-07-17,36.5693793513158,38.9979526873968,36.252608449166864,38.08283615112305,25513064,0.0,0.0
2002-07-18,39.34991474328045,39.913061450145,38.76916861092516,39.596290588378906,16239912,0.0,0.0
2002-07-19,33.788838726421595,39.06834477742497,33.788838726421595,37.71327209472656,9929400,0.0,0.0
2002-07-22,35.37269248879233,36.11182283955869,34.58076653755071,35.2671012878418,13794022,0.0,0.0
2002-07-23,35.19670761779833,36.95654299868824,33.824035483645055,36.657371520996094,13085598,0.0,0.0
2002-07-24,35.90063725383714,36.12941636163144,34.844736158136044,35.35508728027344,12628526,0.0,0.0
2002-07-25,36.60456716000176,37.59007581150444,35.319887102423465,35.883033752441406,8680660,0.0,0.0
2002-07-26,34.84473696598013,35.16150783909358,33.50726113963243,33.771236419677734,7601852,0.0,0.0
2002-07-29,34.38718264628757,34.38718264628757,32.11699605411499,32.75053787231445,6927646,0.0,0.0
2002-07-30,33.68324372806589,34.28158929079704,30.497943714794133,31.14908218383789,5798690,0.0,0.0
2002-07-31,29.91720006983795,30.92030565276752,27.559021844333653,29.406848907470703,8838836,0.0,0.0
2002-08-01,29.23086780040544,30.62113672711595,28.79090893938365,29.54763603210449,11288168,0.0,0.0
2002-08-02,28.685314595432843,28.931690456490145,27.33024198902671,28.49173164367676,7357834,0.0,0.0
2002-08-05,28.52692714484989,31.11388412315025,28.52692714484989,30.76191711425781,12835670,0.0,0.0
2002-08-06,30.11077788777135,33.014505634266264,29.84680263809,32.398563385009766,13030224,0.0,0.0
2002-08-07,33.40167647826335,34.035215612019186,32.785734087356,33.17289733886719,14118020,0.0,0.0
2002-08-08,33.12010098711471,33.384076291505046,30.550742968892862,31.025897979736328,11281686,0.0,0.0
2002-08-09,30.81471609073088,32.169788686898045,30.37475728124184,31.85301780700684,10932468,0.0,0.0
2002-08-12,32.06419952516283,32.204986890157066,31.18428185056837,31.67703628540039,6579650,0.0,0.0
2002-08-13,32.04660278284832,32.345774255151305,31.536248920406152,31.67703628540039,4103592,0.0,0.0
2002-08-14,31.37786101124968,31.853015960900176,30.8675072106437,31.078689575195312,5175872,0.0,0.0
2002-08-15,31.078689575195312,31.078689575195312,31.078689575195312,31.078689575195312,0,0.0,0.0
2002-08-16,31.747421285306427,31.95860362662065,31.02589057013288,31.272266387939453,5225504,0.0,0.0
2002-08-19,31.71223060802589,31.8178217969446,30.7091250544802,30.990699768066406,4361084,0.0,0.0
2002-08-20,31.395460910307488,34.052813307098525,30.673930043143216,33.33127975463867,13956516,0.0,0.0
2002-08-21,32.732938058035714,35.091116392399584,32.6449462890625,33.8768310546875,19793650,0.0,0.0
2002-08-22,34.22880041285437,34.422383391621246,32.92652321933712,33.13770294189453,8370160,0.0,0.0
2002-08-23,33.26088696042589,34.105608436162484,32.94411607136273,33.313682556152344,8195252,0.0,0.0
2002-08-26,33.13770116787448,33.964823270033776,32.96171762761524,33.17289733886719,6330624,0.0,0.0
