Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-10,16.350000381469727,16.350000381469727,15.928000450134276,15.949000358581545,117580,0.0,0.0
2023-08-11,15.949000358581545,16.006999969482422,15.901000022888184,15.967000007629396,15720,0.0,0.0
2023-08-14,15.968000411987305,16.399999618530273,15.800999641418455,16.006000518798828,1670,0.0,0.0
2023-08-16,16.006000518798828,16.030000686645508,15.894000053405762,16.030000686645508,3700,0.0,0.0
2023-08-17,16.0,16.0,15.857999801635742,15.965999603271484,5240,0.0,0.0
2023-08-18,15.979999542236328,16.399999618530273,15.781000137329102,15.800999641418455,3169610,0.0,0.0
2023-08-21,15.800999641418455,15.954999923706056,15.800999641418455,15.954999923706056,5610,0.0,0.0
2023-08-22,15.954999923706056,15.954999923706056,15.885000228881836,15.9399995803833,16210,0.0,0.0
2023-08-23,15.9399995803833,15.9399995803833,15.800000190734863,15.899999618530272,4740,0.0,0.0
2023-08-24,16.100000381469727,16.11199951171875,15.68000030517578,15.923999786376951,29220,0.0,0.0
2023-08-25,15.880999565124512,15.972999572753906,15.880999565124512,15.890999794006348,21270,0.0,0.0
2023-08-28,15.880999565124512,15.880999565124512,15.802000045776367,15.838000297546388,15870,0.0,0.0
2023-08-29,15.925000190734863,15.925000190734863,15.925000190734863,15.925000190734863,1420,0.0,0.0
2023-08-30,15.93000030517578,16.03700065612793,15.93000030517578,16.033000946044922,4680,0.0,0.0
2023-08-31,16.0,16.0049991607666,15.907999992370604,15.94200038909912,4370,0.0,0.0
2023-09-01,15.93000030517578,16.013999938964844,15.928999900817873,16.013999938964844,6900,0.0,0.0
2023-09-04,16.01300048828125,16.07900047302246,15.970999717712402,16.077999114990234,33040,0.0,0.0
2023-09-05,16.07699966430664,16.23200035095215,16.07699966430664,16.229999542236328,6400,0.0,0.0
2023-09-06,16.229999542236328,16.273000717163086,16.224000930786133,16.270999908447266,8850,0.0,0.0
2023-09-07,16.281999588012695,16.424999237060547,16.281999588012695,16.42300033569336,15050,0.0,0.0
2023-09-08,16.450000762939453,16.540000915527344,16.450000762939453,16.538999557495117,2530,0.0,0.0
2023-09-11,16.538999557495117,16.614999771118164,16.538999557495117,16.614999771118164,161990,0.0,0.0
2023-09-12,16.579999923706055,16.579999923706055,16.448999404907227,16.527999877929688,16010,0.0,0.0
2023-09-13,16.499000549316406,16.524999618530273,16.493999481201172,16.506000518798828,730,0.0,0.0
2023-09-14,16.600000381469727,16.649999618530273,16.52199935913086,16.570999145507812,163210,0.0,0.0
2023-09-15,16.570999145507812,16.7450008392334,16.570999145507812,16.679000854492188,61680,0.0,0.0
2023-09-18,16.698999404907227,16.764999389648438,16.698999404907227,16.75200080871582,1410,0.0,0.0
2023-09-20,16.767000198364258,16.767000198364258,16.69099998474121,16.69099998474121,690,0.0,0.0
2023-09-21,16.6299991607666,16.6299991607666,16.506999969482422,16.56599998474121,1440,0.0,0.0
2023-09-22,16.600000381469727,16.648000717163086,16.600000381469727,16.600000381469727,440,0.0,0.0
2023-09-25,16.589000701904297,16.591999053955078,16.520999908447266,16.591999053955078,6490,0.0,0.0
2023-09-26,16.530000686645508,16.55500030517578,16.513999938964844,16.55500030517578,5950,0.0,0.0
2023-09-27,16.56800079345703,16.648000717163086,16.56800079345703,16.617000579833984,2510,0.0,0.0
2023-09-28,16.579999923706055,16.579999923706055,16.260000228881836,16.260000228881836,84820,0.0,0.0
2023-09-29,16.26099967956543,16.448999404907227,16.26099967956543,16.395999908447266,1990,0.0,0.0
2023-10-03,16.3799991607666,16.39900016784668,16.375,16.38599967956543,1710,0.0,0.0
2023-10-04,16.28499984741211,16.315000534057617,16.239999771118164,16.2450008392334,3230,0.0,0.0
2023-10-05,16.299999237060547,16.395999908447266,16.299999237060547,16.395999908447266,3140,0.0,0.0
