Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,0.1786412925642657,0.1786412925642657,0.1565357756909081,0.1640840023756027,137126,0.0,0.0
2002-07-02,0.1967928958206559,0.1967928958206559,0.1583329139713409,0.1592315286397934,99933,0.0,0.0
2002-07-03,0.1604895880271747,0.160669313893958,0.1529413619268782,0.1588721275329589,195480,0.0,0.0
2002-07-04,0.2444945158078267,0.2444945158078267,0.2284205321477473,0.2360345423221588,43503,1.9,0.0
2002-07-05,0.2332144683310471,0.2450584973838633,0.2284204954713508,0.2422385066747665,74536,0.0,0.0
2002-07-08,0.2337785167225763,0.254082590341568,0.2337785167225763,0.254082590341568,48330,0.0,0.0
2002-07-09,0.247032575294413,0.2506985753096075,0.2388545438414607,0.2430845648050308,47418,0.0,0.0
2002-07-10,0.2284205371752544,0.2413925194969972,0.2264465092811735,0.2289844900369644,61610,0.0,0.0
2002-07-11,0.2284205555915832,0.235470545565649,0.2284205555915832,0.2284205555915832,57003,0.0,0.0
2002-07-12,0.2284205389284142,0.2323685039807144,0.209526450087873,0.2188324779272079,199125,0.0,0.0
2002-07-15,0.2193964857112552,0.2284205252306533,0.1974004418569077,0.2230624854564666,99731,0.0,0.0
2002-07-16,0.2047324299761385,0.2270104830465436,0.2019123936731955,0.2055784612894058,34610,0.0,0.0
2002-07-17,0.2216524241998334,0.2216524241998334,0.1911963660860512,0.1923243850469589,34897,0.0,0.0
2002-07-18,0.2075524751707536,0.2075524751707536,0.1951444224690579,0.1965544521808624,33834,0.0,0.0
2002-07-19,0.2089625122565777,0.2089625122565777,0.1804804253472707,0.1880944371223449,119863,0.0,0.0
2002-07-22,0.1897864192724228,0.1897864192724228,0.1813263893718142,0.1897864192724228,7627,0.0,0.0
2002-07-23,0.1883764299457659,0.1903504580259323,0.1883764299457659,0.1903504580259323,8471,0.0,0.0
2002-07-24,0.1965544479731652,0.1974004567055205,0.183300386804737,0.1971184462308883,12183,0.0,0.0
