Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,36.87161316000492,38.83039464301633,36.87161316000492,37.46920776367188,31098,0.0,0.0
2002-07-02,37.74808656366613,37.74808656366613,36.51969923077942,36.718894958496094,15480,0.0,0.0
2002-07-03,37.11729073195463,37.734806388873466,36.87161254007372,37.31649017333984,14834,0.0,0.0
2002-07-04,38.34567928812504,38.34567928812504,36.75209489349137,36.90481185913086,13383,0.0,0.0
2002-07-05,37.515686514949024,37.867602922604426,37.21688921311554,37.46920776367188,18536,0.0,0.0
2002-07-08,38.17968217985916,39.80646837195404,38.17968217985916,39.2088737487793,64598,0.0,0.0
2002-07-09,38.5116793917336,41.32037398401719,38.5116793917336,39.29519271850586,71690,0.0,0.0
2002-07-10,38.843672992751465,39.80646465468365,38.61127551994522,38.86359405517578,12826,0.0,0.0
2002-07-11,38.86359665487363,39.17567466771691,37.382887115148506,37.66840744018555,13320,0.0,0.0
2002-07-12,38.21288308910822,38.46519791165624,37.535607954654594,37.86760330200195,6414,0.0,0.0
2002-07-15,36.90480900141714,37.38288465584122,36.85168989876291,37.08408737182617,11954,0.0,0.0
2002-07-16,36.851693550672906,37.4160901344254,36.406815892370446,36.88489532470703,10029,0.0,0.0
2002-07-17,38.17967915310761,38.17967915310761,35.975219576884456,37.48248672485352,11667,0.0,0.0
2002-07-18,37.4160911286052,37.847688088761934,36.18770006743116,36.61929702758789,6645,0.0,0.0
2002-07-19,35.35770563176799,37.18369121779419,35.35770563176799,36.30721664428711,8116,0.0,0.0
2002-07-22,35.52370238019107,36.18769678233917,34.85970797804298,35.8557014465332,13181,0.0,0.0
2002-07-23,30.477346333765645,35.842422834588056,30.477346333765645,35.42410659790039,5634,0.0,0.0
2002-07-24,35.19170593453389,35.52370125986962,34.69370921599425,34.85970687866211,5132,0.0,0.0
2002-07-25,35.8557025674183,35.8557025674183,33.53172022198188,33.983238220214844,6733,0.0,0.0
2002-07-26,33.199723319675904,33.863717711458705,32.72164392549907,33.033721923828125,9146,0.0,0.0
2002-07-29,32.53573156277583,32.53573156277583,30.809343766008627,31.39365768432617,6825,0.0,0.0
2002-07-30,33.199726379359724,33.199726379359724,30.87574392867387,31.061662673950195,7252,0.0,0.0
2002-07-31,29.93286938462088,31.19446025432721,29.667271993992006,30.33126640319824,5020,0.0,0.0
2002-08-01,31.37373986611741,32.36972965380845,30.94214292358797,31.526456832885746,5090,0.0,0.0
2002-08-02,31.141339283986955,31.141339283986955,30.211747484151843,30.33126640319824,4057,0.0,0.0
2002-08-05,30.278149784845027,31.838536215052475,30.278149784845027,31.559659957885746,3446,0.0,0.0
2002-08-06,30.610145707785176,32.037734303360125,30.54374589119691,30.89566230773925,6257,0.0,0.0
