Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-19,19.0,21.600000381469727,19.0,21.040000915527344,8419,0.0,0.0
2022-08-22,21.040000915527344,24.88999938964844,18.39999961853028,18.549999237060547,12511,0.0,0.0
2022-08-23,18.700000762939453,19.600000381469727,18.010000228881836,18.850000381469727,2132,0.0,0.0
2022-08-24,18.89999961853028,19.459999084472656,18.799999237060547,19.01000022888184,3146,0.0,0.0
2022-08-25,19.57999992370605,19.57999992370605,18.61000061035156,18.63999938964844,4133,0.0,0.0
2022-08-26,19.190000534057617,19.450000762939453,18.729999542236328,19.1200008392334,1892,0.0,0.0
2022-08-29,19.1200008392334,19.1200008392334,18.43000030517578,19.020000457763672,1218,0.0,0.0
2022-08-30,19.5,19.5,19.14999961853028,19.489999771118164,3562,0.0,0.0
2022-09-01,20.06999969482422,20.06999969482422,19.25,19.5,3310,0.0,0.0
2022-09-02,19.89999961853028,19.89999961853028,19.0,19.32999992370605,3814,0.0,0.0
2022-09-05,19.5,19.89999961853028,19.0,19.739999771118164,1783,0.0,0.0
2022-09-06,19.739999771118164,19.739999771118164,19.21999931335449,19.6200008392334,833,0.0,0.0
2022-09-07,19.89999961853028,19.89999961853028,19.200000762939453,19.690000534057617,2512,0.0,0.0
2022-09-08,20.100000381469727,20.100000381469727,19.5,20.0,1047,0.0,0.0
2022-09-12,20.200000762939453,20.200000762939453,19.600000381469727,19.770000457763672,2391,0.0,0.0
2022-09-13,19.18000030517578,23.0,19.100000381469727,20.030000686645508,9094,0.0,0.0
2022-09-14,19.600000381469727,20.290000915527344,19.600000381469727,20.290000915527344,3066,0.0,0.0
2022-09-15,20.88999938964844,23.89999961853028,19.690000534057617,20.5,14708,0.0,0.0
2022-09-16,20.5,20.5,19.61000061035156,19.709999084472656,10194,0.0,0.0
2022-09-19,19.1200008392334,20.299999237060547,19.1200008392334,19.96999931335449,2919,0.0,0.0
2022-09-20,20.299999237060547,20.299999237060547,19.96999931335449,20.100000381469727,705,0.0,0.0
2022-09-21,20.100000381469727,20.38999938964844,19.64999961853028,19.93000030517578,2017,0.0,0.0
2022-09-22,19.93000030517578,20.18000030517578,19.5,19.989999771118164,1884,0.0,0.0
2022-09-23,20.25,20.25,19.5,19.790000915527344,3429,0.0,0.0
