Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-04,20.90400342267128,21.200403792488288,20.841603886160183,21.15360450744629,3209,0.0,0.0
1996-04-05,21.15360450744629,21.15360450744629,21.15360450744629,21.15360450744629,0,0.0,0.0
1996-04-08,21.1536060574344,21.45000497960413,20.28000513544112,20.935205459594727,7654,0.0,0.0
1996-04-09,20.857202257657548,21.84000184860756,20.74800197658196,21.356401443481445,10864,0.0,0.0
1996-04-10,21.35640577803152,21.512406840958388,20.59200659408832,20.81040573120117,16543,0.0,0.0
1996-04-11,20.74800356943492,20.935203645831788,20.28000337844276,20.904003143310547,6913,0.0,0.0
1996-04-12,20.904003675674133,20.904003675674133,20.545203765003443,20.87280464172364,5185,0.0,0.0
1996-04-15,20.90400160967738,22.464003111444445,20.90400160967738,21.886802673339844,21975,0.0,0.0
1996-04-16,21.88680512854575,23.384405797845435,21.60600500305206,22.77600479125977,46913,0.0,0.0
1996-04-17,22.77600553714647,25.178407669067383,24.024006625555188,25.178407669067383,99259,0.0,0.0
1996-04-18,25.178404632251112,27.76800507226293,25.584002328940446,26.56680488586425,142962,0.0,0.0
1996-04-19,26.566803525207938,29.281202891430805,26.52000130675354,27.90840148925781,269135,0.0,0.0
1996-04-22,27.90840311924799,29.359204385271983,25.97400436994645,26.30160522460937,132345,0.0,0.0
1996-04-23,26.30160827671566,26.36400634765625,24.492006914188064,25.350006103515625,186419,0.0,0.0
1996-04-24,25.35000315909221,27.76800526887052,26.598002636448182,27.253204345703125,86419,0.0,0.0
1996-04-25,27.14400649015513,27.45600565273474,24.96000647463645,25.42800521850586,71851,0.0,0.0
1996-04-26,25.428002161403125,26.52000203787587,24.35160253505688,25.31880187988281,77777,0.0,0.0
1996-04-29,25.31880206461786,26.176802603548943,24.71040259080157,25.05360221862793,34567,0.0,0.0
1996-04-30,25.05360382549479,25.19400461729742,23.899204335418418,24.414005279541016,90864,0.0,0.0
1996-05-01,24.41400715054296,25.5840055121594,24.351606140797248,25.14720726013184,26172,0.0,0.0
1996-05-02,25.14720390747888,24.97560262292165,24.58560371083305,24.788402557373047,26172,0.0,0.0
1996-05-03,24.788405868386228,25.10040797846196,24.52320598499688,24.61680603027344,14320,0.0,0.0
1996-05-06,24.61680676899247,23.9460076488518,22.776006313101863,23.805606842041016,27160,0.0,0.0
1996-05-07,23.805605047012936,24.960006042808423,23.634005216689893,24.304805755615234,30370,0.0,0.0
1996-05-08,24.304805575105554,24.944404136451013,23.79000461859448,24.757204055786133,37530,0.0,0.0
1996-05-09,24.75720407380029,24.41400588481872,23.71200484713197,23.82120513916016,23209,0.0,0.0
1996-05-10,23.82120705540933,23.24400651494668,22.620006685201734,23.10360717773437,43456,0.0,0.0
1996-05-13,23.10360501856085,23.50920420877488,22.7760041467394,23.3844051361084,32345,0.0,0.0
1996-05-14,23.38440480577381,23.40000358761279,22.885204114063807,23.15040397644043,37283,0.0,0.0
1996-05-15,23.150403492464623,23.868003277936523,23.3532038151498,23.712003707885746,16296,0.0,0.0
1996-05-16,23.712006345569705,24.96000745289728,24.19560682976034,24.33600616455078,44197,0.0,0.0
1996-05-17,24.33600345745412,23.868003277936523,23.587203170225965,23.712003707885746,13827,0.0,0.0
1996-05-20,23.712003267278707,22.776002925635897,21.840002583993087,22.0116024017334,12098,0.0,0.0
1996-05-21,22.01160597317237,22.620007028637428,21.918005923821248,22.08960723876953,40000,0.0,0.0
1996-05-22,22.08960532644746,23.54040523110981,22.62000507039805,22.82280540466309,23209,0.0,0.0
1996-05-23,22.822804811923064,22.77600405783184,21.918003457113823,22.136404037475582,27654,0.0,0.0
1996-05-24,22.136406834773343,22.620007341333647,20.904005923052708,22.51080703735352,13580,0.0,0.0
1996-05-27,22.5108045481004,22.464005262635705,21.294004024269103,21.824403762817383,19753,0.0,0.0
1996-05-28,21.82440456166691,21.82440456166691,20.919604628820927,21.51240539550781,21234,0.0,0.0
1996-05-29,21.512403246879742,22.93200254371992,21.684003065001185,22.744802474975582,16049,0.0,0.0
1996-05-30,22.74480440616141,23.40000470239746,22.18320562161016,22.54200553894043,14814,0.0,0.0
1996-05-31,22.542006718529688,22.9320056907976,22.47960570747448,22.63560676574707,5185,0.0,0.0
1996-06-03,23.384403891131093,24.30480398252984,23.134802820356185,23.50920295715332,23456,0.0,0.0
1996-06-04,23.509203534665303,24.33600361217541,23.25960392712412,23.46240425109864,30864,0.0,0.0
1996-06-05,23.71200692796047,23.86800651919589,23.134806383277773,23.57160758972168,17283,0.0,0.0
1996-06-06,23.712003040047414,24.32040399096757,23.712003040047414,23.790002822875977,21234,0.0,0.0
1996-06-07,23.868003277936523,23.883603528814653,23.587203170225965,23.712003707885746,4691,0.0,0.0
1996-06-10,23.946006099761554,24.32040626788276,23.55600567974108,24.02400588989257,46913,0.0,0.0
1996-06-11,24.02400470048217,24.1800042730208,23.64960455089724,23.930404663085938,24691,0.0,0.0
1996-06-12,24.554407337707293,25.27200721981684,24.554407337707293,25.006807327270508,51111,0.0,0.0
1996-06-13,25.116004943847656,25.24080401560754,24.80400579508265,25.116004943847656,30370,0.0,0.0
1996-06-14,24.944405801669777,25.584005875078468,24.944405801669777,25.36560821533203,21234,0.0,0.0
1996-06-17,25.58400249278369,25.818004782348183,25.116003791115592,25.20960235595703,21481,0.0,0.0
1996-06-18,25.4280067233772,25.4280067233772,24.024007469947264,24.32040786743164,40740,0.0,0.0
1996-06-19,24.33600369142363,24.648004303890065,24.055203581013423,24.180004119873047,10864,0.0,0.0
1996-06-20,24.19560452414772,24.19560452414772,23.79000387230895,23.930404663085938,10617,0.0,0.0
1996-06-21,23.868005467340552,24.1020063132468,23.08800607617231,23.43120574951172,16790,0.0,0.0
1996-06-24,23.24400633797736,23.400005926884525,22.464006924076106,22.63560676574707,17777,0.0,0.0
1996-06-25,23.103607001834,23.103607001834,22.464006924076106,22.63560676574707,17530,0.0,0.0
1996-06-26,23.088005420485647,23.088005420485647,21.84000437294746,22.77600479125977,10864,0.0,0.0
1996-06-27,22.776004230016813,22.776004230016813,22.43280457488116,22.620004653930664,10123,0.0,0.0
1996-06-28,23.04120403173804,23.24400436169384,22.55760358400464,22.838403701782227,19753,0.0,0.0
1996-07-01,22.46400292624901,22.46400292624901,21.840001742940444,22.152002334594727,15802,0.0,0.0
1996-07-02,22.01160357803998,22.01160357803998,21.247204482653,21.37200355529785,49629,0.0,0.0
1996-07-03,21.37200518590866,21.762005623751467,20.904004954370368,20.935205459594727,25432,0.0,0.0
1996-07-04,20.12400369250046,20.436002838514245,19.968002650128284,20.202003479003903,32345,0.0,0.0
1996-07-05,20.65440258578822,20.90400218643694,20.31120295122557,20.52960205078125,11358,0.0,0.0
1996-07-08,20.592007172340143,20.592007172340143,20.12400690914841,20.24880599975586,20740,0.0,0.0
1996-07-09,19.968004500007424,20.108405304212884,19.34400468080588,19.68720436096192,19506,0.0,0.0
1996-07-10,19.50000357670748,19.734004418962723,18.78240520597209,19.578004837036133,23950,0.0,0.0
1996-07-11,19.65600435361152,19.96800351310935,19.18800414499944,19.32840347290039,20000,0.0,0.0
1996-07-12,19.063204929094773,19.406403120405404,19.032004425627747,19.37520408630371,7654,0.0,0.0
1996-07-15,18.87600689020775,19.26600587893336,18.72000582535202,19.125606536865234,6666,0.0,0.0
1996-07-16,19.18800177561272,19.18800177561272,18.096001913482755,18.174001693725582,24197,0.0,0.0
1996-07-17,18.75120641648269,18.79800717695943,18.267605905050583,18.392406463623047,21728,0.0,0.0
1996-07-18,18.2520062829411,18.704407772403925,18.096006681353224,18.330007553100582,13333,0.0,0.0
1996-07-19,18.40800402089952,18.40800402089952,17.47200364211553,17.768404006958008,22469,0.0,0.0
1996-07-22,19.188002443203885,19.188002443203885,18.48600292722919,18.86040306091309,5925,0.0,0.0
1996-07-23,18.56400526390421,18.56400526390421,17.035204017933577,17.534404754638672,25925,0.0,0.0
1996-07-24,17.94000374585354,17.94000374585354,16.92600358523974,17.253602981567383,28395,0.0,0.0
1996-07-25,17.16000595856944,17.3940068279369,16.536006089198768,17.36280632019043,23456,0.0,0.0
1996-07-26,16.863605213327155,17.706005681719926,16.863605213327155,17.65920639038086,12839,0.0,0.0
1996-07-29,17.472004289723582,17.472004289723582,16.69200345537073,17.160003662109375,14074,0.0,0.0
1996-07-30,16.536002831647945,16.536002831647945,15.444002908029116,16.083602905273438,27160,0.0,0.0
