Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-14,15.008000373840332,17.98699951171875,15.008000373840332,15.70199966430664,16210,0.0,0.0
2019-08-16,15.588000297546388,15.880000114440918,15.501999855041504,15.880000114440918,28890,0.0,0.0
2019-08-19,15.899999618530272,15.94499969482422,15.734999656677246,15.758999824523926,138570,0.0,0.0
2019-08-20,15.73900032043457,15.744000434875488,15.55500030517578,15.649999618530272,14770,0.0,0.0
2019-08-21,15.663000106811523,15.767000198364258,15.550000190734863,15.550000190734863,6530,0.0,0.0
2019-08-22,15.550000190734863,15.550000190734863,15.170000076293944,15.180999755859377,10500,0.0,0.0
2019-08-23,14.854999542236328,15.180999755859377,14.854999542236328,15.12600040435791,1800,0.0,0.0
2019-08-26,15.199999809265137,15.649999618530272,15.029999732971191,15.649999618530272,5950,0.0,0.0
2019-08-27,15.75,15.814000129699709,15.699999809265137,15.744999885559082,3000,0.0,0.0
2019-08-28,15.800000190734863,15.800000190734863,15.4350004196167,15.494999885559082,12990,0.0,0.0
2019-08-29,15.350000381469728,15.380000114440918,15.128999710083008,15.260000228881836,10530,0.0,0.0
2019-08-30,15.430999755859377,15.430999755859377,15.154000282287598,15.338000297546388,2670,0.0,0.0
2019-09-03,15.119999885559082,15.161999702453612,14.989999771118164,15.008999824523926,19010,0.0,0.0
2019-09-04,15.0,15.201000213623049,14.980999946594238,15.121000289916992,5750,0.0,0.0
2019-09-05,15.126999855041504,15.149999618530272,14.904999732971191,15.024999618530272,2660,0.0,0.0
2019-09-06,15.300000190734863,15.600000381469728,14.569000244140623,15.239999771118164,1990,0.0,0.0
2019-09-09,15.31999969482422,15.395000457763672,14.0,15.366000175476074,950,0.0,0.0
2019-09-11,15.06999969482422,15.5600004196167,14.869999885559082,15.553000450134276,3160,0.0,0.0
2019-09-12,15.0,15.649999618530272,15.0,15.539999961853027,14220,0.0,0.0
2019-09-13,15.199999809265137,15.720000267028809,15.199999809265137,15.70400047302246,1250,0.0,0.0
2019-09-16,15.399999618530272,15.645000457763672,15.399999618530272,15.496000289916992,4340,0.0,0.0
2019-09-17,15.489999771118164,15.5649995803833,15.125,15.1899995803833,5510,0.0,0.0
2019-09-18,14.899999618530272,15.5,14.899999618530272,15.175999641418455,5390,0.0,0.0
2019-09-19,14.800000190734863,15.06999969482422,14.800000190734863,14.895000457763672,10030,0.0,0.0
2019-09-20,14.800000190734863,16.131999969482422,14.800000190734863,16.06100082397461,49140,0.0,0.0
2019-09-23,15.5,17.100000381469727,15.5,16.950000762939453,3140200,0.0,0.0
2019-09-24,17.299999237060547,17.299999237060547,16.702999114990234,16.951000213623047,89970,0.0,0.0
2019-09-25,16.670000076293945,16.72599983215332,16.170000076293945,16.639999389648438,133430,0.0,0.0
2019-09-26,16.600000381469727,17.5,16.600000381469727,16.913000106811523,32100,0.0,0.0
2019-09-27,16.809999465942383,17.19499969482422,16.68899917602539,16.75200080871582,3710,0.0,0.0
2019-09-30,16.69499969482422,16.69499969482422,16.270000457763672,16.36400032043457,27270,0.0,0.0
2019-10-01,16.5,16.520000457763672,15.793999671936035,16.11199951171875,263410,0.0,0.0
2019-10-03,15.970000267028809,16.017000198364258,15.56999969482422,15.968999862670898,5230,0.0,0.0
2019-10-04,16.058000564575195,16.06100082397461,15.59000015258789,15.609000205993652,40480,0.0,0.0
2019-10-07,15.5600004196167,15.81999969482422,15.529999732971191,15.565999984741213,5730,0.0,0.0
2019-10-09,15.050000190734863,16.183000564575195,15.050000190734863,16.152999877929688,4000,0.0,0.0
2019-10-10,16.399999618530273,17.0,15.640000343322754,15.71500015258789,20920,0.0,0.0
2019-10-11,15.670000076293944,15.968000411987305,15.571999549865724,15.725000381469728,11530,0.0,0.0
2019-10-14,15.75,15.913000106811523,15.699999809265137,15.767000198364258,18710,0.0,0.0
2019-10-15,15.951000213623049,15.961999893188477,15.76200008392334,15.904999732971191,6760,0.0,0.0
2019-10-16,16.0,16.121000289916992,15.798999786376951,15.906999588012695,11230,0.0,0.0
2019-10-17,15.949999809265137,16.32200050354004,15.899999618530272,16.30500030517578,1960,0.0,0.0
2019-10-18,16.315000534057617,16.354000091552734,16.198999404907227,16.33799934387207,6840,0.0,0.0
2019-10-22,16.534000396728516,16.61199951171875,16.399999618530273,16.533000946044922,13550,0.0,0.0
2019-10-23,16.469999313354492,16.54199981689453,15.970000267028809,16.47599983215332,17350,0.0,0.0
2019-10-24,16.799999237060547,16.80500030517578,16.270000457763672,16.283000946044922,54210,0.0,0.0
2019-10-25,16.172000885009766,16.381000518798828,16.089000701904297,16.250999450683594,16720,0.0,0.0
2019-10-27,17.0,17.0,16.399999618530273,16.43600082397461,9020,0.0,0.0
2019-10-29,16.100000381469727,16.700000762939453,16.100000381469727,16.649999618530273,24590,0.0,0.0
2019-10-30,16.635000228881836,16.704999923706055,16.54800033569336,16.555999755859375,30000,0.0,0.0
2019-10-31,16.617000579833984,16.798999786376953,16.600000381469727,16.648000717163086,23690,0.0,0.0
2019-11-01,16.658000946044922,16.780000686645508,16.60700035095215,16.780000686645508,9010,0.0,0.0
2019-11-04,16.799999237060547,16.965999603271484,16.628000259399414,16.78700065612793,8600,0.0,0.0
2019-11-05,16.804000854492188,16.804000854492188,16.527000427246094,16.59600067138672,20220,0.0,0.0
2019-11-06,16.48900032043457,16.95400047302246,16.469999313354492,16.95400047302246,144210,0.0,0.0
2019-11-07,16.899999618530273,16.98200035095215,16.8439998626709,16.937000274658203,8470,0.0,0.0
2019-11-08,16.979999542236328,17.27199935913086,16.933000564575195,17.093000411987305,16030,0.0,0.0
2019-11-11,17.100000381469727,17.299999237060547,17.018999099731445,17.24799919128418,20460,0.0,0.0
2019-11-13,17.28499984741211,17.28499984741211,16.881000518798828,16.999000549316406,23320,0.0,0.0
2019-11-14,17.200000762939453,17.399999618530273,16.700000762939453,16.981000900268555,5650,0.0,0.0
2019-11-15,17.200000762939453,17.28499984741211,17.040000915527344,17.104999542236328,9330,0.0,0.0
2019-11-18,17.104999542236328,17.21500015258789,17.016000747680664,17.19099998474121,102920,0.0,0.0
2019-11-19,17.149999618530273,17.325000762939453,17.052000045776367,17.29599952697754,89680,0.0,0.0
