Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-12,18.739999771118164,18.850000381469727,18.5,18.81999969482422,60706,0.0,0.0
2024-03-13,18.81999969482422,18.81999969482422,17.25,18.26000022888184,515217,0.0,0.0
2024-03-14,18.309999465942383,18.68000030517578,18.13999938964844,18.520000457763672,615371,0.0,0.0
2024-03-15,18.46999931335449,18.6299991607666,18.270000457763672,18.440000534057617,119358,0.0,0.0
2024-03-18,18.700000762939453,18.700000762939453,18.309999465942383,18.40999984741211,1421945,0.0,0.0
2024-03-19,18.440000534057617,18.700000762939453,18.100000381469727,18.13999938964844,70767,0.0,0.0
2024-03-20,18.209999084472656,18.25,18.020000457763672,18.170000076293945,11817,0.0,0.0
2024-03-21,18.190000534057617,18.3799991607666,18.049999237060547,18.309999465942383,234294,0.0,0.0
2024-03-22,18.31999969482422,18.71999931335449,18.13999938964844,18.459999084472656,17774,0.0,0.0
2024-03-26,21.0,21.0,18.07999992370605,18.51000022888184,226296,0.0,0.0
2024-03-27,18.81999969482422,18.88999938964844,18.229999542236328,18.420000076293945,15767,0.0,0.0
2024-03-28,18.420000076293945,18.790000915527344,18.1299991607666,18.68000030517578,103999,0.0,0.0
2024-04-01,18.690000534057617,18.89999961853028,18.5,18.790000915527344,37791,0.0,0.0
2024-04-02,18.93000030517578,18.940000534057617,18.600000381469727,18.780000686645508,660481,0.0,0.0
2024-04-03,18.780000686645508,19.13999938964844,18.520000457763672,18.6299991607666,2003997,0.0,0.0
2024-04-04,18.63999938964844,18.71999931335449,18.51000022888184,18.63999938964844,593052,0.0,0.0
2024-04-05,18.700000762939453,19.09000015258789,18.5,18.709999084472656,87392,0.0,0.0
2024-04-08,19.07999992370605,19.07999992370605,18.5,18.71999931335449,42618,0.0,0.0
2024-04-09,18.71999931335449,19.0,18.59000015258789,18.729999542236328,19168,0.0,0.0
2024-04-10,18.950000762939453,18.950000762939453,18.5,18.64999961853028,604686,0.0,0.0
2024-04-12,18.799999237060547,18.799999237060547,18.479999542236328,18.51000022888184,321834,0.0,0.0
2024-04-15,18.39999961853028,18.64999961853028,18.200000762939453,18.280000686645508,678433,0.0,0.0
2024-04-16,18.280000686645508,18.84000015258789,18.200000762939453,18.280000686645508,53051,0.0,0.0
2024-04-18,18.280000686645508,18.84000015258789,18.0,18.39999961853028,102055,0.0,0.0
2024-04-19,18.299999237060547,18.850000381469727,17.860000610351562,18.15999984741211,3025148,0.0,0.0
2024-04-22,18.559999465942383,18.559999465942383,18.059999465942383,18.209999084472656,66923,0.0,0.0
2024-04-23,18.440000534057617,18.440000534057617,18.14999961853028,18.25,13731,0.0,0.0
2024-04-24,18.32999992370605,18.350000381469727,18.200000762939453,18.270000457763672,11236,0.0,0.0
2024-04-25,18.549999237060547,18.549999237060547,18.06999969482422,18.309999465942383,87630,0.0,0.0
2024-04-26,18.700000762939453,18.700000762939453,17.0,18.299999237060547,34484,0.0,0.0
2024-04-29,18.65999984741211,18.65999984741211,18.229999542236328,18.39999961853028,38675,0.0,0.0
2024-04-30,18.25,18.459999084472656,18.25,18.32999992370605,31269,0.0,0.0
2024-05-02,18.350000381469727,18.530000686645508,18.32999992370605,18.479999542236328,86367,0.0,0.0
2024-05-03,18.850000381469727,18.850000381469727,18.239999771118164,18.3799991607666,216843,0.0,0.0
2024-05-06,18.75,18.75,18.31999969482422,18.39999961853028,23597,0.0,0.0
2024-05-07,18.43000030517578,18.51000022888184,18.34000015258789,18.3700008392334,29992,0.0,0.0
2024-05-08,18.3700008392334,18.440000534057617,18.229999542236328,18.39999961853028,1044876,0.0,0.0
2024-05-09,18.39999961853028,18.700000762939453,18.200000762939453,18.38999938964844,88051,0.0,0.0
2024-05-10,18.200000762939453,18.76000022888184,18.15999984741211,18.290000915527344,745444,0.0,0.0
2024-05-13,18.76000022888184,18.76000022888184,18.010000228881836,18.229999542236328,277250,0.0,0.0
2024-05-14,18.59000015258789,18.59000015258789,18.239999771118164,18.440000534057617,64992,0.0,0.0
2024-05-15,19.0,19.0,18.26000022888184,18.38999938964844,36113,0.0,0.0
2024-05-16,18.450000762939453,18.530000686645508,18.209999084472656,18.459999084472656,95570,0.0,0.0
2024-05-17,18.21999931335449,18.700000762939453,18.21999931335449,18.5,81614,0.0,0.0
2024-05-21,18.700000762939453,18.700000762939453,18.1200008392334,18.530000686645508,99613,0.0,0.0
2024-05-22,18.88999938964844,18.88999938964844,18.5,18.59000015258789,99667,0.0,0.0
2024-05-23,18.57999992370605,18.790000915527344,18.39999961853028,18.739999771118164,49081,0.0,0.0
2024-05-24,18.690000534057617,18.81999969482422,18.6299991607666,18.709999084472656,333708,0.0,0.0
2024-05-27,18.709999084472656,18.81999969482422,18.549999237060547,18.690000534057617,54069,0.0,0.0
2024-05-28,18.6200008392334,18.809999465942383,18.549999237060547,18.76000022888184,410031,0.0,0.0
2024-05-29,18.809999465942383,18.8700008392334,18.530000686645508,18.71999931335449,987999,0.0,0.0
2024-05-30,18.600000381469727,18.709999084472656,18.350000381469727,18.350000381469727,1969608,0.0,0.0
2024-05-31,18.530000686645508,18.549999237060547,18.209999084472656,18.309999465942383,30119,0.0,0.0
2024-06-03,18.670000076293945,18.799999237060547,18.239999771118164,18.450000762939453,33296,0.0,0.0
2024-06-04,18.739999771118164,18.96999931335449,17.520000457763672,18.39999961853028,546169,0.0,0.0
2024-06-05,18.5,19.299999237060547,18.3799991607666,19.01000022888184,530820,0.0,0.0
2024-06-06,18.6299991607666,19.040000915527344,18.6299991607666,18.979999542236328,159182,0.0,0.0
