Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-19,126.21215396508958,127.38804058000152,121.21461716145186,124.93827056884766,123460,0.0,0.0
2017-06-20,125.42822662601624,126.408134646532,119.54877850292176,120.5286865234375,41765,0.0,0.0
2017-06-21,119.54877641422476,124.4483164312012,114.69823478786,118.91183471679688,51339,0.0,0.0
2017-06-22,120.2347097951261,123.8603739165396,116.70704245556269,117.53996276855467,195774,0.0,0.0
2017-06-23,117.58896315973476,122.39051398397828,111.80750430916017,115.09019470214844,47980,0.0,0.0
2017-06-27,118.27489086398164,118.27489086398164,109.35772969080776,109.45571899414062,39295,0.0,0.0
2017-06-28,104.60518055254312,114.45325908914954,104.01723723903784,111.9544906616211,51350,0.0,0.0
2017-06-29,112.68941604518692,117.53995748451622,108.0348532085379,117.34397888183594,94613,0.0,0.0
2017-06-30,121.21461188959246,121.50858726858728,112.78740491295972,117.0500030517578,11927,0.0,0.0
2017-07-03,116.6090512554709,122.97845321480334,115.62914326172744,118.02991485595705,38549,0.0,0.0
2017-07-04,117.09900401258862,118.91183228660024,114.64923405416629,117.00101470947266,166542,0.0,0.0
2017-07-05,119.303799633136,121.90055734213774,116.6090526188352,119.05882263183594,321381,0.0,0.0
2017-07-06,119.49977465298784,126.55510908798836,118.56886506646156,120.18571472167967,288149,0.0,0.0
2017-07-07,118.56886099255168,123.41940231544164,118.22589470804202,122.83145904541016,92378,0.0,0.0
2017-07-10,123.468410676832,125.4282267193214,120.52868661309788,124.59530639648438,80241,0.0,0.0
2017-07-11,122.24352549743652,123.46841052246094,120.7246650759643,122.4885025024414,107656,0.0,0.0
2017-07-12,121.65557447788288,122.4884947469412,117.63795334540409,118.56886291503906,102386,0.0,0.0
2017-07-13,121.4595963896476,127.29004613265892,117.63796108305796,126.70211029052734,201068,0.0,0.0
2017-07-14,125.7711987937078,125.7711987937078,120.43069566503836,125.23224639892578,51172,0.0,0.0
2017-07-17,125.4282255569307,125.4282255569307,121.7045721202674,123.71338653564452,43658,0.0,0.0
2017-07-18,122.4884979577985,127.1920592698198,121.65557766690638,122.88046264648438,64981,0.0,0.0
2017-07-19,122.48849493312083,125.33022951079012,121.90055165266276,124.44831085205078,80466,0.0,0.0
2017-07-20,124.10535238586202,125.4282267193214,122.4885026555873,124.59530639648438,192194,0.0,0.0
2017-07-21,126.40812922674176,130.13178253549071,122.78247269672666,124.3993148803711,79220,0.0,0.0
2017-07-24,123.46840762527737,125.3792252290362,123.46840762527737,124.20333862304688,87403,0.0,0.0
2017-07-25,125.4282216969548,125.4282216969548,122.68447635689208,124.69329071044922,244883,0.0,0.0
2017-07-26,123.46840806216504,125.3302347583234,121.5085920611783,124.497314453125,82506,0.0,0.0
2017-07-27,122.684480616253,125.3302367451913,121.50859398746148,122.04754638671876,79226,0.0,0.0
2017-07-28,119.69576614060672,123.272431908899,119.69576614060672,122.4885025024414,28961,0.0,0.0
2017-07-31,120.52868406068494,125.91817806339849,120.52868406068494,124.497314453125,92025,0.0,0.0
2017-08-01,124.0073578919317,127.19205882776608,123.95835950247704,124.54630279541016,58031,0.0,0.0
2017-08-02,125.42821510380858,127.3880309648056,123.95835320806084,125.5751953125,183404,0.0,0.0
2017-08-03,125.42822353768956,132.28757951240695,124.69329254039842,126.01617431640624,956200,0.0,0.0
2017-08-04,127.38804054996685,129.34785655842785,123.17443314133372,126.89808654785156,280043,0.0,0.0
2017-08-07,126.45712903566891,126.55511086329352,124.7422900540405,125.42822265625,71665,0.0,0.0
2017-08-08,124.1053483656433,125.42822265625,118.81384372711182,121.5085906982422,188172,0.0,0.0
2017-08-09,119.6467626361618,120.96963691143527,117.63795576662932,120.47968292236328,65133,0.0,0.0
2017-08-10,119.00982380215426,121.50859219663997,117.63795858081792,118.7648468017578,87457,0.0,0.0
2017-08-11,116.65805324219896,117.58896287451356,114.15928479067358,114.79622650146484,40121,0.0,0.0
2017-08-14,115.67813944495724,119.54877295595834,112.5914278283325,114.30626678466795,62905,0.0,0.0
2017-08-16,115.67814455590177,115.67814455590177,109.99467505906703,112.24846649169922,93120,0.0,0.0
2017-08-17,114.50224707808228,114.64923477172852,110.38663651261596,111.70951080322266,37651,0.0,0.0
2017-08-18,112.6894163963672,114.6002339448203,110.43562507799804,113.71832275390624,36625,0.0,0.0
2017-08-21,113.7183296762644,115.7761350405025,108.03486012160208,109.21074676513672,41212,0.0,0.0
2017-08-22,112.1994682198287,112.1994682198287,107.29992812289296,108.3288345336914,245411,0.0,0.0
2017-08-23,107.54489732763184,112.19946008213071,107.05494335347406,108.1818389892578,94778,0.0,0.0
