Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-13,123.29819729992089,129.46310424804688,119.47499738364426,129.46310424804688,8052683,0.0,0.0
2016-05-16,134.48105857463625,134.76780149468658,129.0330014310829,134.00315856933594,4533559,0.0,0.0
2016-05-17,134.7678166670765,134.7678166670765,128.07721583963297,132.85621643066406,5502478,0.0,0.0
2016-05-18,131.1835510302741,139.49900817871094,131.1835510302741,139.49900817871094,2127900,0.0,0.0
2016-05-19,140.6937442114069,142.41418697087798,133.95535191101564,136.2970733642578,7733437,0.0,0.0
2016-05-20,136.77498945582644,139.5468036954896,130.51449637316546,131.9481964111328,4687190,0.0,0.0
2016-05-23,130.94458763333003,132.37828749792854,126.2133809970248,130.5144805908203,3453429,0.0,0.0
2016-05-24,127.59931161309366,131.8526190833264,125.97445438208194,126.88246154785156,3208507,0.0,0.0
2016-05-25,128.0771963466587,128.0771963466587,122.48576067241152,127.74266052246094,2014257,0.0,0.0
2016-05-26,127.9816133355109,129.08079207898632,125.78328501726106,127.40814208984376,1405951,0.0,0.0
2016-05-27,129.94098735840257,130.89678721331447,126.2611666676008,126.59568786621094,237478,0.0,0.0
2016-05-30,128.02939695789067,128.07718987098107,121.38659040010891,124.25399017333984,1885482,0.0,0.0
2016-05-31,123.29819634889364,129.22415325654407,120.90869641965152,126.45233917236328,2344185,0.0,0.0
2016-06-01,126.16562473855438,129.03302530079426,126.16562473855438,128.6507110595703,688492,0.0,0.0
2016-06-02,127.16919903964074,133.81200644259954,127.16919903964074,132.47389221191406,3197895,0.0,0.0
2016-06-03,130.65786190382207,132.7606190645343,128.07720472547743,129.0330047607422,434481,0.0,0.0
2016-06-06,128.60290484489087,129.17637614747045,124.34959736726336,127.16920471191406,619297,0.0,0.0
2016-06-07,125.54433761362117,129.51090183611615,125.54433761362117,127.6470947265625,869424,0.0,0.0
2016-06-08,126.6912920582178,127.59929913519366,124.4451562397008,126.97803497314452,1740052,0.0,0.0
2016-06-09,126.35675887452877,128.07720181579015,125.92665178530112,127.6470947265625,322333,0.0,0.0
2016-06-10,125.783289973195,133.19074021696989,125.783289973195,127.59930419921876,1003831,0.0,0.0
2016-06-13,126.1656015478424,128.07720157129455,125.68770154197937,127.3603515625,1687277,0.0,0.0
2016-06-14,128.077187904133,131.4224875881962,127.07359508204422,130.5144805908203,1142547,0.0,0.0
2016-06-15,129.03298711719845,130.94458692634214,127.40813019629616,129.08078002929688,278110,0.0,0.0
2016-06-16,129.03301196791352,129.74986203440193,126.88246176844832,127.16920471191406,677301,0.0,0.0
2016-06-17,127.21698008646923,129.988794127507,127.16918717175828,128.0771942138672,1235817,0.0,0.0
2016-06-20,128.07719176619332,129.51089167402387,127.07359891384203,127.69487762451172,969444,0.0,0.0
2016-06-21,129.03300318224677,137.63520339439654,129.03300318224677,131.6614532470703,714207,0.0,0.0
2016-06-22,131.23133648434393,137.539607424523,130.944593581529,132.42608642578125,519549,0.0,0.0
2016-06-23,131.4702909661506,132.4738838681297,130.99239097324156,132.04376220703125,920115,0.0,0.0
2016-06-24,127.12138037683964,134.81557210599172,124.25398081946732,130.6578369140625,1693185,0.0,0.0
2016-06-27,128.12497236261106,131.80479302167092,127.45591538681364,129.22413635253906,1927203,0.0,0.0
2016-06-28,131.90040752947098,132.85620758403238,127.59930728394475,128.4117431640625,829459,0.0,0.0
2016-06-29,129.03300876492938,133.57305907332506,128.22057287600217,132.7128448486328,4406576,0.0,0.0
2016-06-30,132.85620531165085,139.45121974158224,131.42250525433084,137.39625549316406,1650763,0.0,0.0
2016-07-01,135.7236053937387,137.87415547920287,134.76780535575463,136.53604125976562,220114,0.0,0.0
2016-07-04,138.5909997208171,141.17165679874842,134.7677997285187,136.34486389160156,491518,0.0,0.0
2016-07-05,136.2015119280134,136.82277614868113,132.9040045561003,133.81201171875,2512301,0.0,0.0
2016-07-07,132.23492472707244,137.10949556703744,132.23492472707244,133.3818817138672,3142207,0.0,0.0
2016-07-08,133.85979541878933,136.67940255461934,132.71283831422213,136.01034545898438,459970,0.0,0.0
2016-07-11,136.67939750013585,136.91834749576546,134.38548337583174,135.81918334960938,706372,0.0,0.0
2016-07-12,135.72360224199292,136.631609340122,133.71641637509637,134.86338806152344,556895,0.0,0.0
