Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,16.489999771118164,16.69499969482422,15.84000015258789,15.989999771118164,437390,0.0,0.0
2002-07-02,16.399999618530273,16.399999618530273,16.0049991607666,16.274999618530273,296950,0.0,0.0
2002-07-03,16.260000228881836,16.5,16.200000762939453,16.264999389648438,316740,0.0,0.0
2002-07-04,16.450000762939453,16.700000762939453,16.200000762939453,16.229999542236328,275740,0.0,0.0
2002-07-05,16.299999237060547,16.940000534057617,16.010000228881836,16.815000534057617,871640,0.0,0.0
2002-07-08,17.229999542236328,18.489999771118164,17.200000762939453,18.32999992370605,2545920,0.0,0.0
2002-07-09,18.44499969482422,18.44499969482422,17.299999237060547,17.440000534057617,1015710,0.0,0.0
2002-07-10,17.540000915527344,18.190000534057617,17.40999984741211,17.614999771118164,744110,0.0,0.0
2002-07-11,17.5,17.600000381469727,16.80500030517578,16.96500015258789,561950,0.0,0.0
2002-07-12,17.100000381469727,17.399999618530273,16.799999237060547,17.020000457763672,600400,0.0,0.0
2002-07-15,17.139999389648438,17.139999389648438,16.200000762939453,16.520000457763672,277910,0.0,0.0
2002-07-16,16.59000015258789,16.979999542236328,16.219999313354492,16.40999984741211,356790,0.0,0.0
2002-07-17,16.399999618530273,16.575000762939453,16.100000381469727,16.225000381469727,241900,0.0,0.0
2002-07-18,16.760000228881836,16.795000076293945,16.299999237060547,16.579999923706055,269320,0.0,0.0
2002-07-19,16.399999618530273,16.670000076293945,16.125,16.40999984741211,387370,0.0,0.0
2002-07-22,16.100000381469727,16.100000381469727,14.300000190734863,14.770000457763672,608480,0.0,0.0
2002-07-23,14.359999656677246,14.829999923706056,13.8100004196167,14.71500015258789,823480,0.0,0.0
2002-07-24,14.399999618530272,14.550000190734863,13.949999809265137,14.3100004196167,701520,0.0,0.0
2002-07-25,14.779999732971191,15.399999618530272,14.0,14.15999984741211,646390,0.0,0.0
2002-07-26,13.979999542236328,13.979999542236328,13.010000228881836,13.1899995803833,294640,0.0,0.0
2002-07-29,13.369999885559082,13.470000267028809,12.149999618530272,12.904999732971191,555440,0.0,0.0
2002-07-30,13.6850004196167,13.6850004196167,11.800000190734863,12.074999809265137,758220,0.0,0.0
2002-07-31,11.800000190734863,12.875,11.520000457763672,12.484999656677246,719650,0.0,0.0
2002-08-01,13.050000190734863,13.140000343322754,11.800000190734863,12.020000457763672,416750,0.0,0.0
2002-08-02,11.600000381469728,11.699999809265137,11.149999618530272,11.484999656677246,737270,0.0,0.0
2002-08-05,11.81999969482422,12.25,11.5600004196167,12.079999923706056,357760,0.0,0.0
2002-08-06,11.550000190734863,12.399999618530272,11.550000190734863,12.19499969482422,347870,0.0,0.0
2002-08-07,12.5,13.0,12.449999809265137,12.824999809265137,682400,0.0,0.0
2002-08-08,13.0,13.279999732971191,12.199999809265137,12.31999969482422,768000,0.0,0.0
2002-08-09,12.300000190734863,12.595000267028809,12.079999923706056,12.369999885559082,599480,0.0,0.0
2002-08-12,12.399999618530272,12.75,12.25,12.600000381469728,213040,0.0,0.0
2002-08-13,12.699999809265137,12.800000190734863,12.350000381469728,12.4399995803833,139370,0.0,0.0
2002-08-14,12.600000381469728,12.600000381469728,12.199999809265137,12.274999618530272,203540,0.0,0.0
2002-08-15,12.274999618530272,12.274999618530272,12.274999618530272,12.274999618530272,0,0.0,0.0
2002-08-16,12.795000076293944,12.829999923706056,12.25,12.630000114440918,441480,0.0,0.0
2002-08-19,12.850000381469728,12.850000381469728,12.539999961853027,12.640000343322754,284310,0.0,0.0
2002-08-20,12.739999771118164,14.890000343322754,12.739999771118164,14.0600004196167,4325550,0.0,0.0
2002-08-21,14.130000114440918,14.5,13.595000267028809,13.869999885559082,1724270,0.0,0.0
2002-08-22,14.119999885559082,14.279999732971191,13.550000190734863,13.640000343322754,622180,0.0,0.0
2002-08-23,13.885000228881836,14.149999618530272,13.550000190734863,13.975000381469728,699530,0.0,0.0
2002-08-26,13.90999984741211,14.0,13.770000457763672,13.90999984741211,198440,0.0,0.0
2002-08-27,13.914999961853027,14.449999809265137,13.90999984741211,14.199999809265137,764080,0.0,0.0
2002-08-28,14.109999656677246,14.489999771118164,13.710000038146973,13.859999656677246,519980,0.0,0.0
2002-08-29,13.850000381469728,13.975000381469728,13.609999656677246,13.720000267028809,161060,0.0,0.0
2002-08-30,13.880000114440918,14.199999809265137,13.699999809265137,13.850000381469728,449610,0.0,0.0
2002-09-02,14.350000381469728,14.350000381469728,13.515000343322754,13.654999732971191,549890,0.0,0.0
