Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-06,18.0,20.780000686645508,17.299999237060547,17.450000762939453,301086,0.0,0.0
2023-10-09,19.739999771118164,19.739999771118164,17.239999771118164,17.25,38066,0.0,0.0
2023-10-10,17.690000534057617,18.700000762939453,17.290000915527344,17.360000610351562,61223,0.0,0.0
2023-10-11,17.799999237060547,17.799999237060547,17.299999237060547,17.440000534057617,23964,0.0,0.0
2023-10-12,17.799999237060547,17.969999313354492,17.469999313354492,17.479999542236328,360056,0.0,0.0
2023-10-13,17.700000762939453,18.170000076293945,17.43000030517578,17.489999771118164,219597,0.0,0.0
2023-10-16,18.0,18.299999237060547,17.389999389648438,17.469999313354492,293375,0.0,0.0
2023-10-17,17.559999465942383,17.559999465942383,17.510000228881836,17.549999237060547,60187,0.0,0.0
2023-10-18,17.75,17.75,17.389999389648438,17.40999984741211,80949,0.0,0.0
2023-10-19,17.760000228881836,17.760000228881836,17.299999237060547,17.3700008392334,153466,0.0,0.0
2023-10-20,17.56999969482422,17.56999969482422,17.270000457763672,17.309999465942383,42932,0.0,0.0
2023-10-23,17.65999984741211,17.700000762939453,16.979999542236328,17.06999969482422,258339,0.0,0.0
2023-10-25,17.399999618530273,17.399999618530273,16.75,16.889999389648438,108316,0.0,0.0
2023-10-26,17.329999923706055,17.350000381469727,16.299999237060547,16.700000762939453,273357,0.0,0.0
2023-10-27,17.190000534057617,17.190000534057617,16.739999771118164,16.860000610351562,433118,0.0,0.0
2023-10-30,17.149999618530273,17.149999618530273,16.350000381469727,16.889999389648438,28043,0.0,0.0
2023-10-31,16.889999389648438,16.989999771118164,16.540000915527344,16.8799991607666,35225,0.0,0.0
2023-11-01,16.950000762939453,16.950000762939453,16.709999084472656,16.829999923706055,23302,0.0,0.0
2023-11-02,16.959999084472656,17.020000457763672,16.829999923706055,16.959999084472656,926661,0.0,0.0
2023-11-03,17.139999389648438,17.139999389648438,16.959999084472656,17.06999969482422,28325,0.0,0.0
2023-11-06,17.649999618530273,17.649999618530273,17.079999923706055,17.18000030517578,226336,0.0,0.0
2023-11-07,17.600000381469727,17.600000381469727,17.110000610351562,17.18000030517578,61169,0.0,0.0
2023-11-08,17.600000381469727,17.969999313354492,17.18000030517578,17.25,312346,0.0,0.0
2023-11-09,17.3700008392334,17.3700008392334,17.100000381469727,17.209999084472656,43978,0.0,0.0
2023-11-10,17.559999465942383,17.559999465942383,17.209999084472656,17.280000686645508,38434,0.0,0.0
2023-11-13,17.799999237060547,17.799999237060547,17.309999465942383,17.399999618530273,45399,0.0,0.0
2023-11-15,17.75,17.899999618530273,17.40999984741211,17.520000457763672,66933,0.0,0.0
2023-11-16,17.899999618530273,17.899999618530273,17.25,17.6299991607666,105779,0.0,0.0
2023-11-17,17.950000762939453,17.950000762939453,17.5,17.600000381469727,70758,0.0,0.0
2023-11-20,18.14999961853028,18.14999961853028,17.600000381469727,17.6299991607666,61814,0.0,0.0
2023-11-21,17.700000762939453,17.760000228881836,17.65999984741211,17.670000076293945,38944,0.0,0.0
2023-11-22,17.670000076293945,17.799999237060547,17.600000381469727,17.649999618530273,51577,0.0,0.0
2023-11-23,17.950000762939453,17.950000762939453,17.549999237060547,17.65999984741211,34907,0.0,0.0
