Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,27.815805242648896,27.815805242648896,27.624762631291805,27.66297149658203,1200,0.0,0.0
2002-07-02,27.14333601047125,27.89222326051577,27.14333601047125,27.53306198120117,4153,0.0,0.0
2002-07-03,27.51013744487538,27.51013744487538,26.455581007032727,26.78417587280273,4647,0.0,0.0
2002-07-04,27.051634410041963,27.357303612894828,27.051634410041963,27.143335342407227,6483,0.0,0.0
2002-07-05,27.51013784471019,28.19789056191297,27.51013784471019,27.59419631958008,3941,0.0,0.0
2002-07-08,28.274305909940683,28.57997511099645,27.45664512772889,28.07562255859375,12720,0.0,0.0
2002-07-09,28.656391543988363,30.566815817487385,28.51119855142148,30.115955352783203,7930,0.0,0.0
2002-07-10,30.33756602458004,30.43690769560879,29.046117440830525,29.535186767578125,20333,0.0,0.0
2002-07-11,29.802645674515187,29.802645674515187,28.28194732935434,28.32779693603516,2529,0.0,0.0
2002-07-12,29.229517213253065,29.229517213253065,27.899859861511715,28.2360954284668,2635,0.0,0.0
2002-07-15,27.968637737087565,28.50355839702436,27.662970258632807,27.685895919799805,5659,0.0,0.0
2002-07-16,27.747033589919283,28.80923092201104,27.43372359782815,27.800525665283203,3624,0.0,0.0
2002-07-17,28.0450574990952,28.0450574990952,27.143336485624705,27.189186096191406,1059,0.0,0.0
2002-07-18,26.516714366621795,28.99262743376984,26.516714366621795,27.678253173828125,3541,0.0,0.0
2002-07-19,27.35730370736973,27.876937752316632,26.82238302930345,27.07456016540528,4777,0.0,0.0
2002-07-22,26.56256533914461,27.433719918114715,26.56256533914461,27.303810119628903,1176,0.0,0.0
2002-07-23,27.89222239265817,28.274305892325305,27.30380965264326,27.571269989013672,4553,0.0,0.0
2002-07-24,28.27430608287881,28.27430608287881,26.822382943038864,27.35730361938477,3694,0.0,0.0
2002-07-25,26.75360967161111,26.975218702602657,26.081140119077308,26.43265724182129,3435,0.0,0.0
2002-07-26,26.36388397216797,27.280888229395178,26.36388397216797,26.36388397216797,4330,0.0,0.0
2002-07-29,26.1346270096414,26.1346270096414,25.29404060922623,25.576784133911133,6271,0.0,0.0
2002-07-30,27.42607489384724,27.42607489384724,25.760183622017067,26.63133811950684,247,0.0,0.0
2002-07-31,24.61392727323504,26.73832138540821,24.61392727323504,25.30932235717773,1918,0.0,0.0
2002-08-01,25.59971189336842,25.59971189336842,25.064792919229262,25.14885139465332,1776,0.0,0.0
2002-08-02,25.8289596117082,25.8289596117082,24.079009824357406,25.29404067993164,553,0.0,0.0
2002-08-05,25.897737911351456,25.897737911351456,24.24713131659713,25.118284225463867,5212,0.0,0.0
2002-08-06,26.363883000855555,27.1280517578125,26.363883000855555,27.1280517578125,1176,0.0,0.0
2002-08-07,25.67612949292693,26.36388397216797,25.60735421651224,26.36388397216797,1235,0.0,0.0
2002-08-08,26.05821208556476,26.05821208556476,25.981794357299805,25.981794357299805,2459,0.0,0.0
2002-08-09,25.59970845079716,25.82895818381794,24.07136775015816,25.53093147277832,10296,0.0,0.0
2002-08-12,25.21762621210743,26.287464141094624,25.21762621210743,26.211048126220703,1459,0.0,0.0
2002-08-13,27.458722837403084,27.458722837403084,26.19261393487477,27.21341323852539,141,1.0,0.0
2002-08-14,28.80396219957,28.80396219957,25.607039466991747,25.83652114868164,3577,0.0,0.0
2002-08-15,25.83652114868164,25.83652114868164,25.83652114868164,25.83652114868164,0,0.0,0.0
2002-08-16,26.50913890464512,26.50913890464512,26.208436965942383,26.208436965942383,1412,0.0,0.0
2002-08-19,26.295488357543945,26.295488357543945,26.295488357543945,26.295488357543945,58,0.0,0.0
2002-08-20,26.82566674012533,26.82566674012533,26.27174479526621,26.358789443969727,353,0.0,0.0
2002-08-21,26.358789443969727,26.358789443969727,26.358789443969727,26.358789443969727,0,0.0,0.0
2002-08-22,26.904800415039062,26.904800415039062,26.904800415039062,26.904800415039062,117,0.0,0.0
2002-08-23,26.904800415039062,26.904800415039062,26.904800415039062,26.904800415039062,0,0.0,0.0
2002-08-26,26.509141295634148,26.509141295634148,25.717821922011048,25.915651321411133,1765,0.0,0.0
2002-08-27,28.250039285673125,28.250039285673125,26.66740411117145,26.881059646606445,4177,0.0,0.0
2002-08-28,28.091774209722853,28.091774209722853,25.717821459605428,26.70697021484375,3365,0.0,0.0
2002-08-29,25.87608528137207,25.87608528137207,25.87608528137207,25.87608528137207,58,0.0,0.0
2002-08-30,26.2163546186912,26.2163546186912,25.978958972149883,26.03435134887696,1953,0.0,0.0
2002-09-02,26.192614143039187,26.90479929635716,25.401296516675743,25.68617057800293,2718,0.0,0.0
2002-09-03,25.73365045637331,26.58827262986487,25.73365045637331,26.08182907104492,682,0.0,0.0
2002-09-04,26.667404715428724,26.706970950892345,26.667404715428724,26.691143035888672,588,0.0,0.0
2002-09-05,26.200527502263952,26.279658197479048,25.80486869812012,25.80486869812012,2471,0.0,0.0
2002-09-06,25.947305246104506,25.947305246104506,24.214319076606504,24.71284866333008,2529,0.0,0.0
2002-09-09,23.73952893958232,25.322162307796923,23.73952893958232,24.68910789489746,529,0.0,0.0
2002-09-10,24.68910789489746,24.68910789489746,24.68910789489746,24.68910789489746,0,0.0,0.0
2002-09-11,25.71782308381077,26.659491706863147,25.71782308381077,25.931480407714844,294,0.0,0.0
2002-09-12,25.401297036375265,26.192614678928724,24.926507516456905,25.250946044921875,2800,0.0,0.0
2002-09-13,25.17972635427951,25.717822184048547,25.17972635427951,25.662429809570312,505,0.0,0.0
2002-09-16,25.71782164701961,27.854380558513284,24.92650583390329,26.667404174804688,7319,0.0,0.0
2002-09-17,27.300459994844854,27.61698633624815,26.11348355054824,26.287572860717773,2624,0.0,0.0
2002-09-18,25.8919084964756,25.8919084964756,25.6466007232666,25.6466007232666,470,0.0,0.0
2002-09-19,26.27174949645996,26.27174949645996,26.27174949645996,26.27174949645996,176,0.0,0.0
2002-09-20,27.29254711567692,27.29254711567692,25.25094662727262,26.30340003967285,1800,0.0,0.0
2002-09-23,26.30340003967285,26.30340003967285,26.30340003967285,26.30340003967285,0,0.0,0.0
2002-09-24,25.33008090195901,25.63869509574464,25.00564056695656,25.314254760742188,1470,0.0,0.0
2002-09-25,25.32216399548873,25.32216399548873,25.179726965095927,25.29842567443848,1412,0.0,0.0
2002-09-26,25.322162260494974,25.48042719544123,25.322162260494974,25.330076217651367,1176,0.0,0.0
2002-09-27,25.717820005663608,25.717820005663608,25.243030548095703,25.243030548095703,588,0.0,0.0
2002-09-30,25.243030548095703,25.243030548095703,25.243030548095703,25.243030548095703,353,0.0,0.0
2002-10-01,25.322164467999443,25.401296942371083,24.689110001094885,25.0056381225586,1423,0.0,0.0
2002-10-02,25.0056381225586,25.0056381225586,25.0056381225586,25.0056381225586,0,0.0,0.0
2002-10-03,24.222231432849703,24.53084558077144,23.90570510350692,24.14310073852539,4153,0.0,0.0
2002-10-04,24.214319056038768,24.53084538282744,23.90570491060729,24.182666778564453,1412,0.0,0.0
2002-10-07,26.19261065866791,26.19261065866791,24.53084315395846,25.53581619262696,1294,0.0,0.0
2002-10-08,24.94233181378969,24.94233181378969,24.934419631958008,24.934419631958008,117,0.0,0.0
2002-10-09,24.530848100649976,25.4408644990298,24.530848100649976,24.83946228027344,4330,0.0,0.0
2002-10-10,25.512083053588867,25.512083053588867,25.512083053588867,25.512083053588867,141,0.0,0.0
2002-10-11,24.61789208881612,24.886940002441406,24.61789208881612,24.886940002441406,1200,0.0,0.0
2002-10-14,23.84240148126217,25.21929337662576,23.818661384024285,24.79989624023437,3671,0.0,0.0
2002-10-15,24.79989624023437,24.79989624023437,24.79989624023437,24.79989624023437,0,0.0,0.0
2002-10-16,24.21431934197087,24.21431934197087,23.84240063719901,23.858226776123047,235,0.0,0.0
2002-10-17,24.380495071411133,24.380495071411133,24.380495071411133,24.380495071411133,11,0.0,0.0
2002-10-18,24.530847180955963,26.50914308447529,24.372584005960825,24.538761138916016,3094,0.0,0.0
2002-10-21,26.1134815466904,26.1134815466904,24.92650519347823,25.543731689453125,2941,0.0,0.0
2002-10-22,24.562501236773297,24.562501236773297,24.538761138916016,24.538761138916016,411,0.0,0.0
2002-10-23,24.538761138916016,24.538761138916016,24.538761138916016,24.538761138916016,0,0.0,0.0
2002-10-24,23.78700648427961,24.14309902350061,23.78700648427961,24.10353279113769,1588,0.0,0.0
2002-10-25,24.68910830477776,24.84737324264712,24.28553733087001,24.364669799804688,647,0.0,0.0
2002-10-28,24.92650486323846,24.92650486323846,24.214317995132976,24.23805809020996,2212,0.0,0.0
2002-10-29,24.05605313449621,24.333014970698287,23.73952684399888,24.198490142822266,3271,0.0,0.0
2002-10-30,24.135187618051063,24.135187618051063,23.11438830569701,23.312217712402344,4730,0.0,0.0
2002-10-31,23.264740299855628,23.43091743491713,22.86908146934131,22.94029998779297,3659,0.0,0.0
2002-11-01,23.351784961657923,23.54170041888117,23.02734464955008,23.399263381958008,823,0.0,0.0
2002-11-04,23.739530915072304,23.739530915072304,23.16978100803958,23.27265357971192,1059,0.0,0.0
2002-11-05,22.869080648991865,23.343870162963867,21.37349003913324,23.343870162963867,1588,0.0,0.0
2002-11-06,23.343870162963867,23.343870162963867,23.343870162963867,23.343870162963867,0,0.0,0.0
2002-11-07,22.568379618571715,23.2647404433072,22.560467436485467,22.58420753479004,6942,0.0,0.0
2002-11-08,22.402203632361125,23.47048138586446,22.402203632361125,22.948211669921875,1117,0.0,0.0
