Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-29,32.189998626708984,32.189998626708984,31.549999237060547,31.56999969482422,3204,0.0,0.0
2023-08-30,31.670000076293945,31.799999237060547,31.61000061035156,31.68000030517578,2795,0.0,0.0
2023-08-31,31.63999938964844,31.780000686645508,31.459999084472656,31.5,131793,0.0,0.0
2023-09-01,31.479999542236328,31.88999938964844,31.479999542236328,31.780000686645508,3811,0.0,0.0
2023-09-04,31.959999084472656,32.0,31.799999237060547,31.959999084472656,5767,0.0,0.0
2023-09-05,32.08000183105469,32.130001068115234,31.959999084472656,32.040000915527344,82997,0.0,0.0
2023-09-06,32.09000015258789,32.13999938964844,31.90999984741211,32.09000015258789,5367,0.0,0.0
2023-09-07,32.150001525878906,32.31999969482422,32.029998779296875,32.220001220703125,107030,0.0,0.0
2023-09-08,32.310001373291016,32.470001220703125,32.27000045776367,32.34000015258789,20463,0.0,0.0
2023-09-11,32.529998779296875,32.72999954223633,32.41999816894531,32.63999938964844,10524,0.0,0.0
2023-09-12,32.84000015258789,32.84000015258789,32.56999969482422,32.63999938964844,126476,0.0,0.0
2023-09-13,32.630001068115234,32.779998779296875,32.54999923706055,32.709999084472656,105360,0.0,0.0
2023-09-14,32.900001525878906,32.93000030517578,32.75,32.79999923706055,6990,0.0,0.0
2023-09-15,32.86000061035156,32.9900016784668,32.810001373291016,32.91999816894531,10026,0.0,0.0
2023-09-18,32.93000030517578,33.0099983215332,32.84000015258789,32.959999084472656,34954,0.0,0.0
2023-09-20,32.959999084472656,32.9900016784668,32.68000030517578,32.68000030517578,169565,0.0,0.0
2023-09-21,32.689998626708984,32.709999084472656,32.45000076293945,32.58000183105469,6421,0.0,0.0
2023-09-22,32.41999816894531,32.63999938964844,32.36000061035156,32.5099983215332,21877,0.0,0.0
2023-09-25,33.15999984741211,33.15999984741211,32.349998474121094,32.5099983215332,10762,0.0,0.0
2023-09-26,32.52000045776367,32.52000045776367,32.369998931884766,32.45000076293945,129034,0.0,0.0
2023-09-27,32.5,32.599998474121094,32.310001373291016,32.560001373291016,13319,0.0,0.0
2023-09-28,33.20000076293945,33.20000076293945,32.150001525878906,32.18000030517578,1137214,0.0,0.0
2023-09-29,32.25,32.5,32.2400016784668,32.369998931884766,5220,0.0,0.0
2023-10-03,33.04999923706055,33.04999923706055,32.11000061035156,32.22999954223633,8843,0.0,0.0
2023-10-04,32.11000061035156,32.11000061035156,31.86000061035156,31.989999771118164,87452,0.0,0.0
2023-10-05,32.150001525878906,32.31999969482422,32.13999938964844,32.29999923706055,8057,0.0,0.0
2023-10-06,32.34000015258789,32.5,32.279998779296875,32.459999084472656,23751,0.0,0.0
2023-10-09,32.459999084472656,32.459999084472656,32.18000030517578,32.2400016784668,63319,0.0,0.0
2023-10-10,32.29999923706055,32.63999938964844,32.29999923706055,32.540000915527344,7132,0.0,0.0
2023-10-11,32.709999084472656,32.869998931884766,32.709999084472656,32.7400016784668,9535,0.0,0.0
2023-10-12,32.790000915527344,32.790000915527344,32.54999923706055,32.630001068115234,2653,0.0,0.0
2023-10-13,32.41999816894531,32.630001068115234,32.38999938964844,32.470001220703125,86040,0.0,0.0
2023-10-16,32.560001373291016,32.59000015258789,32.47999954223633,32.560001373291016,47703,0.0,0.0
2023-10-17,32.58000183105469,32.689998626708984,32.529998779296875,32.560001373291016,175583,0.0,0.0
2023-10-18,32.65999984741211,32.65999984741211,32.40999984741211,32.45000076293945,4887,0.0,0.0
2023-10-19,32.25,32.38999938964844,32.11000061035156,32.310001373291016,3187,0.0,0.0
2023-10-20,32.16999816894531,32.25,32.04999923706055,32.060001373291016,5111,0.0,0.0
2023-10-23,32.0,32.15999984741211,31.61000061035156,31.68000030517578,7535,0.0,0.0
2023-10-25,31.700000762939453,31.790000915527344,31.31999969482422,31.40999984741211,7700,0.0,0.0
2023-10-26,31.270000457763672,31.290000915527344,30.940000534057617,30.950000762939453,150385,0.0,0.0
2023-10-27,31.190000534057617,31.38999938964844,31.18000030517578,31.36000061035156,9938,0.0,0.0
2023-10-30,31.25,31.450000762939453,31.11000061035156,31.31999969482422,419622,0.0,0.0
2023-10-31,31.530000686645508,31.530000686645508,31.290000915527344,31.39999961853028,8286,0.0,0.0
