Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,24.323914630585445,24.87107757830306,24.07520385480241,24.47314071655273,29389,0.0,0.0
2002-07-02,24.57262626605166,24.62236766394344,23.72700921930258,24.323915481567383,27882,0.0,0.0
2002-07-03,23.72700926011777,25.16953067410039,23.72700926011777,24.871078491210938,37620,0.0,0.0
2002-07-04,25.36849926251662,26.76127923468168,25.26901457218069,25.56746864318848,114322,0.0,0.0
2002-07-05,26.6120535100548,26.6120535100548,25.36849960771579,25.6172103881836,31461,0.0,0.0
2002-07-08,26.16437390798537,26.61205408144466,25.76643703019528,25.96540641784668,31742,0.0,0.0
2002-07-09,26.61205302017269,31.18833167604137,25.169529761008747,30.3924560546875,930852,0.0,0.0
2002-07-10,32.18317428054653,33.22776262069314,28.402771081761344,29.49709892272949,974431,0.0,0.0
2002-07-11,27.606897354125977,29.944779131185133,27.10947578017776,27.606897354125977,261306,0.0,0.0
2002-07-12,28.25354409139373,29.34787189758591,27.109474888448,27.208959579467773,330865,0.0,0.0
2002-07-15,27.706380405541143,27.706380405541143,25.169529390322683,25.766435623168945,123976,0.0,0.0
2002-07-16,25.46798381004572,27.10947455008992,24.37365601751204,25.81617927551269,113489,0.0,0.0
2002-07-17,25.766436826216847,26.612053870771952,25.368499951577,25.66695213317871,72370,0.0,0.0
2002-07-18,26.31360193705233,26.860764907647468,26.064891150870405,26.512569427490234,83842,0.0,0.0
2002-07-19,25.86592059797633,26.16437276894793,25.020303583539967,25.269014358520508,42945,0.0,0.0
2002-07-22,24.821337727744925,24.821337727744925,23.77675126590353,23.876235961914062,38046,0.0,0.0
2002-07-23,22.881391755924778,25.865921115393224,22.881391755924778,25.07004737854004,67989,0.0,0.0
2002-07-24,27.855608474227186,27.855608474227186,24.17468802398492,24.67210960388184,37396,0.0,0.0
2002-07-25,25.766436893068573,26.16437376874088,23.97572000378685,24.323915481567383,52341,0.0,0.0
2002-07-26,24.473141252388046,24.473141252388046,22.383970310566017,22.931133270263672,42668,0.0,0.0
2002-07-29,21.53835347464869,22.334229120469058,20.742479726341024,21.339385986328125,61169,0.0,0.0
2002-07-30,22.831650794792115,22.831650794792115,19.449182604813505,20.54351043701172,59525,0.0,0.0
2002-07-31,20.54351002586948,20.54351002586948,18.10614552306175,19.94660377502441,72891,0.0,0.0
2002-08-01,20.84196344307814,22.2844847815112,20.14557252279142,20.39428329467773,66333,0.0,0.0
2002-08-02,19.49892503047185,20.593252813855308,19.49892503047185,20.14557266235352,33509,0.0,0.0
2002-08-05,20.29479846921265,21.33938484258055,20.095830991556333,20.64299392700196,33986,0.0,0.0
2002-08-06,21.09067588609825,21.737323564737707,20.344543511319014,21.43886947631836,26257,0.0,0.0
2002-08-07,22.085517524341487,22.88139124336658,21.886548145828904,22.03577423095703,54680,0.0,0.0
2002-08-08,22.085517604466663,22.78190663676193,20.89170512408531,21.23990058898925,55244,0.0,0.0
2002-08-09,21.588096053893207,22.035774310901743,20.49376826312907,21.23990058898925,43796,0.0,0.0
2002-08-12,22.383970721014617,22.383970721014617,21.38912757785841,21.63783836364746,19357,0.0,0.0
2002-08-13,21.787064964051226,21.886549660191005,21.389128077004845,21.43886947631836,11637,0.0,0.0
2002-08-14,21.38912702523217,21.43886842209974,21.04093155462121,21.28964233398437,11089,0.0,0.0
2002-08-15,21.28964233398437,21.28964233398437,21.28964233398437,21.28964233398437,0,0.0,0.0
2002-08-16,22.03577416429899,22.085517457532973,21.389126532358127,21.48861122131348,19413,0.0,0.0
2002-08-19,22.58293952518043,22.58293952518043,20.792220775258045,21.28964233398437,11174,0.0,0.0
2002-08-20,21.09067557983974,22.33422951974744,21.09067557983974,21.9362907409668,28054,0.0,0.0
2002-08-21,20.99119040903258,23.22958745009621,20.99119040903258,22.1352596282959,41851,0.0,0.0
2002-08-22,22.58293995030313,22.63268134810708,21.83680759816773,21.88654899597168,30594,0.0,0.0
2002-08-23,21.936291096400613,22.78190816874193,21.886549697003435,21.986034393310547,22073,0.0,0.0
2002-08-26,21.389127766412496,22.33422951974744,21.389127766412496,21.9362907409668,12988,0.0,0.0
2002-08-27,21.98603254259534,22.13525862573825,21.0409308535026,21.190156936645508,18355,0.0,0.0
2002-08-28,21.090675858695853,21.23990195395527,20.74248037141539,20.891706466674805,11110,0.0,0.0
2002-08-29,20.84196503889008,20.891706438070862,20.245058761156933,20.34454345703125,14990,0.0,0.0
2002-08-30,20.891705915099244,20.891705915099244,20.245058254372523,20.54351043701172,19903,0.0,0.0
2002-09-02,21.687579917406385,22.383970881617348,20.941447554685805,21.38912773132324,47745,0.0,0.0
2002-09-03,22.48345438626444,22.48345438626444,19.896861952886653,20.69273567199707,36540,0.0,0.0
2002-09-04,20.79222122171528,20.79222122171528,19.99634746966896,20.54351043701172,13356,0.0,0.0
2002-09-05,21.53835305722404,21.53835305722404,20.49376854562573,20.74247932434082,10402,0.0,0.0
2002-09-06,20.891706397506223,20.891706397506223,19.44918305391141,19.797378540039062,14998,0.0,0.0
2002-09-09,18.05640185412522,19.89686196543002,18.05640185412522,19.349699020385746,7205,0.0,0.0
2002-09-10,19.349699020385746,19.349699020385746,19.349699020385746,19.349699020385746,0,0.0,0.0
